,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
54,604330ee886de23638254641,624313,1.0,https://landber.com/tin-dang/Ads_02_13086059,"Bán nhà mặt phố 899 Hương Lộ 2, Bình Tân, 10x48m, 1 Lầu, giá 32 tỷ","Nhà người thân cần bán.


+ Diện tích: 5x18m 01 trệt 3 lầu, 2 mặt tiền hẻm xe hơi, 4 PN, 4 toilet.


+ Hẻm 363 Đất Mới, Phường Bình Trị Đông A, Bình Tân, TP. HCM, hẻm xe hơi thông Mã Lò, Lê Văn Quới.. Gần ngã tư Bốn Xã, gần các dịch vụ tiện ích công cộng.

Nhà xây dựng rất chắc chắn và đẹp, nhà xây thoáng mát, mình đầu tư không gian xanh mát.

ACE xem nhà thật cảm nhận. Hình thật mình đăng đính kèm anh chị em tham khảo.

Giá: 5,5 tỷ (thương lượng nhẹ).

ACE môi giới đi ngang up và tìm khách giúp em để e bán gấp có tiền lo việc kinh doanh. Em xin hậu tạ đầy đủ.",Số 9,tân tạo,,"Chợ Bình Long, Số 5, Số 3, Bình Long, Văn Cao, ngã tư 4 Xã, Tân Phú, quận 11, quận 6, Chợ Bình Long, Trường cấp 1 Bình Long",,4,9/1,1.0,2.0,1.0,2.0,31900000000,0,3.0,3.0,3.0,{2},"{15,50}",77.0,10.767369590088999,106.603226309909,"(106.600333366642,10.7660067765419)",60601772.24514,,120.0,Ads_01_24202454,1578157200,1573973591.0,2020-02-12 08:49:25.145194,2.0,3.4,0101000020E61000007199AB83A7A75A404321B125D57B2540,1.0,2020-04-13 06:28:02.874508,1,8.0,False,3.0,,015c3ca3d0fddfb8feb979de8e1c3a84,1.0,,2.0,0.0,10.7630786,106.6097602,content,"71 Phùng Tá Chu, An Lạc A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","35 Bùi Tư Toàn, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
55,604330ee886de23638254aed,145366,6.0,https://landber.com/tin-dang/Ads_03_5360836,"Bán nhà 1074/7 Tỉnh Lộ 10, phường Tân Tạo, Bình Tân, DT: 7x12m, LH: 0838.567.279","Bán nhà hẻm 137 Phan Anh, KP11, P. Bình Trị Đông, Q. Bình Tân, TP. HCM, 3,5m x 12m, giá 3.5 tỷ.
* Địa chỉ: Hẻm 137// Phan Anh, Bình Tân.

* Nhà 1 trệt + 1 lầu.
* Diện tích: 3,5m x 12m (công nhận đủ 38m2).

* Hẻm 6m xe hơi quay đầu, cách đường lớn hơn 20m.
Hẻm thông ra đường Tân Hòa đông, gần ngã tư Bốn Xã giáp Tân Phú gần Trung Tâm Q6...
3.5 x 12m = 38m2 x 2 = 76m2.
1 trệt 1 lầu đúc BTCT.
2 phòng ngủ 2 toilet.
Tặng toàn bộ nội thất trong nhà: 2 máy lạnh, 2 giường ngủ, tủ áo, tủ trang điểm, kệ bếp bằng gỗ, 1 bộ bàn gỗ.
* Khu vực đông dân cư, buôn bán sầm uất, gần chợ, siêu thị, trường học. Nằm ngay giữa nên thuận tiện liên thông đến các quận lân cận...
* Giá: 3 tỷ 500 triệu.
Liên hệ: 093.88.46.902 Phương Anh.",Gò Mây,an lạc,"trường học, bệnh viện, chợ, ngân hàng",,sầm uất,,674/12,1.0,2.0,1.0,2.0,5200000000,0,2.0,4.0,6.0,{2},"{4,14}",,10.731805016157699,106.61478917046,"(106.610921739404,106.610921739404)",58951649.9860057,nam,96.0,bdscomvn_25158685,1562778000,1578724156.0,2020-04-06 08:27:02.458957,2.0,3.6,0101000020E6100000022858EC1CA75A4046FD2384908D2540,1.0,,0,8.0,False,2.0,909401363.0,39818d133bb049d2fdc1977787a9e7fb,1.0,,0.0,0.0,10.776488,106.62492820000001,title,"Hẻm 363/11 Chiến Lược, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 157 An Dương Vương, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
56,604330ee886de23638254656,54169,6.0,https://landber.com/tin-dang/Ads_01_25807874,"Chính chủ bán nhà MT Đ/C 87 Lê Công Phép, P. An Lạc, B.Tân, bên hông bến xe Miền Tây, LH 0947754203","Cần bán:<br/>Nhà 363/11/38 Đất Mới (Bình Trị Đông) Bình Trị Đông A, Bình Tân.<br/>Nhà 1 trệt, 1 lầu đúc thật, 2PN, 2WC. Giếng trời. Nhà TK chắc chắn đẹp.<br/>DT: 3x10m (31m2) sử dụng (62m2) công nhận đủ. Hoàn công đủ.<br/>Hẻm xe hơi thông. Khu dân cư yên tĩnh. Gần trường học, chợ, bệnh viện, siêu thị... Sang tên công chứng ngay hỗ trợ vay ngân hàng.<br/>Giá bán: 2 tỷ 699 (TL).<br/>0917.779.531 - Hương Xem nhà.",Tân Kỳ Tân Quý,bình hưng hòa,,"AN NINH, AEON MALL BÌNH TÂN, ỦY BAN, BV TRIỀU AN",đông đúc,"phòng khách, bếp, WC, 2 phòng ngủ, WC",Hẻm 188,1.0,2.0,1.0,2.0,3450000000,0,3.0,1.0,3.0,{2},"{4,13}",33-35,10.7678952487613,106.610735016833,"(106.602792345026,10.7687959992182)",128906250.0,,0.0,Ads_01_23488539,1583341200,1581550195.0,2020-02-12 08:49:25.145194,7.7,3.6,0101000020E610000037EEDB8706A75A40206E3540AF882540,1.0,2020-04-13 11:24:02.810544,1,7.0,False,2.0,902416981.0,4ce83d54acfba0c0c893292cc3c6f917,1.0,,1.0,0.0,10.759590600000001,106.61998940000001,title,"68 Lê Văn Quới, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 310 đường Đất Mới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
57,604330ed886de23638254326,733820,3.0,https://landber.com/tin-dang/Ads_01_22794790,"Định cư nước ngoài nên bán nhà đối diện Coop Mart Bình Tân, tiện kinh doanh và cho thuê","Bán nhà MT 19 Chiến Lược, P Bình Trị Đông, Q Bình Tân, TP HCM.
- DT 12.2 x 68m = 829,6m2, DT được công nhận 639,1m2.

- Diện tích sử dụng 2.000m2.
- Cấu trúc: 1 trệt 2 lầu.

- Giá: 48 tỷ.
LH: SĐT 0913898539.","Tân Kỳ Tân Quý,Quận Bình Tân,Hồ Chí Minh",bình hưng hòa a,,quận 6,"sầm uất, giao thông thuận tiện",,Hẻm 557,1.0,2.0,1.0,2.0,3970000000,0,3.0,2.0,3.0,"{2,4}","{4.5,26}",1,10.790258880378099,106.614796859366,"(106.605773146801,10.7766001633411)",60601772.24514,bắc,143.0,Ads_01_22744438,1586192400,1574012474.0,2020-02-29 10:06:01.481173,2.0,3.6,0101000020E6100000EA40022A64A65A40EFE0AF0C918F2540,1.0,2020-04-13 02:08:03.019847,10,8.0,False,2.0,906825189.0,38a941173d6b19dcc235462dbe9f195f,1.0,,2.0,0.0,10.767166699999999,106.6138764,title,"606, 5 Hồ Học Lãm, phường 16, Quận 8, Thành phố Hồ Chí Minh, Vietnam","hẻm 357/31/42 đường Tân Hòa Đông, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
58,604330ed886de23638254349,105215,6.0,https://landber.com/tin-dang/Ads_01_23501948,Bán nhà 1 trệt 1 lầu đúc thật diện tích 4x15 đường bùi tư toàn giá 4.1 tỷ TL,"Bán nhà 4*25m đường Bùi Dương Lịch, phường Bình Hưng Hòa B, Bình Tân.
Nhà bán sổ hồng riêng, 1 trệt, 1 lầu.

Diện tích: 4*25m, phía trước để ở. Phía sau có 4 phòng trọ cho thuê.
Nhà bán rất thích hợp để ở, khu dân cư đông đúc, dân trí cao.

Giá bán: 3,8 tỷ TL.
Vui lòng LH: 0935 613 986.
http://nhadatminhphat.com.vn/","Hương lộ 2,Quận Bình Tân,Hồ Chí Minh",an lạc,,Bách hóa xanh,sầm uất,2 phòng ngủ,Hẻm 25,1.0,2.0,5.0,2.0,4560000000,0,2.0,3.0,3.0,{2},"{4.3,14}",669,10.742817808917,106.610407186928,"(106.604343579831,10.7898257458992)",58739639.609118894,,72.0,Ads_01_22471668,1573491600,1578688363.0,2020-02-23 03:33:02.289739,2.0,3.6,0101000020E610000037FE81C586A55A4092EC1D8A93832540,1.0,2020-04-13 08:56:03.885322,6,8.0,False,1.0,907254079.0,71403b5e31d065bdbf4dcd4f0d92b908,1.0,,2.0,0.0,10.777668199999999,106.6249087,content,"Tây Lân & Hẻm 55, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","276 Mã Lò, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
59,604330ed886de23638254084,577360,6.0,https://landber.com/tin-dang/Ads_02_12970497,Chính chủ cần tiền bán gấp nhà 157 An Dương Vương,"Siêu phẩm cực hấp dẫn - thiết kế biệt thự phố liên kế
Bán căn nhà đường nhựa 8m Hương Lộ 2, thông qua đường Mã Lò
Thuộc hẻm 822 Hương Lộ 2, 243 Mã Lò- Căn nhà hướng Đông, đường nhựa 8m trước nhà- Khách hàng mua có thể vừa ở vừa buôn bán, kinh doanh, vp công ty- Từ vị trí căn nhà, gia chủ dễ dàng tới các quận Trung Tâm, TTMT Aeon Bình Tân, BV Bình Tân, hệ thống trường học từ Mẫu Giáo đến THPT- DT 4x19 vuông vức, không lỗi phong thủy, khu kế bên toàn nhà lầu- Kết cấu: 4 tấm, 5 phòng ngủ, mỗi phòng 2wc, vật liệu thiết kế cao cấp- Giấy tờ chủ quyền, hoàn công đầy đủ, mua bán ngay- Hình ảnh thực tế căn nhà- Giá bán 6.1 tỷ thương lượng- SkyReal hỗ trợ khách mua bán nhanh, giá cả hợp lý- Hỗ trợ khách vay ngân hàng lãi ưu đãi 8%/năm, đăng bộ sang tên nhanhCam kết: Đảm bảo thông tin chính xác 100%, khách mua được gặp trực tiếp chủ để thương lượng giá bán, SkyReal hỗ trợ thủ tục mua bán, đảm bảo lợi ích 2 bên mua/bánLiên hệ: 0916346797 Trí ChảiCÔNG TY TƯ VẤN ĐẦU TƯ BDS SKYREAL - Nhận ký gửi bán/cho thuê nhà đất quận Tân Phú, Bình Tânhttp://nhadayroi.net/ban-nha-4x19-4-lau-moi-100-duong-10m-huong-lo-2-r4664707",5C,,"trường học, ngân hàng, bệnh viện","ngã tư Bốn Xã, ngã tư Bốn Xã",,,,1.0,2.0,1.0,2.0,4400000000,0,2.0,1.0,1.0,{2},"{9,27}",,10.8063635536486,106.613110988296,"(106.593551404305,106.593551404305)",71243841.6022975,,81.0,Ads_02_13067654,1581675399,1584507746.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000042C1BCB6DA65A408B9BD41872862540,1.0,2020-04-13 09:30:01.911944,10,8.0,False,3.0,773796206.0,e9669fabb4c4dd52efe4ab7603be0cc0,1.0,,0.0,0.0,10.7525493,106.6173851,content,"686, 934/2/2 TL10, Bình Trị Đông, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 477 Đất Mới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
60,604330ed886de236382542a3,354416,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-a/ban-hem-6m-thong-2-gan-nga-tu-bon-xa-dt-4-12m-shr-pr25190768,"Bán gấp  nhà 2 MT 689 Tân Kỳ Tân Quý, Bình Tân, 7x35m, 1 lầu, giá 23 tỷ. Lh 0773 796 206","Cần bán nhà HXH đường Lê Trọng Tấn, P. Bình Hưng Hòa, DT 4x16m 1 trệt 3,5 lầu, nhà đẹp, mới. Bán giá 5.6 tỷ, khách có nhu cầu xem nhà LH 0917631616.<br/>Công ty BĐS An Gia 355 Lê Trọng Tấn, P. Sơn Kỳ.<br/>Chuyên nhận mua bán ký gửi:<br/>- Căn hộ chung cư cao cấp quận Tân Phú, Tân Bình.<br/>- Nhà phố, biệt thự, nhà hẻm,...<br/>- Xin phép xây dựng, tách thửa, hợp thửa, hoàn công,...<br/>- Hỗ trợ ngân hàng vay vốn.<br/>Website: angiacity.com.vn<br/>Website: bannhapho.com.vn<br/>Mail: angiacity@gmail.com",Số 12,bình trị đông a,,"trung tâm Thể Dục Thể Thao bình tân, trường Phú Lâm, trường Lê Tấn Bê, Quận 6, KDC Nam Hùng Vương",,,100,1.0,2.0,6.0,2.0,4700000000,0,3.0,3.0,6.0,{2},"{8.1,10}",,10.782090578749699,106.59050492655199,"(106.59086393339,106.59086393339)",125892698.87846899,,48.0,bdscomvn_23787370,1584464400,1578700035.0,2020-02-12 08:49:25.145194,2.0,3.6,,1.0,2020-04-13 00:09:01.970526,0,8.0,False,2.0,867457228.0,f25b16f902690e0501b65c128a5ce31e,1.0,,1.0,0.0,10.7641992,106.5984284,content,"689 Tân Kỳ Tân Quý, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","210m2 đường Trương Phước Phan, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
61,604330ee886de236382543e1,102721,6.0,https://landber.com/tin-dang/Ads_01_23490806,"Chính chủ bán nhà mặt tiền, Số 33 Đỗ Năng Tế, đoạn ra đối diện Bến xe Miền Tây","- Nhà Cấp 4 gồm 3 phòng trọ đang cho thuê giá 1 triệu/phòng.
- Diện tích 4x15.
- Sổ Hồng Riêng chính chủ.- Hẻm 3m thông ra đường Bà Hom.- Có thể xây dựng bán lại hoặc kinh doanh trọ vì đang chuẩn bị đi nước ngoài nên cần bán gấp tiếp người thiện chí.Giá Bán : 75 triệu/m2.Liện hệ : Liên 0915 873 902 ( Miễn Trung Gian).",Đất Mới,bình hưng hòa a,"chợ, chợ",Lê Đình Cẩn,"đông, sầm uất, an ninh",4 phòng ngủ,,1.0,2.0,1.0,2.0,3300000000,0,2.0,1.5,4.0,{2},"{4,13}",1.0,10.793669671145999,106.60639043579799,"(106.614093798269,10.7578198122685)",70743500.2065777,,80.0,Ads_01_23415631,1582995600,1573982535.0,2020-04-12 11:05:02.756695,0.0,3.6,0101000020E610000077EE2D53A6A65A40A9D492250A912540,1.0,2020-04-13 09:55:01.490778,1,8.0,False,2.0,938846902.0,99cf7f29ef3d4129ca0bc9b0833d83a0,1.0,,0.0,0.0,10.7552875,106.58719540000001,content,"Hẻm 688 Hương Lộ 2, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 427/24 đường Lê Văn Quới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
62,604330ee886de23638254969,611293,3.0,https://landber.com/tin-dang/Ads_01_22964994,"Chính chủ bán nhà hẻm 276 Mã Lò, quận Bình Tân, diện tích 4x16m, 2 lầu nhà đẹp giá 4,9 tỷ.","Nhà mới xây xong thiết kế kiểu biệt thự siêu đẹp 28/6 đường 18B quận Bình Tân. 
Diện tích 3 x 10m, đúc 4 tấm.
Hẻm 5m thông ra đường lớn 18B ngay quán cafe Chuông Đỏ quẹo vào là tới.Ace có khách giới thiệu giúp HH 1%.Giá 3 tỷ 890 tr thương lượng.Lh 0907895796.",Liên khu 4-5, bình trị đông a,bệnh viện,"tá lả, chợ LVquoi",,2 phòng ngủ,,1.0,2.0,1.0,2.0,4500000000,0,2.0,1.0,3.0,{2},"{4,20}",5,10.817630706893,106.609773602272,"(106.612783145445,10.7835371263118)",107727641.686364,,36.0,Ads_02_13100967,1578675600,1586203702.0,2020-06-30 04:26:44.959283,2.0,3.6,0101000020E6100000251BA4DC6BA65A4021864B0A32882540,1.0,2020-04-13 08:37:02.702582,10,8.0,False,3.0,,95e0b85edd3584f97a958b424ed296d1,1.0,,0.0,0.0,10.7531648,106.6197591,content,"Hẻm 759 Hương Lộ 2, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 50 đường Nguyễn Quý Yêm, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
63,604330ed886de23638254113,112650,6.0,https://landber.com/tin-dang/Ads_01_24128382,"Cho thuê nhà MT đường Số 1 KDC Tên Lửa, Bình Tân, 4 x 20m, 3.5 tấm, giá 24tr/tháng","Cần chuyển nhượng trong thời gian này căn nhà tại hẻm 320 Đất Mới, Bình Trị Đông A, Bình Tân.<br/>- Diện tích: 4m x 14m<br/>- Gía: 5.6 tỷ<br/>- Nhà 1 trệt, 2 lầu, 4 PN, 4 WC, Nhà đã xây dựng được 1 năm, full nội thất, thiết bị cao cấp.<br/>- Hẻm 5m <br/>- Lh: 0907254079 Vương Nguyễn tanphuland",18B,bình hưng hòa,"chợ, trường học, siêu thị",,,5 phòng ngủ,Hẻm 276,1.0,2.0,5.0,2.0,3800000000,0,3.0,1.0,1.0,{2},"{4.45,8}",118,10.768121038955,106.606050995496,"(106.598992706139,10.8205078798818)",36926349.3909596,,70.0,bdscomvn_24207304,1591886831,1590275218.0,2020-03-04 09:04:04.465404,2.0,3.4,0101000020E610000037271D9DD1A55A407FF6007A589B2540,1.0,2020-04-13 12:57:02.181206,2,7.0,False,1.0,936266744.0,e0ca5a194ea9f61c32092e0c474ac7a4,1.0,,2.0,0.0,10.760635,106.61902930000001,title,"212 Đ. Nguyễn Thị Tú, Bình Hưng Hoà B, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 44/1 Đất Mới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
64,604330ee886de23638254450,83754,6.0,https://landber.com/tin-dang/Ads_01_22914716,Nhà chính chủ 157 An Dương Vương Quận Bình Tân full nội thất,"
T3.021_ Nhà đẹp , vào ở ngay 4x12 đúc 1 lầu mới giá 3.75 tỷ
- Vị trí ngay hẻm 754 Tân Kỳ Tân Quý, ngay chợ Gò Xoài, khu nhà phố dân trí cao, an ninh 
- Diện tích : ngang 4m x dài 12m
- Hiện trạng : nhà đúc 1 lầu còn mới , chắc chắn , có 2 phòng ngủ, 2 toilet 
- Chỉ việc xách đồ vào ở ngay 
- Trước nhà hẻm 5 m thông thoáng, xe tải né nhau
- Xung quanh khu dân trí cao, an ninh , có nhiều tiện ích như siêu thị, trường học ...
- Giá cực tốt, 3 tỷ 750 triệu, còn thương lượng chủ nhà
- Cam kết thông tin chính xác, trung thực
HỖ TRỢ TÌM NHÀ ĐẤT MIỄN PHÍ
",Bình Trị Đông, bình trị đông a,"Chợ, Chợ","Đất Mới & amp, Mã Lò",an ninh,2,,1.0,2.0,5.0,2.0,5300000000,0,2.0,4.0,3.0,{2},"{4,11}",9.0,10.7549347860009,106.623487233113,"(106.603872447676,10.7896511650045)",124543383.676749,,76.0,bdscomvn_21105030,1587124452,1586664207.0,2020-02-12 08:49:25.145194,2.0,5.6,0101000020E6100000486E9FD8A5A65A40A6E251284D942540,0.0,2020-04-13 11:41:02.227472,1,8.0,False,3.0,903941475.0,0d19858928b1ccc7a660d3944d5bcba0,3.0,,1.0,0.0,10.7944308,106.60105130000001,content,"363 Bình Trị Đông, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","504 Kinh Dương Vương, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
65,604330ed886de236382541d1,117797,3.0,https://landber.com/tin-dang/Ads_01_23968969,"Bán nhà riêng tại Đường Lê Văn Quới, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh diện tích 120m2 gi","BÁN NHÀ MTKD 131 ĐẤT MỚI, BÌNH TÂN, 4x19m, 1 TRỆT, 1 LỬNG, GIÁ 8.6 TỶ. LH 0773796206
Bán Nhà MTKD 131 Đất Mới, Bình Tân, 4x19m, 1 Lửng, giá 8.6 tỷ
Nhà cấp 4 có lửng. Nhà có vị trí tốt tiện kinh doanh. Khu dân cư đông đúc gần chợ, trường học, ngân hàng, bách hóa xanh, công ty, giao thông rất tốt. Rất thích hợp cho làm văn phòng công ty, buôn bán, cửa hàng dịch vụ, shop, nail.DT: 76 m2: Có sổ hồng. GIÁ: 8.6 TỶ . Có TL cho khách thiện chíGhi chú: Không đòi hỏi hoa hồng khi dắt xem nhà, dẫn gặp trực tiếp chủ nhà thương lượng không qua môi giới.LH : Anh Lâm : 0989 272 896 Hoặc  0773 796 206BĐS NGỌC LÂM: 18B, P.BHH A. Q.BÌNH TÂN – UY TÍN TRUNG THỰC.Miễn phí dẫn khách xem nhà Nhận tìm nhà đất theo yêu cầuNhận ký gửi các loại nhà đất bán & cho thuêCảm ơn quý khách đã xem tin.",Chiến Lược,bình hưng hòa,,,,4 phòng ngủ,,1.0,2.0,1.0,2.0,4350000000,0,3.0,3.0,1.0,"{2,3}","{4,19}",243.0,10.728397028887098,106.607618148374,"(106.605244798712,10.8050055595078)",66852890.2742026,,74.19,Ads_02_13040476,1573318800,1581674966.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C0902CC960A65A405440D0868C8F2540,1.0,2020-04-13 07:54:01.841004,1,7.0,False,3.0,901468609.0,110172a753ffd059146968570af9dd4b,1.0,,0.0,0.0,10.762611199999998,106.60072279999999,content,"Hẻm 130 Lê Đình Cẩn, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","127 Trần Thanh Mại, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
66,604330ed886de23638254217,754946,6.0,https://landber.com/tin-dang/Ads_01_23446970,Nhà hẻm 816 Hương Lộ 2: DT 5mx20m đúc 1 trệt 3 lầu,"Chính chủ cần chuyển nhượng nhanh căn nhà hẻm 160/9 đường Số 11, Bình Hưng Hòa, Bình Tân.
- Diện tích: 50m2 (4m x 12,5m).
- Hẻm 6m.- Giá: 4.25 tỷ.- Nhà 1 trệt, 2 lầu, sân thượng, được thiết kế phong cách hiện đại, 4 PN, phòng khách thoáng mát, khu dân cư đông đúc. Phù hợp với gia đình ở, cách Aeon Mall Tân Phú khoảng 1.5km.- Liên hệ: 0934196986 Vương Nguyễn.","Gò Xoài,Quận Bình Tân,Hồ Chí Minh",bình hưng hòa b,"Chợ, ngã tư, Chợ, Trường tiểu học",,,,,1.0,2.0,1.0,2.0,1650000000,0,3.0,1.0,3.0,{1},"{6,21.5}",11,10.7669173917012,106.616875538192,"(106.619996220852,10.7339210544731)",71243841.6022975,,78.0,Ads_02_12710975,1573837200,1573983023.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E610000017472C3606A75A40402E7865A9882540,1.0,2020-04-13 06:55:01.540543,2,0.0,True,2.0,948969199.0,808212b04f88e3920bc660a335ecfa45,1.0,,1.0,0.0,10.7313292,106.6228992,content,"133 Bình Thành, Bình Hưng Hoà B, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 80/38/22 đường Số 12, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
67,604330ee886de23638254719,183979,3.0,https://landber.com/tin-dang/Ads_01_23054835,"Nhà mới: 4mx18m, thiết kế 4 tấm, H-370 Lê Văn Quới","Bán nhà 310/38 Đất Mới, Bình Tân<br/>DT 4x12 nhà 1 lầu hẻm xe hơi 6m <br/>Giá 4 tỷ Tl",Bình Thành,,"sân bay, trường mầm non",quán cafe Chuông Đỏ,"an ninh, an ninh, thuận tiện đi lại",6 phòng ngủ,,1.0,2.0,6.0,2.0,6000000000,0,3.0,3.0,3.0,{2},"{4,12}",8,10.7324858645089,106.599309915064,"(106.594052615135,10.7549347860009)",116578885.45948201,,68.0,mogi_20718700,1583427600,1586218327.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000EB6B76E89AA65A401182586E6D892540,1.0,2020-04-13 09:33:02.530802,2,8.0,False,1.0,,cf18d2578292d489dd5354650bb8d71c,1.0,,0.0,0.0,10.733767599999998,106.5951692,title,"541, 815/6B HL2, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 118 Liên Khu 5-6, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
68,604330ed886de2363825404d,419520,6.0,https://landber.com/tin-dang/Ads_01_21805307,"Nhà Mới, Hẽm Xe Hơi Thông, 276 Mã Lò, Bình Trị Đông A, Bình Tân.","Chính chủ bán nhà hẻm 50 đường Nguyễn Quý Yêm, p An Lạc, q Bình Tân.
Diện tích 4x12,5m, 1 trệt 1 lầu đúc BTCT 2 phòng ngủ, 2 WC, 1 bếp, 1 PK.

Hẻm xe tải, đường trước nhà 8m, khu dân cư an ninh, hàng xóm thân thiện.
Nhà mới, dọn vào ở ngay.

Sổ hồng riêng, chính chủ.
Giá: 4.250 tỷ (thương lượng ít với khách thiện chí), Chính chủ rao bán, miễn tiếp môi giới, trung gian.
Liên hệ: Long (chủ nhà) 0325.333.091.",Phạm Đăng Giảng,bình hưng hòa a,chợ,"Gò Xoài, Bách Hóa Xanh",,2 phòng ngủ,Hẻm 363/58,1.0,2.0,1.0,2.0,4750000000,0,3.0,2.5,3.0,{2},"{4,10}",1.0,10.7763897857313,106.611822344793,"(106.593752954078,10.7919162066517)",58037841.8743312,,40.0,Ads_02_13222613,1586192400,1573976815.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D640E3456EA65A4094EA018867862540,1.0,2020-04-13 09:56:01.682345,10,8.0,False,1.0,,8e521256bd8d32847a9dbd9b7bab0724,1.0,,2.0,0.0,10.7603048,106.612978,title,"Đường Tỉnh Lộ 10, Bình Trị Đông, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 418 lê văn quới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân
