,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
7089,60433116886de2363826511f,322520,6,https://landber.com/tin-dang/Ads_01_24132217,"Cần Gấp bán căn nhà 27/2 đường số 36, ngay chợ Hiệp Bình đường lớn, có gara oto.","Cần bán nhà 27/2 đường số 36, phường hiệp bình chánh, Quận Thủ Đức

- Diện tích đất 60m2. Diện tích xây nhà 60m2 thiết kế lệch tầng gara xe hơi trong nhà.

- Nhà xây 1 trệt, 2 lầu, tum sân thượng
- 1 phòng khách, 1 phòng bếp, 4wc, 3 phòng ngủ, phòng giặt riêng, phòng thờ.
- Đường trước nhà hiện hữu 6m xe hơi ra vào thoải mái. Có gara xe hơi.
- Nhà ở khu phân lô xung quanh nhiều nhà đã xây dựng hoàn thiện như 1 khu phố. 
- Thiết kế đẹp, nội thất cao cấp.
Giá bán: 6 tỷ 200tr
Liên hệ em liền để đi xem nhà. Xin cám ơn.",Số 36,hiệp bình chánh,chợ,chợ Hiệp Bình,,4 phòng ngủ,,1.0,24.0,1.0,2.0,6200000000,0,2.0,3.5,6.0,{2},"{0,0}",13.0,10.840892201611199,106.732856028523,"(106.732856028523,10.8408922016112)",67960131.784872,,60.0,Ads_01_24132217,1588698000,1578718018.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000CCCBF81CE7AE5A4046C3326C89AE2540,1.0,2020-04-13 12:51:01.561274,1,8.0,False,1.0,,7581e79ee4250501a66d05b1c67a3df5,4.0,,2.0,0.0,60484e265b19110d9fc67d0d,0,10.8373155,106.7449431,Quận Thủ Đức
7090,60433116886de23638265134,326966,6,https://landber.com/tin-dang/Ads_01_23992256,"Bán nhà 4x10m trệt 2 lầu, hẻm 46 đường 42, Phường Hiệp Bình Chánh LH: 0964.398.179","- Diện tích: 4x10m, diện tích sử dụng 120m2.
- Cấu trúc: Nhà 1 trệt 2 lầu. 1 phòng khách, bếp, 4 phòng ngủ, 3WC.

- Pháp lý: Đất thổ cư, số nhà quận, giấy phép xây dựng, sổ hồng chung.
- Nhà mới xây, đẹp, vuông vức, kiên cố, không quy hoạch, giá cực tốt, hẻm 46 đường 42, Phường Hiệp Bình Chánh, Thủ Đức. Nhà cách đường 42 chưa tới 20m.

- Giá bán: 2,75 tỷ, có thương lượng cho anh chị thiện chí mua nhanh.
- Liên hệ 0964.398.179 để xem nhà.",42,hiệp bình chánh,,đường 42,,4 phòng ngủ,Hẻm 46,1.0,24.0,1.0,2.0,2750000000,0,1.0,3.0,3.0,{2},"{4,10}",46.0,10.834064889916696,106.726686045734,"(106.726686045734,10.8340648899167)",59113038.5404573,,40.0,Ads_01_23992256,1584118800,1578722476.0,2020-02-12 08:49:25.145194,7.5,3.6,0101000020E6100000E438300682AE5A403FDEA18D0AAB2540,1.0,2020-04-13 08:29:01.519734,10,7.0,False,1.0,964398179.0,c5a5c5b061d83c15fedd1484b227e34f,2.0,,0.0,0.0,60484e265b19110d9fc67d0e,0,10.8470351,106.7344496,Quận Thủ Đức
7091,60433116886de23638265144,146248,6,https://landber.com/tin-dang/Ads_01_23268672,"Bán nhà hẻm 8m 122 đường số 2, Trường Thọ, Thủ Đức giá 6,3 tỷ","Bán nhà: Hiện mình có 3 căn nhà tại hẻm 122 đường số 2, Trường Thọ.
Vị trí: Cách đường số 2: 20m, ra chợ Thủ Đức 500m, đường trước nhà 6m. Thuận tiện ra trung tâm quận, thành phố.

- Kết cấu: Nhà 1 trệt + 2 lầu, gồm sân để xe hơi 22m2 + phòng khách + phòng bếp + 4 phòng ngủ (phòng ngủ lớn 26m2, ban công rộng 13m2) + 5WC + sân phơi, sân thượng.
- Diện tích: 4x17m = 68m2. Thổ cư 100%. Tổng DT sàn 190m2, DTSD 250m2.

- Hướng: Tây tứ trạch.
- Nội thất: Tặng tủ bếp, bộ bàn ghế sô pha, tủ quần áo, kệ tivi riêng từng phòng.
- Giá: 122/8: 6.5 tỷ, 122/16: 6.4 tỷ, 122/24: 6.3 tỷ.
- Liên hệ chủ nhà: Hoàng Long: 0902798088.",Số 2,trường thọ,chợ,"số 2, chợ Thủ Đức",,4 phòng ngủ,122/24,1.0,24.0,1.0,2.0,6500000000,0,2.0,3.0,3.0,{2},"{4,17}",122.0,10.835432408089199,106.75409280314899,"(106.754092803149,10.8354324080892)",65586304.2090859,tây,68.0,Ads_01_23268672,1581699600,1573986482.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000004EB750E43B05A40F585EDCBBDAB2540,1.0,2020-04-13 10:04:02.210533,1,8.0,False,2.0,902798088.0,643bf00b3298568a5b2b84f581619588,2.0,,2.0,0.0,60484e265b19110d9fc67d0f,0,10.838095,106.7500627,Quận Thủ Đức
7092,60433116886de23638265167,353714,6,https://landber.com/tin-dang/Ads_02_13020546,"Bán nhà chính chủ tại đường 47 Kha Vạn Cân, P. Hiệp Bình Chánh, Q. Thủ Đức, TP. HCM","Chính chủ cần bán nhà 1 trệt 1 lầu tại:- Địa chỉ: Đường 47 Kha Vạn Cân, P. Hiệp Bình Chánh, Q. Thủ Đức, TP. HCM.- Diện tích: 57 m2 (3m x 9,5m).- Kết cấu 1 trệt 1 lầu gồm có 2 phòng ngủ, 2 toillet.- Khu dân cư đông đúc, an ninh tốt, dân trí cao, hàng xóm thân thiện.Tiện ích:- Bán kính 2 km có chợ Thủ Đức, Vincom Thủ Đức, 300m đến siêu thị Giga Mall, các trường Đại học (Đại học Sư Phạm Kĩ Thuật, Cao đẳng Công nghệ Thủ Đức, trường học các cấp, hệ thống siêu thị tiện lợi. Gần các tuyến đường lớn như Phạm Văn Đồng, Xa lộ Hà Nội, tiện lợi cho việc đi xe bus và trong mọi hoạt động di chuyển về trung tâm thành phố cũng như các tỉnh lân cận.- Đặc biệt khu không ngập nước.Giấy tờ hợp lệ.Giá bán 1 tỷ 450 triệu.Liên hệ 0932709439 Anh Dân.","Kha Vạn Cân,Quận Thủ Đức,Hồ Chí Minh",hiệp bình chánh,"chợ, siêu thị, trường Đại học, Đại học, Cao đẳng Công nghệ, trường học, siêu thị, Xa lộ","chợ Thủ Đức, Vincom Thủ Đức, siêu thị Giga Mall, Đại học Sư Phạm Kĩ Thuật, Cao đẳng Công nghệ Thủ Đức, Phạm Văn Đồng, Xa lộ Hà Nội","đông đúc, an ninh tốt, dân trí cao, thân thiện, không ngập nước",2 phòng ngủ,,1.0,24.0,1.0,2.0,1450000000,0,2.0,2.0,6.0,{2},"{3,9.5}",47.0,10.8391135894752,106.723870823458,"(106.723870823458,10.8391135894752)",58997836.6803268,,57.0,Ads_02_13020546,1576774800,1578688521.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000FB514AE653AE5A40B0D9E04BA0AD2540,1.0,2020-04-13 01:51:02.437257,10,7.0,True,3.0,932709439.0,de4d9b174145d34d097ac327ba8940c4,1.0,,0.0,0.0,60484e265b19110d9fc67d10,0,10.8265858,106.7108223,Quận Thủ Đức
7093,60433116886de23638265168,354174,6,https://landber.com/tin-dang/Ads_01_23704476,"Bán nhà Thủ Đức đường Kha Vạn Cân, gần chợ, khu trung tâm","Chính chủ cần bán căn nhà hẻm 756 đường Kha Vạn Cân, phường Linh Đông, Quận Thủ Đức.
- Diện tích: 40m2 (trệt + lửng).

- Hẻm thoáng mát, an ninh, khu dân trí, gần siêu, gần trường cấp 1, 2, 3.
- Bán kính 2 km có chợ Thủ Đức, Vincom Thủ Đức, các trường Đại học (Đại học Sư Phạm Kĩ Thuật, Cao đẳng Công nghệ Thủ Đức, trường học các cấp, hệ thống siêu thị tiện lợi. Gần các tuyến đường lớn như Phạm Văn Đồng, Xa lộ Hà Nội, tiện lợi cho việc đi xe bus và trong mọi hoạt động di chuyển về trung tâm thành phố cũng như các tỉnh lân cận.

- Đặc biệt khu không ngập nước.
LH 0913916669 Để xem nhà.",Kha Vạn Cân,linh đông,"chợ, siêu, trường cấp 1, chợ, trường Đại học, Đại học, Cao đẳng Công nghệ, trường học, siêu thị","chợ Thủ Đức, Vincom Thủ Đức, Đại học Sư Phạm Kĩ Thuật, Cao đẳng Công nghệ Thủ Đức, Phạm Văn Đồng, Xa lộ Hà Nội","thoáng mát, an ninh, dân trí, không ngập nước",,Hẻm 756,1.0,24.0,1.0,2.0,2500000000,0,2.0,1.5,3.0,{2},"{0,0}",756.0,10.8406822172369,106.74150390034201,"(106.741503900342,10.8406822172369)",57994969.97565539,,40.0,Ads_01_23704476,1576602000,1578687964.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E374C6CC74AF5A4006B94AE66DAE2540,1.0,2020-04-13 03:24:02.227684,1,8.0,False,3.0,913916669.0,4ac3323dc0ed27b8d2ee445ab7ea8076,1.0,,0.0,0.0,60484e265b19110d9fc67d11,0,10.8417841,106.7474913,Quận Thủ Đức
7094,60433116886de23638265169,383968,6,https://landber.com/tin-dang/Ads_03_4682671,Bán Nhà Mặt Tiền 1264 Kha Vạn Cân Linh Trung Thủ Đức giá 12 tỷ/117m2,"Bán Nhà Mặt Tiền  1264 Kha Vạn Cân Linh Trung Thủ Đức giá 12 tỷ/117m2 

Vị trí dân cư đông đúc, cơ sở vật chất, cơ sở hạ tầng hoàn thiện, đường xá giao thông thuận lợi, an ninh tốt.

Hiện trạng đất trống.
Diện tích 4 x 29,5 = 117m2 (thổ cư 95m2)
Hướng: Tây 
Gía: 12 tỷ
Liên hệ:0908585868 TUấn Kiệt",Kha Vạn Cân,linh trung,,,"đông đúc, giao thông thuận lợi, an ninh",1 phòng ngủ,,1.0,24.0,1.0,2.0,102564103,0,2.0,1.0,1.0,{2},"{4,29.5}",1264.0,10.861936069058098,106.784146659207,"(106.784146659207,10.8619360690581)",89533866.7581005,tây,117.0,Ads_03_4682671,1580749200,1580764609.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E12378752FB25A40DEB137AF4FB92540,1.0,2020-04-13 09:17:01.66317,2,7.0,False,3.0,908585868.0,5b236f598495bace196a8782cef541ea,1.0,,0.0,0.0,60484e265b19110d9fc67d12,0,10.8648576,106.7616924,Quận Thủ Đức
7095,60433116886de2363826516a,383945,6,https://landber.com/tin-dang/Ads_03_5730016,"bán nhà mới 100% 3 lầu dtsd 200m2 đường hiệp bình, hiệp bình chánh thủ đức giá 5,4 tỷ","Bán nhà mới xây đường Số 40, Hiệp Bình Chánh, Thủ Đức cách chợ Hiệp Bình 300m, 500m ra đường Phạm Văn Đồng, đi trung tâm thương mại Giga Mall 5p, gần ngã tư Bình Triệu, cầu Bình Lợi, đi Bình Thạnh, Gò Vấp, sân bay rất thuận tiện.

Dt đất 68m2, 4x17m, dt sử dụng 200m2.

Kết cấu 1 trệt 2 lầu có sân trước để xe, sân sau thoáng mát, nhà có pk lớn, phòng bếp, 4pn, phòng thờ thiết kế sang trọng, nội thất cao cấp, sang trọng.
Xây dựng móng cọc, bê tông kiên cố, chất lượng là uy tín.
Pháp lý sổ hồng hoàn công, ngân hàng bảo lãnh vay.
Đường ô tô vào tận nhà.
Xung quanh có chợ, siêu thị, trường học từ mầm non đến cấp 3, ngân hàng trong bán kính 500m.
Giá tốt so khu vực chỉ 5,4 tỷ thương lượng.",Đường Hiệp Bình,hiệp bình chánh,"chợ, trung tâm thương mại, ngã tư, cầu, sân bay, chợ, siêu thị, trường học, mầm non, cấp 3, ngân hàng","chợ Hiệp Bình, Phạm Văn Đồng, trung tâm thương mại Giga Mall, ngã tư Bình Triệu, cầu Bình Lợi, Bình Thạnh, Gò Vấp",,4 phòng ngủ,,1.0,24.0,1.0,2.0,5400000000,0,3.0,3.0,6.0,{2},"{17,68.4}",,10.8395316029932,106.723777639313,"(106.723777639313,10.8395316029932)",58997836.6803268,,200.0,Ads_03_5730016,1586278800,1580764535.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000489B725F52AE5A40F8A01516D7AD2540,1.0,2020-04-13 01:28:02.702543,10,7.0,True,1.0,,caf23f7b15deffb699d6b2f7e684e23e,2.0,,0.0,0.0,60484e265b19110d9fc67d13,0,10.8384244,106.712851,Quận Thủ Đức
7096,60433116886de23638265178,445122,6,https://landber.com/tin-dang/Ads_01_24457392,BÁN LÔ ĐẤT + DÃY TRỌ ĐƯỜNG SỐ 8 LINH TRUNG 119M2,"CHÍNH CHỦ CẦN BÁN DÃY TRỌ ĐƯỜNG SỐ 8, LINH TRUNG, THỦ ĐỨC

-  Diện tích: 119m2 ( dài 24,19m , rộng 5,02m ) . Hướng : Đông Nam.

- Hiện tại có 5 phòng có gác lửng đang cho thuê.
- Nằm ngay trên mặt tiền đường rộng 8m.
- Gần Hoàng Diệu 2, các trường Đại học nên dễ dàng cho thuê...
- Giá: 8,7 tỷ",LINH TRUNG,linh trung,trường Đại học,Hoàng Diệu 2,,5 phòng,,1.0,24.0,6.0,2.0,8700000000,0,2.0,1.0,6.0,{1},"{0,0}",,10.863828584753804,106.777962013755,"(106.777962013755,10.8638285847538)",62298540.13976,đông - nam,119.0,Ads_01_24457392,1582131600,1582144020.0,2020-02-20 03:34:02.029282,2.0,3.6,0101000020E6100000F3A62F21CAB15A4032BC81BD47BA2540,1.0,2020-04-13 02:48:02.153414,1,8.0,False,1.0,,359c63ec4744fa55e50c34c08bb1b260,1.0,,0.0,0.0,60484e265b19110d9fc67d14,0,10.8649541,106.8145434,Quận Thủ Đức
7097,60433116886de2363826517b,542419,6,https://landber.com/tin-dang/Ads_01_17803429,"Bán nhà mới xây 1 trệt 1 lầu hẻm 109 đường số 8, Linh Xuân, Thủ Đức DT 6,5x7,7m, 1,85 tỷ, SH chung","Bán nhà 1 trệt 1 lầu mới tinh 100% 1 trệt 1 lầu toạ lạc tại hẻm 109 đường số 8, KP1, P. Linh Xuân, Thủ Đức.
Ngang 6,5m, dài 7,7m.

Diện tích: 45m2.
Sổ hồng chung 2018 (mỗi nhà giữ 1 sổ. Có 3 sổ).

Giá ra đi: 1,850 tỷ.
Nhà trống giao ngay.
Gần chợ, trường học, ĐHQG, siêu thị, khu dân cư mới....
Liên hệ trực tiếp chính chủ:
Ms. Diễm 0986.744.755 - 0919.70.70.86.
Nhờ anh em bán giúp nhé.
Thanks all...",Số 8,linh xuân,"chợ, trường học, ĐHQG, siêu thị",,,,Hẻm 109,1.0,24.0,1.0,2.0,1850000000,0,3.0,2.0,3.0,{2},"{6.5,7.7}",109.0,10.878698213652804,106.775166118306,"(106.775166118306,10.8786982136528)",41659688.6733488,,45.0,Ads_01_17803429,1583859600,1583860233.0,2020-03-11 00:11:03.060232,7.8,3.7,0101000020E6100000D5C559529CB15A40976275BBE4C12540,1.0,2020-04-13 00:35:02.89209,10,7.0,False,3.0,986744755.0,ebe67cd311636a64c2aac3f7e1bbb350,1.0,,0.0,0.0,60484e265b19110d9fc67d15,0,10.8829584,106.7699876,Quận Thủ Đức
7098,60433116886de236382651a9,202149,6,https://landber.com/tin-dang/Ads_01_20831674,"Cần bán nhà đẹp ở ngay, tặng nội thất, cách trung tâm chợ Thủ Đức 300m","Cần bán nhà đẹp ở ngay, tặng nội thất, cách trung tâm chợ Thủ Đức 300m.
DT: 2,6mX14.5m.

Địa chỉ: Hẻm 63/4/17 Đường số 9, P. Trường Thọ, Quận Thủ Đức.
Giá: 2.675 tỷ có thương lượng.

Thuận tiện giao thông, hướng ra Phạm Văn Đồng.
Nhà 1 lầu, 1 trệt, bê tông, cốt thép, thiết kế đẹp, 1 phòng khách, 1 bếp, 2 toilet, 2 phòng ngủ, giếng trời, ban công thoáng mát.
Sổ đỏ/sổ hồng chính chủ, nhà hướng Tây Bắc.
Liên hệ: Hiền 0974254354.",Số 9,trường thọ,"chợ, chợ","chợ Thủ Đức, chợ Thủ Đức, Phạm Văn Đồng",Thuận tiện giao thông,2 phòng ngủ,63/4/17,1.0,24.0,1.0,2.0,2675000000,0,3.0,2.0,4.0,{2},"{0,0}",0.0,10.832343105798,106.756552150833,"(106.756552150833,10.832343105798)",52411400.41928761,tây - bắc,37.7,Ads_01_20831674,1558458000,1573972379.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000DB62B6596BB05A4041E824E028AA2540,1.0,2020-04-13 11:16:02.547899,1,8.0,False,3.0,974254354.0,b2e2e26882ce142018dfe41d36f839cc,1.0,,2.0,0.0,60484e265b19110d9fc67d16,0,10.8461695,106.7571416,Quận Thủ Đức
