,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
6567,60433114886de23638263ff2,510452,6,https://landber.com/tin-dang/Ads_02_13094495,"Bán nhà 108 Nguyễn Hữu Tiến , phường Tây Thạnh, quận Tân Phú. 5mx19m, gác suốt, giá 11 tỷ","Nhà mặt tiền 108 Nguyễn Hữu Tiến, phường Tây Thạnh, quận Tân Phú.
   + Dt : 5mx19m, gác suốt, hiệnđang cho thuê.
   + Khu kinh doanh buôn bán sầm uất.   + Tiện ích xung quanh","Nguyễn Hữu Tiến,Quận Tân Phú,Hồ Chí Minh",tây thạnh,,,sầm uất,2 phòng ngủ,,1.0,23.0,6.0,2.0,11000000000,0,2.0,1.0,1.0,{1},"{5,19}",108.0,10.812287996937899,106.62404639847,"(106.62404639847,10.8122879969379)",141214507.499724,,190.0,Ads_02_13094495,1583341200,1583381913.0,2020-03-05 11:19:01.805494,7.8,3.6,0101000020E610000071274E60F0A75A4020905B36E49F2540,1.0,2020-04-13 04:00:01.665917,10,7.0,False,1.0,,d9b3dc6c24222707b6f042df65a08f9e,1.0,,0.0,0.0,60484e265b19110d9fc67b03,0,10.811187,106.6251585,Quận Tân Phú
6568,60433114886de23638263ff9,133195,6,https://landber.com/tin-dang/Ads_02_12951546,"Bán nhà hẻm 52 Thoại Ngọc Hầu, Tân Phú, 8x17m, 2 lầu, st, 14.8 tỷ","Vị trí: Hẻm 8m Thoại Ngọc Hầu, P. Hòa Thạnh, Q. Tân Phú, TPHCM.Diện tích: 8x17m.Kết cấu: 3.5 tấm.Hướng: Nam.Tiện ích: Hẻm an ninh sạch sẽ, gần UBND quận, chợ, siêu thị...Giá: 14.8 tỷ.Liên hệ: 094.393.1038 (A. Khang)- www.locnha.vnĐịa chỉ: Bất Động Sản Lộc Nhà - 239/21 Tân Quý, P. Tân Quý, Q. Tân PHú.","Thoại Ngọc Hầu,Quận Tân Phú,Hồ Chí Minh",hòa thạnh,"UBND quận, chợ, siêu thị",,"an ninh, sạch sẽ",,,1.0,23.0,1.0,2.0,14800000000,0,2.0,1.0,3.0,{2},"{8,17}",52.0,10.7779607425544,106.636848978325,"(106.636848978325,10.7779607425544)",90916881.8126152,nam,136.0,Ads_02_12951546,1573578000,1573995197.0,2020-02-12 08:49:25.145194,6.2,3.9,0101000020E610000059993722C2A85A408DAFD5DE508E2540,1.0,2020-04-13 01:39:01.751549,9,7.0,False,2.0,943931038.0,ae4b1b960450a10d1bbbea6aea473f86,1.0,,2.0,0.0,60484e265b19110d9fc67b04,0,10.7846024,106.6385634,Quận Tân Phú
6569,60433114886de23638264002,136575,6,https://landber.com/tin-dang/Ads_02_12878677,"Bán Nhà trọ hẻm 69 Bùi Xuân Phái P.Tây Thạnh Q.Tân Phú 4x 15,3 ( 61,2 m) Gía 5,25 tỷ","Bán Nhà trọ hẻm 69 Bùi Xuân Phái P.Tây Thạnh Q.Tân Phú 4x 15,3 ( 61,2 m) Gía 5,25 tỷ- Diện tích : 4m x 10m -Hiện trạng: Nhà C4- Vị trí : khuvực sầm uất, dân trí cao, an ninh. Gần Hồ Bơi Tây Thạnh cách AEON MAIL 500m.Trường ĐH Công   Nghiệp Thực Phẩm 500m, BigC - Pandora 500m... trường cấp 1,2,3 , bãi xe 200m bán kình 300m. chợ, công viên, siêu thi6...- Pháp lý : Sổ hồng.- Hướng: Tây- Liên hệ: 0934240909 - Hữu Phước- Địa chỉ:54 Dương Đức Hiền, Tây thạnh, Tân Phú, Tp.HCM- www.batdongsanlehanh.com","Bùi Xuân Phái,Quận Tân Phú,Hồ Chí Minh",tây thạnh,"Hồ Bơi, Trường ĐH, trường, bãi xe, chợ, công viên, siêu thi 6","Hồ Bơi Tây Thạnh, AEON MAIL, Trường ĐH Công Nghiệp Thực Phẩm, BigC - Pandora","sầm uất, dân trí cao, an ninh",,,1.0,23.0,1.0,2.0,5250000000,0,3.0,1.0,3.0,{2},"{4,15.3,61.2}",69.0,10.814541421032901,106.62119653181999,"(106.62119653182,10.8145414210329)",73105110.4672596,tây,612.0,Ads_02_12878677,1573491600,1573992993.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000006E2319AFC1A75A40C325B9920BA12540,1.0,2020-04-13 09:47:02.645399,10,7.0,True,2.0,934240909.0,5ecbf968e4c831757c1f30e225f308d2,1.0,,2.0,0.0,60484e265b19110d9fc67b05,0,10.8087683,106.6286929,Quận Tân Phú
6570,60433114886de2363826400d,139631,6,https://landber.com/tin-dang/Ads_01_22350739,"Bán nhà MT Bờ Bao 1, DT 4x16m, (cấp 4), giá 8.6 tỷ","Cần bán gấp nhà mặt tiền đường Bờ Bao 1 (hẻm 20 Bờ Bao Tân Thắng), Sơn Kỳ, Tân Phú. Vị trí đẹp đối chợ Sơn Kỳ, Aeon Mall, Trường THPT Nguyễn Khuyến.
Diện tích: 4m x 16m.

Nhà cấp 4.
Sổ hồng riêng chính chủ.

Hướng Nam.
Giá: 8.6 tỷ TL.",Bờ Bao Tân Thắng,sơn kỳ,"chợ, Trường THPT","Tân Thắng, Sơn Kỳ, Tân Phú, chợ Sơn Kỳ, Aeon Mall, Trường THPT Nguyễn Khuyến",,,Hẻm 20,1.0,23.0,1.0,2.0,8600000000,0,3.0,1.0,3.0,{2},"{4,16}",,10.801423460046502,106.619123955756,"(106.619123955756,10.8014234600465)",97540028.5089135,nam,64.0,Ads_01_22350739,1573491600,1573990847.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000D8915BA9FA75A40184BFE2C549A2540,1.0,2020-04-13 04:04:01.732176,1,8.0,False,3.0,,0bae2a41b0ad657123791df706f40a7d,1.0,,2.0,0.0,60484e265b19110d9fc67b06,0,10.8070426,106.6199124,Quận Tân Phú
6571,60433114886de23638264010,519712,6,https://landber.com/tin-dang/Ads_01_23203367,"Bán nhà MT Tân Sơn Nhì, gần ngã ba Nguyễn Cửu Đàm, DT 5x22m, đúc 2 tấm - Giá 17.9 tỷ","Bán nhà MT Tân Sơn Nhì, gần ngã ba Nguyễn Cửu Đàm.
- Diện tích 5x22m vuông vức.

- Nhà được đúc 2 tấm kiên cố.
- Đường rộng 20m, vỉa hè 3m.

- Khu dân trí cao tập trung, thích hợp để kinh doanh &amp; buôn bán mọi ngành nghề.
- Giá 17.9 tỷ.
Công ty Bất động sản Hội Tụ.
Điện thoại: 0932 747 795 A Triều.
Địa chỉ: 286 Tân Sơn Nhì, P. Tân Sơn Nhì, Quận Tân Phú.
Web: http://batdongsanhoitu.com/",Tân Sơn Nhì,tân sơn nhì,"ngã ba, ngã ba","ngã ba Nguyễn Cửu Đàm, ngã ba Nguyễn Cửu Đàm",dân trí cao,,,1.0,23.0,1.0,2.0,17900000000,0,2.0,1.0,6.0,{2},"{5,22}",,10.8000544080293,106.63069496260599,"(106.630694962606,10.8000544080293)",109658918.421119,,110.0,Ads_01_23203367,1583514000,1583529643.0,2020-03-07 04:21:01.424214,2.0,3.6,0101000020E61000002F89674E5DA85A405B033BBBA0992540,1.0,2020-04-13 05:01:03.046391,1,8.0,False,2.0,932747795.0,03efb768fa8f9f5298dfc132af3a1f86,1.0,,0.0,0.0,60484e265b19110d9fc67b07,0,10.7903549,106.6342418,Quận Tân Phú
6572,60433114886de23638264011,325943,6,https://landber.com/tin-dang/Ads_01_24049937,"Bán gấp cặp MTKD 246 - 248 đường Vườn Lài, P Tân Thành, DT 8mx18m, giá 21,5 tỷ","- Bán gấp cặp MTKD 246 - 248 đường Vườn Lài P Tân Thành DT 8mx18m giá 21,5 tỷ.
Chủ đang cần bán LH: Thanh Mai 0908992570 để có giá tốt nhất.

- Diện tích: 8mx18m vuông vức phong thủy tốt, vị trí bắt mắt cực đẹp đoạn gần Lũy Bán Bích tiện kinh doanh buôn bán.
- Pháp lý: Đầy đủ rõ ràng, phong thủy tốt.

- Kết cấu: Nhà 1 lầu vừa ở vừa kdbb tốt.
- MTKD: Vị trí cực kỳ đẹp cực kỳ sầm uất tiện ở, mở VP công ty, xây nhà hành khách sạn kdbb, gần trường học, gần mặt tiền khu dân trí cao.
- Giá bán: Giá 21.5 tỷ, thương lượng chủ đang cần bán nên sẽ có giá tốt.
Người Liên hệ: Thanh Mai để được tư vấn nhiệt tình, chính xác và xem nhà miễn phí.
SĐT: 0908992570 - Zalo 0984102280 truy cập Zalo để cập nhật nhà mới mỗi ngày.
Công ty BĐS Tanphuland. Cam kết thông tin BĐS chính xác 100%.
Nhận ký gởi cho thuê hoặc bán nha Quận Tân Phú.
Trụ sở chính: 142 Trương Vĩnh Ký, Phường Tân Thành, Q. Tân Phú, TP. HCM.
Chi nhánh:
CN1: 179 Trương Vĩnh Ký, Phường Tân Thành, Q. Tân Phú, TP. HCM.",Vườn Lài,tân thành,trường học,Lũy Bán Bích,"sầm uất, dân trí cao",,"246,248",1.0,23.0,1.0,2.0,21500000000,0,2.0,2.0,1.0,"{2,4}","{8,18}",-2.0,10.7884465833286,106.631803371934,"(106.631803371934,10.7884465833286)",177498862.994919,,144.0,Ads_01_24049937,1578330000,1578721390.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000007DFD68776FA85A400B144445AF932540,1.0,2020-04-13 04:57:01.769267,2,7.0,False,2.0,908992570.0,5da8cc0e0afa5052d48969bf0e27f3e7,1.0,,0.0,0.0,60484e265b19110d9fc67b08,0,10.7879117,106.6264096,Quận Tân Phú
6573,60433114886de23638264012,141033,6,https://landber.com/tin-dang/Ads_01_22183980,"Bán nhà 2 lầu, DT 4.5x18m, mặt tiền kinh doanh 180 Lý Thánh Tông, Q. Tân Phú","Chính chủ cần bán gấp căn nhà 2 lầu 180/10 đường Lý Thánh Tông, phường Hiệp Tân, quận Tân Phú.
Hẻm 180 Lý Thánh Tông rộng 10m có lề đường, thông ra Tô Hiệu, Phan Anh, nhà nằm ngay bên cạnh trường tiểu học Hiệp Tân, vị trí rất thuận tiện để kinh doanh buôn bán kết hợp làm văn phòng và để ở.

Khu nhà lầu khang trang, an ninh, dân trí cao, giáp ranh quận 6, 11 và Tân Bình, di chuyển vào trung tâm các quận rất thuận tiện.
+ ++ Diện tích: 4.5x17.6m vuông vức đã chừa đủ lộ giới.

+ ++ Kết cấu: Nhà 1 trệt 2 lầu đúc bê tông cốt thép.
+ ++ Hiện trạng: Nhà chính chủ, sổ hồng pháp lý rõ ràng, hoàn công đầy đủ.
+ ++ Hướng: Tây (Tây tứ trạch).
+ ++ Tiện ích: Xung quanh đầy đủ các tiện ích như trường học các cấp, chợ, siêu thị, trung tâm mua sắm, ngân hàng trong vòng bán kính 50m, khu nhà lầu khang trang, an ninh môi trường sống lý tưởng.
+ ++ Giá: 7.7 tỷ.
+ ++ Liên hệ: 0396.558.626 gặp Đăng (miễn trung gian).",Lý Thánh Tông,hiệp tân,"trường tiểu học, trường học, chợ, siêu thị, trung tâm mua sắm, ngân hàng, nhà lầu khang trang","Tô Hiệu, Phan Anh, trường cấp 1 Hiệp Tân, quận 6  11, Tân Bình","an ninh, dân trí cao, an ninh",4 phòng ngủ,180,1.0,23.0,1.0,2.0,7700000000,0,3.0,3.0,3.0,{2},"{4.5,18}",180.0,10.767050580857502,106.62697738658899,"(106.626977386589,10.7670505808575)",52195404.2332233,tây,81.0,Ads_01_22183980,1573491600,1573989958.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000EBAEC26520A85A404A528EDABA882540,1.0,2020-04-13 06:59:02.22812,1,8.0,False,2.0,396558626.0,514b18a814e4a8b56c1e977ce300bc0a,1.0,,2.0,0.0,60484e265b19110d9fc67b09,0,10.7682047,106.6245112,Quận Tân Phú
6574,60433114886de23638264013,141096,6,https://landber.com/tin-dang/Ads_01_22451086,"Cần bán gấp căn nhà 3 lầu, DT 4.3x16m, 2 mặt tiền trước và sau nhà đường Cầu Xéo, Quận Tân Phú","Chính chủ cần bán gấp căn nhà 43/18 đường Cầu Xéo, phường Tân Quý, quận Tân Phú.
Đường trước nhà 7m trải nhựa, xe hơi chạy thoải mái, cách mặt tiền chỉ 30m, khu nhà lầu khang trang, an ninh, dân trí cao, gần các tuyến đường lớn Gò Dầu, Tân Kỳ Tân Quý, giáp ranh quận Tân Phú, giao thông di chuyển thuận lợi.

+ ++ Diện tích: 4.3x15.5m vuông vức, đã chừa đủ lộ giới.
+ ++ Kết cấu: Nhà 1 trệt 2 lầu + sân thượng đúc bê tông cốt thép (4 phòng ngủ, 5wc, 2 sân thượng trước và sau nhà).

+ ++ Hiện trạng: Nhà mới đẹp, chính chủ, sổ hồng pháp lý rõ ràng, hoàn công đầy đủ.
+ ++ Hướng: Nam (Đông tứ trạch).
+ ++ Tiện ích: Xung quanh đầy đủ các tiện ích như trường học các cấp, chợ, siêu thị, trung tâm mua sắm, ngân hàng trong vòng bán kính 50m, khu nhà lầu khang trang, an ninh môi trường sống lý tưởng.
+ ++ Giá: 7.1 tỷ có thương lượng.
+ ++ Liên hệ: 0396.558.626 gặp Đăng (miễn trung gian).",Cầu Xéo,tân quý,"trường học, chợ, siêu thị, trung tâm mua sắm, ngân hàng, nhà lầu khang trang","Gò Dầu, Tân Kỳ Tân Quý, Tân Phú","an ninh, dân trí cao, an ninh",4 phòng ngủ,43/18,1.0,23.0,1.0,2.0,7100000000,0,3.0,3.5,2.0,{2},"{4.3,16}",2.0,10.7992253245415,106.624085675609,"(106.624085675609,10.7992253245415)",176085379.391865,nam,68.8,Ads_01_22451086,1573491600,1573989915.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000029A90B05F1A75A40E214CE0F34992540,1.0,2020-04-13 04:55:01.555242,2,7.0,False,2.0,396558626.0,38b24a2010f2c8aad175514f2c334a4c,1.0,,2.0,0.0,60484e265b19110d9fc67b0a,0,10.796171,106.624443,Quận Tân Phú
6575,60433114886de2363826401b,327853,6,https://landber.com/tin-dang/Ads_01_24141681,Bán nhà hẻm 6m hẻm 79 đường PHÚ THỌ HÒA Quận Tân Phú 4x11.5m 1 lầu nhà mới đẹp +Vị trí: hẻm thông,"Bán nhà hẻm 6m hẻm 79 đường PHÚ THỌ HÒA Quận Tân Phú 4x11.5m 1 lầu nhà mới đẹp

+Vị trí: hẻm thông ra NGUYỄN SƠN, gần siêu thị Big C Phú Thạnh. Xung quanh đầy đủ tiện ích gần chợ, gần trường học, khu an ninh dân trí cao.

+Diện tích: 4x11.5m
+Kết Cấu: 1 lầu 
+Giá : 5.4 tỷ ( thương lượng)
Xin cám ơn anh chị em đã xem tin.

Nhận cuộc gọi 24/24.
Tư vấn, tận tình chu đáo nhiệt tình, miễn phí toàn bộ.
     Hotline: 0773.6868.87 Thanh Đạt
Sàn giao dịch Bất Động Sản THUẬN VIỆT GROUP",Phú Thọ Hòa,phú thọ hòa,"siêu thị, chợ, trường học","NGUYỄN SƠN, siêu thị Big C Phú Thạnh","an ninh, dân trí cao",2 phòng ngủ,,1.0,23.0,1.0,2.0,5400000000,0,2.0,2.0,3.0,{2},"{4,11.5}",79.0,10.784938531259401,106.627073922276,"(106.627073922276,10.7849385312594)",101336797.69352,,45.0,Ads_01_24141681,1578416400,1578723414.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000008716A9FA21A85A403E429276E3912540,1.0,2020-04-13 04:34:02.422696,1,8.0,False,2.0,773686887.0,c0c9465e354b7b7172af5a7f0bed987c,1.0,,0.0,0.0,60484e265b19110d9fc67b0b,0,10.7830379,106.6339543,Quận Tân Phú
6576,60433114886de23638264023,195955,6,https://landber.com/tin-dang/Ads_02_12915734,"Mặt Tiền kinh doanh đường GÒ DẦU. 10x16m. trệt, lửng, 5 lầu ST. Đang thuê 300tr/tháng. Giá 36 tỷ TL","Chính Chủ là người trong gia đình gửi bán tòa nhà khách sạn 2 sao TÂN PHÚ GIA mặt tiền VIP nhất đường Gò Dầu.
Địa chỉ: 58-60 Gò Dầu, phường tân nhì, quận tân phú.
Diện tích: 10x16m vuông vức. Không tóp hậu.Hiện trạng: Nhà đúc 1 trệt, 1 lửng, 5 lầu ST. Hiện tại nhà đang cho thuê giá cao 300triệu/tháng.Pháp Lý: Sổ hồng 1 đời chủ.Vị trí tuyệt đẹp, mặt tiền sáng, đường rộng 20m có lề 5m, khu vực kinh doanh đa sầm uất mọi nghành nghề, tuyến đường huyết mạch của quận tân phú, luôn luôn đông đúc người qua lại từ sáng đến đêm. Cách chợ Tân Phú 200m, AEON Mall 200m, gần trường học, ủy ban phường,.v.v Tiềm năng sinh lời là rất cao, chủ đang cần bán gấp.Giá: 36 tỷ thương lượng trực tiếp với chủ nhà. Sẽ có giá tốt cho khách thiện chí.Liên Hệ: 0902.773.858 anh ThắngCảm ơn !","Gò Dầu,Quận Tân Phú,Hồ Chí Minh",tân sơn nhì,"chợ, trường học, ủy ban phường","chợ Tân Phú, AEON Mall","sầm uất, đông đúc người qua lại",15 phòng ngủ,,1.0,23.0,5.0,2.0,36000000000,300000000,3.0,6.5,1.0,{2},"{10,16}",,10.796258086828999,106.626505438293,"(106.626505438293,10.796258086829)",182796562.792547,,160.0,Ads_02_12915734,1571158800,1573974283.0,2020-02-12 08:49:25.145194,3.4,4.4,0101000020E6100000F00E44AA18A85A404D36D423AF972540,1.0,2020-04-13 07:41:02.182099,5,8.0,False,2.0,902773858.0,8e274bd593c69a0b0a656b2d56d023a9,1.0,,2.0,0.0,60484e265b19110d9fc67b0c,0,10.7960642,106.6265134,Quận Tân Phú
