,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
21,604330f5886de23638257012,485287,6.0,https://landber.com/tin-dang/Ads_03_4988349,"Bán nhà hẻm 237 Phạm Văn Chiêu, Phường 14, Gò Vấp, 3,2 x 15m, 1 lửng, 3 lầu, gần chung cư Dreamhome","Sang nhượng ký túc xá, phòng trọ mặt tiền đường Quang Trung, P14, Gò vấp.
Gồm: 35 phòng, 34 toilet, có thể sửa thêm được 15 phòng nhỏ cho thuê để tăng thêm 20 - 25 triệu/tháng.

DTXD: 6x35. DTSD: 700m2.
Giá thuê: 65 triệu/tháng.

Lợi nhuận mỗi tháng hiện tại 30 - 40 triệu/tháng. Hợp đồng còn 5 năm, chủ nhà bảo hành hoàn toàn phần cứng, đường nước, dột, thấm, lún, nghẹt ống, sơn tường lại do thấm... Chủ nhà rất vui vẻ và dễ tính.
Địa chỉ xem: 993 Quang Trung, P14, Gò vấp.
Giá sang: Tổng 600 tr (bao gồm cọc 260 tr cọc cho chủ nhà + nội thất + tiền cọc của khách thuê + tất cả khách thuê). Ký lại hợp đồng trực tiếp với chủ nhà.
Do cần tiền gấp.
Lh: 0932776563 - MTMG.",Phạm Văn Chiêu,10,,,An Ninh Camera,3 phòng ngủ,,1.0,6.0,5.0,2.0,900000000,0,2.0,2.5,3.0,{2},"{4.7,18}",1.0,10.841067050417301,106.649317514836,"(106.689036050931,10.8293807209286)",113333333.333333,,110.5,Ads_01_23473930,1584291600,1583837969.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E6100000866401FE58AB5A403456442DADAF2540,1.0,,10,8.0,True,2.0,938275777.0,37ccc823ed5bc2bfc9b3d962317078f9,1.0,,0.0,0.0,10.8431477,106.6817884,content,"Hẻm 240 Phạm Văn Chiêu, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 27 Đường số 9, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
22,604330f6886de236382579d5,115562,3.0,https://landber.com/tin-dang/Ads_01_20062071,"Nhà phố mặt tiền gần Trần Thị Nghỉ nội thất cao cấp siêu đẹp, giá chỉ 21.5 tỷ, sổ hồng chính chủ","Cần bán gấp nhà khu trung tâm hẻm 1 trục cách MT Lê Văn Thọ 15m. <br/>- Đúc 1 trệt 1 lầu DT 3.3 X 7 có 2PN, 2 WC. <br/>- Vị trí đẹp, hẻm nhựa thông gần Chợ Đêm Hạnh Thông Tây. Đang cho gia đình công chức thuê lâu dài 5.5tr/ tháng. <br/>- SH công nhận 21.5m. Có hỗ trợ vay ngân hàng. - - Số nhà 🕌/11 Lê Văn Thọ P11. GV.<br/>","Lê Đức Thọ,Quận Gò Vấp,Hồ Chí Minh",10,công viên,,sầm uất,4 phòng ngủ,,1.0,6.0,5.0,2.0,3680000000,0,2.0,2.0,1.0,{2},"{0,0}",11,10.822787110682599,106.65038472421101,"(106.692098973892,10.8179744271061)",64864864.86486489,,63.07,Ads_02_13100924,1573318800,1578710469.0,2020-02-12 08:49:25.145194,2.0,3.6,,1.0,2020-04-13 07:37:02.142183,1,8.0,False,1.0,911750759.0,6bf062f397441b9c8df16d8ea7e058eb,1.0,,1.0,0.0,10.839823599999999,106.6375679,title,"6 Đ. Huỳnh Văn Nghệ, Phường 15, Tân Bình, Thành phố Hồ Chí Minh, Vietnam","hẻm 656 Quang Trung, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
23,604330f6886de2363825796c,311185,6.0,https://landber.com/tin-dang/Ads_01_23833216,"Bán nhà hẻm 145 Lê Đức Thọ, P. 17, Gò Vấp. DT: 4.2x20m, 3 lầu, giá: 7 tỷ","Bán nhà 237/76/9 Phạm Văn Chiêu, P. 14, Quận Gò Vấp, TP. HCM.<br/>Diện tích 3x8m, nở hậu 3,25m.<br/>Đúc 1 tấm, 2 PN, 2 WC, nhà sạch sẽ dọn vào ở ngay luôn.<br/>Hướng Tây Nam.<br/>Hẻm trước nhà 2m, cách hẻm xe hơi 10m. Gần trường học Lê Quý Đôn - Huỳnh Văn Nghệ.<br/>Giá 2,35 tỷ.<br/>Hoa hồng 1% cho môi giới.<br/>LH: 0915762977 - 0914064477.",Lê Đức Thọ,1,,"Siêu thị Coop Mart Quang Trung, BV Gò Vấp",dân cư đông đúc,4,,1.0,6.0,1.0,2.0,8900000000,0,3.0,5.0,3.0,{2},"{4.3,15}",,10.8480239290599,106.68772183901599,"(106.688702841789,10.8291177734891)",135000000.0,,15.0,Ads_01_22991460,1577898000,1591776505.0,2020-06-30 05:04:10.716623,0.0,5.7,0101000020E6100000339E540C05AC5A40EBD290E992A12540,0.0,,1,7.0,False,2.0,919593390.0,ce3ac63ed22981da87857138c06ade38,1.0,,0.0,0.0,10.8290348,106.6669925,title,"42 Lê Đức Thọ, Phường 5, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 368 nguyễn Văn Lượng, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
24,604330f5886de236382574fb,723802,6.0,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-thai-son-quan-go-vap-dt-8x20m-gia-16-ty-id20508897,"Bán nhà 2 tầng Hẻm 440 Thống Nhất, đường thông bàn cờ, diện tích 6x20m. Giá chỉ 7.3 tỷ","Nhà bán diện tích 4*18.25m 1 trệt 1 lầu 3 phòng ngủ, 1 phòng khách, 1 phòng thờ, sân, 2WC hẻm trước 5m. Gần chợ, trường, công viên mini, sân bay.
Địa chỉ: hẻm 160 Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh (giáp đường Huỳnh Văn Nghệ)",Nguyên Hồng,10,"chợ, trường học, công viên, bệnh viện, siêu thị, nhà thờ, chùa","Điện lực, nguyễn văn lượng, siêu thị lotte, cityland Nguyễn văn lượng","đông dân cư, sầm uất",,,1.0,6.0,1.0,2.0,6800000000,0,2.0,3.0,3.0,{2},"{4.7,18}",4.0,10.8312456306631,106.689801460487,"(106.658691299784,106.658691299784)",82758620.6896552,bắc,45.0,bdscomvn_24028184,1589562000,1591766046.0,2020-02-12 08:49:25.145194,8.0,3.7,0101000020E610000056B568B987A95A40CF13C55384AD2540,1.0,2020-04-13 05:18:02.547493,1,7.0,True,3.0,898941680.0,adbf5e4271ee4e3308c2cc17c2164cf9,1.0,,1.0,0.0,10.8269036,106.66271599999999,content,"48, 2/4 Quang Trung, phường 11, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 297 đường Phan Huy Ích, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
25,604330f4886de23638256e4e,345494,6.0,https://landber.com/tin-dang/Ads_01_25355038,"Mặt tiền KINH DOANH HƠN 1500m2 MT  Phạm Văn Chiêu, P.9, Gò Vấp, tiện KD đa ngành nghề.Lh 0938548670","Bán nhà Hẻm 1 trục 385 Quang Trung, Phường 10, Gò Vấp, 5x7m, 2 lầu, HXH thông, view trường học
Hẻm xe hơi 6m thông, hướng tây bắc
_Diện tích: 5 x 7m, xây dựng 1 trệt + 2 lầu, 2PN, 2WC, ban công rộng, sân phơi, có thể ngăn thêm 1 phòngLộ giới hẻm 12m, cắt vào 4m, công nhận 15 m2, thực tế đất 35 m2, sàn sử dụng khoảng 100 m2Vị trí: hẻm 1 trục khoảng 50m đường lớn Quang Trung, gần ngã tư Thống Nhất, ngã 5, các tiện ích như bệnh viện Hồng Đức, đối diện trường THCS Quang Trung, ủy ban nhân dân quậnGiá 4,25 tỷ (thương lượng)Liên hệ 0907184024 – 0903151211 DiễmTruy cập trang web http://kiemnhanhanh.com/ và http://kiembatdongsannhanh.com/ Zalo: 0355508843 DiemngocFacebook kiembatdongsannhanh trang để biết thêm nhiều sản phẩm",Thống Nhất,7,,"trường Lê Quý Đôn, Huỳnh Văn Nghệ",,,,1.0,6.0,1.0,2.0,15000000,0,2.0,4.0,3.0,{2},"{7,23}",220,10.843616071490601,106.67216270333799,"(106.648995693054,10.8390331764064)",189689204.189406,,31.0,Ads_01_24580676,1588690748,1574200959.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000004094D09721AC5A402DAA60CF6EA82540,1.0,2020-04-13 02:58:01.704283,10,0.0,False,3.0,944555605.0,b55b1bb5cdea4bd1952e02aaf12bec62,1.0,,1.0,0.0,10.8515616,106.6910587,title,"1 Quang Trung, Phường 11, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 252 đường số 8, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
26,604330f2886de236382564c9,180902,6.0,https://landber.com/tin-dang/Ads_01_24728833,Bán nhà trệt 2 lầu Đ. Thống Nhất phường 10 Gò Vấp,"Cần bán gấp nhà 232/7 đường số 9 Gò Vấp.<br/>Đẹp không chỗ chê.<br/>DT: 3,5x13m.<br/>Kết cấu: 1 trệt 1 lầu, 2 toilet 2 phòng ngủ, công nhận 45,5m2, nhà đẹp long lanh, trước nhà đường 6 m, vị trí đẹp, đặc biệt khu vực sạch sẽ mát mẻ, chỉ cách 30 m ra đường số 9, P9, Gò Vấp.<br/>Giá 3,68 tỷ thương lượng.<br/>LH 0377473810 có Zalo.","Phạm Văn Đồng,Quận Gò Vấp,Hồ Chí Minh",16,,UBND P 16 Gò Vấp,,2 phòng ngủ,364,1.0,6.0,1.0,2.0,3800000000,0,2.0,3.0,3.0,{2},"{5,25}",,10.838591824035099,106.65869842717501,"(106.640589727814,10.8487562842719)",74385294.7601005,đông - nam,74.0,Ads_01_23500590,1587142800,1578713583.0,2020-02-12 08:49:25.145194,8.7,3.6,0101000020E6100000711E16B653AB5A40E7FB4C72FBAE2540,1.0,,0,7.0,True,2.0,916904488.0,f53d76f42d93b02f1ae0e8641a7f6ef5,1.0,,0.0,0.0,10.8391015,106.6578125,content,"220 Nguyễn Oanh, Phường 17, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","74 Phạm Văn Đồng, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
27,604330f4886de23638256c54,347494,6.0,https://landber.com/tin-dang/Ads_01_23592180,"Mặt tiền 608 Nguyễn Oanh, Phường 6, Gò Vấp. 4m x 21m, 1 trệt, 3 lầu. Giá bán: 10.1 tỷ","Bán gấp HXH 413/35/42 Cây Trâm, Phường 9, Gò Vấp



DT: 4x15m, DTCN: 60,1 m2, DTSD: 200,6 m2

Kết cấu 1 trệt, 1 lửng, 3 lầu, 1pk, 4pn, 1p ăn, 5 tolet, 2 sân thượng trước sau. đẹp lung lung, Tặng máy năng lượng mặt trời, 5 máy lạnh. Xem nhà thực tế đẹp hơn rất nhiều. Khu dân cư an tĩnh, an ninh.

Giá: 5 tỷ550 TL

(Xung quanh nhà như vậy giá 5ty9 đến 6ty )

Liên hệ: 0923662689",Phan Văn Trị,10,"chợ, chợ, ngân hàng, TTTM, trường học","Lotte, Cityland, hồ bơi 1 / 6",an ninh,6 phòng ngủ,,1.0,6.0,1.0,2.0,17500000000,0,2.0,1.0,1.0,{2},"{5.2,20}",2.0,10.842374465192899,106.649243969983,"(106.685089730947,10.8227451602755)",103709336.887463,,1952.0,Ads_02_12967507,1588694511,1590278479.0,2020-03-10 17:12:02.49079,2.0,3.6,0101000020E6100000C204CDFC53AA5A406252EC65D1AB2540,1.0,2020-04-13 01:07:02.110568,10,8.0,False,3.0,932150457.0,ee1391375eef113d90d80172559eff97,1.0,,1.0,0.0,10.8303315,106.6608548,content,"405 Hẻm, Phường 15, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 138 Nguyễn Duy Cung, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
28,604330f3886de236382567b7,159836,6.0,https://landber.com/tin-dang/Ads_02_13111124,"Bán nhà 2 mặt tiền Nguyễn Oanh, P. 10, Q. Gò Vấp, DT 4x25m, 2 lầu, ST. LH: 0909779498","
Bán nhà hẻm 79 Thống Nhất, P11, Gò Vấp
- Dt: 3.3m, nở hậu 4m x 9m, sổ 28.73m²
- Kết cấu: 1 trệt, 1 lửng và 1 lầu, 3pn, 2wc
- Vị trí ngay bệnh viện Hồng Đức vào
- Hướng Đông mát, sổ hồng riêng đầy đủ
- Giá: 1 tỷ 32( thương lượng )
",Dương Quảng Hàm,16,"bệnh viện, chung cư, vòng xoay, công viên, chợ, trường học, cửa hàng",siêu thị Co  Opmart Quang Trung,,5 phòng ngủ,,1.0,6.0,1.0,2.0,19500000000,0,2.0,1.5,1.0,{2},"{4.5,5}",197.0,10.8482799287107,106.676947622803,"(106.650913872494,10.8493462305964)",106372648.763528,,88.0,Ads_01_22489786,1591788585,1582452441.0,2020-04-15 13:15:01.799569,7.9,0.0,0101000020E6100000E2A3CAEF52AB5A40DB7230BFFBAE2540,1.0,,10,0.0,False,2.0,915032121.0,bdb60e6b69cd2acdad34f62376f6b6ae,1.0,,2.0,0.0,10.834658099999999,106.67928,content,"Hẻm 50 Quang Trung, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 50 quang trung, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
29,604330f5886de23638257475,68517,6.0,https://landber.com/tin-dang/Ads_01_23238731,"Tôi bán nhà MT số 74 Phạm Văn Đồng P3 Gò Vấp 4.3x15m, nhà 4 lầu HĐT 30tr 9.9ỷ LH 0935815862","Bán nhà hẻm 364 Dương Quảng Hàm, phường 5, Gò vấp.- DT: 49,8m2.- Hiện trạng: Nhà trệt, 1 lầu.- Vị trí: Xe ô tô cách nhà 10m. Hẻm trước nhà 3m.",Cây Trâm,7,ngã 3,"Emart - Cityland, Emart - Cityland, Phan Văn Trị","đông đúc, sầm uất",4 phòng ngủ,,1.0,6.0,1.0,2.0,7650000000,0,2.0,1.0,3.0,{2},"{5,20}",29.0,10.8353363291452,106.656019431735,"(106.668637300206,106.668637300206)",90288766.8669598,,1.0,Ads_01_25183404,1581958800,1578713794.0,2020-06-26 16:13:07.854909,2.0,3.6,0101000020E61000007318644CF7AA5A40CAC1933BC0A82540,1.0,2020-04-13 04:47:02.888372,0,8.0,False,2.0,912998421.0,0c3b295107ced433e8e2f2362049a645,1.0,,2.0,0.0,10.8391619,106.6780588,title,"4 Đường Lê Văn Thọ, Phường 13, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 513 LÊ ĐỨC THỌ, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
30,604330f3886de236382567a8,101786,3.0,https://landber.com/tin-dang/Ads_01_24286301,"Bán nhà 162/18/21 Nguyễn Duy cung, p12, gò vấp","Bán nhà hẻm 50/25 Lê Thị Hồng, P. 17, Gò Vấp 8.5 x 22m, giá 15.6 tỷ.<br/><br/>- Diện tích: 8.5 x 22m được chia làm 2 căn 1 bên là dãy. Vị trí phòng trọ đang có thu nhập ổn định, 1 bên là nhà trệt lầu.<br/><br/>- Tổng thu nhập nguyên căn 30tr/tháng, HĐ cho thuê không ràng buộc, khách mua có thể CC và giao nhà ngay.<br/>- Khu vực đông dân cư nhộn nhịp người qua lại,...<br/>- Vị trí này có thể xây dựng 1 hầm và 6 lầu thích hợp ở và cho thuê văn phòng, thu nhập không dưới 200 - 300tr/th.<br/>- Nhà thuộc khu phân lô đồng bộ cho cán bộ, đường trước nhà hiện hữu 12m có lề đường, rất sạch sẽ và thoáng mát. Không ồn tiếng máy bay.<br/>- Thích hợp xây hotel, vị trí KD sầm uất, gần nhiều trường học, VD: CĐ Bách Việt, ĐH Nội Vụ.",Thống Nhất,1,,"Lê Văn Thọ, Bệnh viện Gò Vấp, CV Làng Hoa, TTTM Vinmart",,5 phòng ngủ,Hẻm 83,1.0,6.0,5.0,2.0,12000000000,0,3.0,3.0,5.0,{2},"{5,18}",1.0,10.845218565643801,106.66453432180501,"(106.68899240369,10.8289915190829)",63510900.7367866,,57.0,Ads_01_23280179,1593104400,1593108330.0,2020-02-12 09:31:02.129602,2.0,3.6,0101000020E6100000BC7FF7E83DAB5A400A84FCC850AD2540,1.0,2020-04-13 01:56:02.43744,0,10.0,False,2.0,939088884.0,ca075d116221384d917a354c767ddd3f,1.0,,0.0,0.0,10.8325384,106.6766007,title,"18 Đ. Phan Văn Trị, Phường 10, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","989 Lê Đức Thọ, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
31,604330f3886de236382568a5,322578,6.0,https://landber.com/tin-dang/Ads_01_24307018,Bán Gấp nhà nhỏ đep 1 lửng 1 lầu 2pn gần chợ Tân Sơn Nhất 1.98 tỷ,"Chính chủ bán nhà 891/100 Nguyễn Kiệm, phường 3, Gò Vấp, TP. HCM.
DT: 4.5 x 17.43m = 69,9m2.

Giá: 6.45 tỷ (thương lượng).
Hướng nhà: Tây nam.

Hẻm 6m ô tô vào thoải mái.
Nhà 2 mặt tiền.
Căn nhà cấp 4 gồm: 1 phòng khách, 2 phòng ngủ, 1 toilet.
Nhà cho thuê 12 triệu/tháng. Mở văn phòng hoặc công ty, spa, tiệm tóc.
Nhà cách bệnh viện 175 khoảng 200m.
Cách công viên Gia Định 1km.
Cách sân bay 1.7km.
Cách trường học cấp 1.2.3 bán kính 1,5km.
Quý khách có nhu cầu xin liên hệ Anh Khiêm: 0985243479.
Miễn tiếp môi giới.",Số 51,5,,Nguyễn Văn Lượng,,4 phòng ngủ,,1.0,6.0,1.0,2.0,5000000000,25000000,2.0,2.0,3.0,{2},"{4.85,19}",,10.8299918015655,106.67182992498002,"(106.676882103436,10.8414930355115)",85943107.04049592,đông - nam,80.0,Ads_01_24307018,1581440400,1591887933.0,2020-06-30 11:22:48.999349,2.0,3.6,0101000020E6100000DFCD1500F9AA5A409C727368EEA82540,1.0,2020-04-13 03:23:01.934533,1,7.0,False,2.0,923666242.0,f0c0206d67bd74f9778503f877902aff,1.0,,1.0,0.0,10.8415594,106.67736629999999,content,"Hẻm 1180 Quang Trung, phường 8, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 192 Nguyễn Oanh, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
32,604330f6886de2363825765b,621810,3.0,https://landber.com/tin-dang/Ads_01_24116368,"Bán nhà MT 510 Phạm Văn Chiêu, P16, Gò Vấp, DT: 4x20m đúc 4 tấm, nhà mới xây cực đẹp, 10.8 tỷ","Thiếu tiền trả nợ, cần bán gấp nhà hẻm 271 Quang Trung, P. 10, Gò Vấp.
Diện tích đất: 45.5m2, 1 trệt 1 lầu.

Hướng Tây Bắc.
Giá bán gấp: 3,5 tỷ còn TL cho khách chốt nhanh.",Phạm Văn Chiêu,16,"chợ, công viên, bệnh viện, cửa hàng, cửa hàng đồ, nhà hàng, quán ăn, phòng tập gym, điểm vui chơi giải trí","chợ Cầu, Quang Trung, ngã tư Quang Trung, Phan Huy Ích, Quang Trung, Phạm Văn Chiêu, chợ Thạch Đà, Lê Đức Thọ, Cây Trâm, Tân Bình, Phan Huy Ích, Quốc Lộ 1 A, quận 12, Quang Trung, Tô Ký, chợ Cầu, chợ An Hội, chợ Hạnh Thông Tây, trường An Hội, trường ngoại ngữ kế toán Đông Dương, công an Phường 14, công viên làng hoa Cây Trâm",dân trí cao,4 phòng ngủ,,1.0,6.0,6.0,2.0,13800000000,0,2.0,2.0,3.0,"{4,2}","{4,17.5}",271.0,10.8297485536886,106.689661504664,"(106.690729614954,10.8201946366772)",91839374.9303397,,32.0,bdscomvn_24651746,1573318800,1586304298.0,2020-02-12 08:49:25.145194,7.5,0.0,0101000020E6100000F758DB63BEAB5A40E67A2BC22AA02540,1.0,2020-04-13 11:06:03.498785,5,8.0,True,2.0,947184867.0,9c0ab936d9dd5a07f0d2ff39624e3133,1.0,,1.0,0.0,10.847827800000001,106.6817884,content,"Hẻm 254, phường 11, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 411/138 Lê Đức Thọ, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
33,604330f5886de23638256f50,100990,6.0,https://landber.com/tin-dang/Ads_02_12992334,Hot chính chủ bán nhà hẻm cực đẹp 1 trục đường Quang Trung đối diện Mercedes 4x21m 84.7m2 chỉ 5.5tỷ,"* Tôi bán nhà MT số 74 Phạm Văn Đồng, P3, Gò Vấp 4.25 x 16m, nhà 4 lầu giá 9.6 tỷ, LH 0938369644



* Kết cấu 4 lầu đang cho thuê 30tr/tháng.

* Nhà nằm ở mặt tiền Phạm Văn Đồng thông thương nhiều tuyến đường và sân bay.

* Giá tôi bán 9.98 tỷ TL (có HH 1% cho A/E dịch vụ giới thiệu).

* LH số:0938369644",Thống Nhất,16,chợ,"ngã 5 chuồng chó, ngân hàng Đông Á, Gò Vấp",,12,,1.0,6.0,1.0,2.0,8200000000,0,2.0,4.0,4.0,{2},"{5,40}",3.0,10.8234094267754,106.676825701861,"(106.66485367017,106.66485367017)",80396809.3766958,,110.0,Ads_01_24320217,1583773200,1590725313.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E6100000FC5E9D8D46AC5A4034107FEA1FA92540,1.0,2020-04-13 12:43:02.412927,2,7.0,False,2.0,937844157.0,0c5813094977261655baf0ac4c8bce54,1.0,,2.0,0.0,10.8496044,106.68210619999999,title,"Hẻm 564 Phạm Văn Chiêu, phường 16, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 180 Nguyễn Oanh, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
34,604330f4886de23638256d73,347517,3.0,https://landber.com/tin-dang/Ads_02_12946666,"Bán nhà hẻm 14 đường 53, p14 GV: 4x15m, CN 63m2; 5 lầu mới; 7,4 tỷ TL; Tây Nam; hẻm 6m, lề 2m/bên","Bán nhà đẹp như hình hẻm 467 Lê Đức Thọ, P. 16, Gò Vấp.

Diện tích 4 x 7,2m xây dựng đủ. Sổ công nhận 28,7m2 đất (hoàn công đủ).

Kết cấu trệt 1 lầu đúc BTLT chắc chắn. Gồm 2 phòng ngủ 2WC, giếng trời thông thoáng. Nhà thiết kế hiện đại, phối màu hài hoà. Thích hợp cho vợ chồng trẻ.
- Hẻm trước nhà thực tế 2,2m. Cách hẻm lớn xe tải thông chỉ 15m. Khu vực sầm uất nhiều tiện ích, cách Lotte 500m, chợ, trường học.
Giá nhẹ nhàng 2,97 tỷ thương lượng.
(Xem nhà gọi trước 10 phút).
Liên hệ xem nhà Ngay.
Miễn môi giới.
Xin cảm ơn ,!",Quang Trung,7,"ngã 4, công viên",,,,,1.0,6.0,5.0,2.0,4000000,0,2.0,1.0,3.0,{2},"{4,11}",138.0,10.846173615542,106.689857183394,"(106.677144947235,10.8420131776341)",72896689.49016899,,25.5,bdscomvn_24130960,1586710800,1582144507.0,2020-02-21 18:34:02.874373,3.5,3.6,0101000020E6100000E354F1C687AA5A40F82F29D026B12540,1.0,2020-04-13 01:24:02.039008,0,8.0,False,1.0,938450103.0,f0d25afd10f0b3b63ab47f906b7a1449,1.0,,0.0,0.0,10.8409624,106.645173,title,"77 Thống Nhất, Phường 16, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 499/6/79E3 Quang trung, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
35,604330f5886de23638256fa7,497865,6.0,https://landber.com/tin-dang/Ads_01_23270293,Chính chủ bán nhà đường Lê Đức Thọ HXH quay đầu DT 5.3x16 4 tầng,"Bán nhà hẽm 25/66 thông qua hẻm 49/23 đường Bùi Quang Là, phường 12, Gò Vấp
Hẽm thông nhiều hướng, Xe hơi qua lại vô tư

Diện tích đất 3.4m x13,7m, không bị lộ giới, 1 lầu cầu thang đá hoa cương,
1 phòng khách, 1 phòng ăn, 1 phòng bếp + bar mini, 2 phòng ngủ, 2WC trên dưới.

Khu dân cư dân trí cao, giao thông thuận lợi, đường khu rất cao, sạch sẽ thoáng mát
Vị trí gần sân golf Tân sơn, Trường học cấp 2 Tân Sơn, gần phạm văn bạch, Phan Huy Ích, Quang Trung Tấ cả đều thông.

giá 3,9 ty (có thương lượng cho khách thiện chí mua nhanh)
Đang cho thuê 8tr/tháng
Sổ hồng chính chủ, bao sang tên.
Liên hệ: chính chủ : A Hùng 0908160599",Số 2,6,"nhà hàng, ngân hàng, quán ăn, siêu thị, chợ, sân tennis",,,,Số 50,1.0,6.0,6.0,2.0,6300000000,52500000,3.0,4.0,2.0,{2},"{4.2,20}",4.0,10.841570461324599,106.68448614648099,"(106.682826734395,10.8320740855597)",78584189.1467887,,78.0,Ads_01_19098943,1573750800,1587142932.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E610000053413F5973A95A40F3FE42F05BB22540,1.0,2020-04-13 09:50:02.546965,1,0.0,False,2.0,937689645.0,870fb441c6a398acda2f3261049041e7,1.0,,0.0,0.0,10.8374847,106.6513923,title,"Hẻm 854 Thống Nhất, phường 15, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 101 lê văn thọ, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
36,604330f6886de23638257787,469482,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-10-8/ban-cu-23m2-hem-499-p10-gv-cach-hxh-20m-dt-su-dung-55m2-pr25322116,"Bán nhà góc 3MT kinh doanh hẻm 40 Lê Thị Hồng, kế Lê Đức Thọ, 4x25m, 1 lầu giá chỉ: 9,2 tỷ","Kẹt tiền kinh doanh bán nhà HXH Quang Trung, P10, thuận tiện để ở hoặc làm căn hộ dịch vụ

- Diện tích: 4m x 20m = 80m2

- Kết cấu: 1 trệt, 2 lầu, st, 5PN, 6wc
- Hẻm 6m vào tận cửa. Nhà được thiết kế theo phong cách Châu âu. Nhà chính chủ xây để ở, tầng trệt có sân để xe, gian bếp sau rất rộng, giữa nhà có giếng trời rộng rãi, có thể lắp đặt cầu thang máy.
- 5 phòng ngủ rộng rãi, nội thất nhà đẹp.
- Tiên ích: gần các trung tâm thương mại lớn nhỏ, gần ủy ban, bệnh viện, trường học, chợ...
- Nhà mới chỉ cần xách vali vào ở luôn.
- Bán gấp 7.3 tỷ TL
LHCC 0909069615 Mr Trung",Lê Đức Thọ,9,"sân bay, sân bay, chợ, bệnh viện 175, trường học, ngân hàng, nhà hàng, hiệu thuốc, chợ, cửa hàng",,,,364,1.0,6.0,1.0,2.0,13000000,0,3.0,2.0,3.0,"{1,2}","{0,0}",226.0,10.8415979439545,106.660661889286,"(106.642207788534,10.8403942792398)",77538039.6505524,tây,80.0,Ads_01_23854987,1588870800,1574065052.0,2020-04-18 05:10:02.297494,2.0,3.6,0101000020E61000007081E4DF0EAA5A402AC5BE50F5AE2540,1.0,2020-04-13 00:23:01.761862,0,0.0,True,1.0,,3a4ee7c164977d81458e26bbb203012b,1.0,,2.0,0.0,10.828811199999999,106.68000500000001,content,"Hẻm 240 Phạm Văn Chiêu, Gò Vấp, Thành phố Hồ Chí Minh, Vietnam","hẻm 1358 Quang Trung, Quận Gò Vấp, Hồ Chí Minh, Việt Nam",Quận Gò Vấp
