,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
4944,6043310b886de23638260038,132662,6,https://landber.com/tin-dang/Ads_01_23434045,"Bán nhà cấp 4 Mt đường hẻm 719 Huỳnh Tấn Phát P Phú Thuận,Q.7","Bán nhà cấp 4 Mt đường hẻm 719 Huỳnh Tấn Phát P Phú Thuận,Q.7

+ Diện tích : 5 x 14m xây dựng 5 x 12m

+ Hiện trạng : nhà cấp 4 tiện xây dựng mới
+ Vị trí : Xe hơi tới nhà, cách đường chính 100m, Phía sau điện máy Xanh , gần cầu Phú Mỹ đường lai mở đường ra Trường dạy nghề, dễ dàng di chuyển qua các quận trung tâm.
+ Tiện ích : Dân cư tập trung đông đúc, sầm uất. Đầy đủ tiện ích xung quanh trong bán kính 300m. Thích hợp sinh sống và đi lại.
+ Hướng : Tây
+ Pháp lý : Sổ hồng riêng
+ Giá : 6,2 tỷ (thương lượng)
Liên Hệ : Mss Thúy 0903 503 938
Địa Chỉ : 146 Đường số 53 Phường Tân Quy Quận 7
Wedsite : bdsq7.com.vn
Bất Động Sản Mộc Thanh Điền !
Nhận ký gửi Mua Bán Nhà Đất Các Quận",Huỳnh Tấn Phát,phú thuận,"cầu, Trường dạy nghề","điện máy Xanh, cầu Phú Mỹ","đông đúc, sầm uất, Đầy đủ tiện ích xung quanh",,,1.0,19.0,1.0,2.0,4000000000,0,3.0,1.0,3.0,{2},"{5,14}",719.0,10.726343317334301,106.733193164867,"(106.733193164867,10.7263433173343)",87468403.241659,tây,70.0,Ads_01_23434045,1586553053,1573995538.0,2020-02-12 08:49:25.145194,7.8,3.7,0101000020E6100000623006A3ECAE5A40033D7345E3732540,1.0,2020-04-13 01:33:02.896336,10,7.0,False,2.0,903503938.0,63b8cebae56783604cd1b274240dfbf1,6.0,,2.0,0.0,60484e265b19110d9fc674ac,0,10.7358603,106.7314656,Quận 7
4945,6043310b886de2363826003a,322540,6,https://landber.com/tin-dang/Ads_01_23880162,"Nhà 1 lầu 88m2, hẻm 391 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7","Nhà 1 lầu đẹp hẻm 391 Huỳnh Tấn Phát, P. Tân Thuận Đông, Q7.
------------------------------------

- DT: 4x11m, hướng Đông Nam.
- Cấu trúc nhà: Trệt 1 lầu, 2PN, WC riêng.

- Hẻm 3m, đối diện Chi cục thuế Q.7.
- Không ngập nước, khu dân cư hiện hữu.
- Gần KCX Tân Thuận, cầu Tân Thuận, Phú Mỹ Hưng.
- Gần chợ, trường học, bệnh viện Q.7, siêu thị Big C, giao thông thuận tiện.
- Pháp lý: Sổ hồng.
============================

Giá bán: 3.4 tỷ.
Liên hệ: 0963.080.823 Mr. Triệu.",Huỳnh Tấn Phát,tân thuận đông,"Chi cục thuế, KCX, cầu, chợ, trường học, bệnh viện, siêu thị","Chi cục thuế Q  7, KCX Tân Thuận, cầu Tân Thuận, Phú Mỹ Hưng, bệnh viện Q  7, siêu thị Big C","Không ngập nước, giao thông thuận tiện","2 PN, WC",Hẻm 391,1.0,19.0,1.0,2.0,3400000000,0,3.0,2.0,3.0,{2},"{4,11}",391.0,10.747517988433799,106.72877034848601,"(106.728770348486,10.7475179884338)",75350153.2302323,đông - nam,44.0,Ads_01_23880162,1578330000,1578717997.0,2020-02-12 08:49:25.145194,7.4,3.9,0101000020E61000009042632CA4AE5A406FFD82ADBA7E2540,1.0,2020-04-13 04:24:01.380263,10,7.0,False,2.0,963080823.0,236aa70a75dfbf62d8a40f4369580275,1.0,,2.0,0.0,60484e265b19110d9fc674ad,0,10.7483252,106.7288718,Quận 7
4946,6043310b886de2363826003b,322655,6,https://landber.com/tin-dang/Ads_01_22782025,"Bán nhà hẻm 1135 Huỳnh Tấn Phát, phường Phú Thuận, Q7 cách đường HTP 100m, giá: 4,55 tỷ","Bán nhà hẻm 1135 Huỳnh Tấn Phát, phường Phú Thuận, Q7 cách đường Huỳnh Tấn Phát 100m.
DT: 5 x 20m DTCN 100m2.

Kết cấu 1 trệt 1 lầu áp mái hẻm trước nhà 2m thông với khu biệt thự Phú Thuận, nằm trong khu dân cư an ninh thích hợp để ở hoặc cho hoặc cho thuê trọ công nhân.
Gần trường học, bệnh viện, trung tâm thương mại, siêu thị, ngân hàng... Giao thông thuận tiện đi Phú Mỹ Hưng, quận 1, quận 4...

Giá rẻ: 4,55 tỷ TL (giá bằng giá đất).
Ai cần xem nhà alo Linh xin cảm ơn.
0966622053 - 0932067966.",Huỳnh Tấn Phát,phú thuận,"khu biệt thự, trường học, bệnh viện, trung tâm thương mại, siêu thị, ngân hàng","HTP, Huỳnh Tấn Phát, khu biệt thự Phú Thuận, Phú Mỹ Hưng, quận 1, quận 4","an ninh, Giao thông thuận tiện",2 phòng ngủ,Hẻm 1135,1.0,19.0,1.0,2.0,4550000000,0,2.0,2.0,3.0,"{2,1}","{5,20}",1135.0,10.726709712848999,106.733126583014,"(106.733126583014,10.726709712849)",87468403.241659,,100.0,Ads_01_22782025,1586867640,1578718115.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000000678C28BEBAE5A4089BEA44B13742540,1.0,2020-04-13 11:16:02.596692,10,7.0,True,2.0,966622053.0,cd4331352f04198fe803eb4dc5a64a20,2.0,,2.0,0.0,60484e265b19110d9fc674ae,0,10.7240093,106.7376731,Quận 7
4947,6043310b886de2363826003f,519140,2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-3-lau-5pn-hem-861-tran-xuan-soan-tan-hung-quan-7-dt-4-13-75m-id20659824,"Bán nhà 3 lầu 5PN hẻm 861 Trần xuân soạn Tân Hưng Quận 7, DT 4*13.75m","
Bán nhà đẹp hẻm 861 Trần Xuân Soạn Phường Tân Hưng Quận 7
-Diện tích: 4x13,75m
-Kết cấu: nhà trệt 3 lầu, st 5PN, 5WC, phòng khách , phòng thờ, phòng bếp, nhà mới xây vào dở ngay, tặng toàn bộ nội thất!
-Vị trí: hẻm trước nhà 5m, xe hơi tới nhà ,cách Trần Xuân Soạn 100m, Cách cầu Rạch Ông 500m, Gần Lotte Mart, qua quận 4, quận 8 chỉ 5 phút. Cách trung tâm quận 1 chưa đến 10 phút, giao thông đi lại thuận lợi.
-Tiện ích: hẻm thông thoáng, dân cư hiện hữu, an ninh, yên tĩnh, gần chợ, trường học, siêu thị……..đầy đủ tiện ích nội khu xung quanh.
Hướng: Tây
Pháp lý: sổ hồng
",Trần Xuân Soạn, tân hưng,"cầu, chợ, trường học, siêu thị","Trần Xuân Soạn, cầu Rạch Ông, Lotte Mart, quận 4, quận 8, quận 1","thông thoáng, an ninh, yên tĩnh",5,,1.0,19.0,1.0,2.0,861000000,0,3.0,4.0,3.0,{2},"{4,13.75}",861.0,10.752125771865304,106.69879341744,"(106.69879341744,10.7521257718653)",63714401.82449599,tây,55.0,mogi_20659824,1586019600,1583524994.0,2020-03-07 03:04:01.489773,2.0,3.6,0101000020E610000032A40608B9AC5A40CE4711A116812540,1.0,2020-04-13 03:12:02.042895,2,7.0,False,1.0,,f58cac2405a946dea9e68d767e21117c,3.0,,0.0,0.0,60484e265b19110d9fc674af,0,10.7490145,106.6970409,Quận 7
4948,6043310b886de23638260045,692748,3,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-le-van-luong-phuong-tan-hung-14/-nguyen-can-ngay-lottle-quan-7-moi-xay-gia-7-trieu-lh-0963301172-thu-pr23881355,"Nhà nguyên căn ngay Lotte Quận 7 mới xây, giá 7 triệu. LH 0963301172 Thư","Cần cho thuê nhà nguyên căn, nhà mới 100% hẻm 380 Lê Văn Lương, Q.7 (gần các siêu thị Lotte, Vivo, Làng Đại học).<br/>- DT sử dụng 50m2 (N3.4 x 9.5m, nở hậu). Gác đúc 2 PN, mỗi phòng DT 10m2, 1 WC. <br/>Giá thuê: 7 trđ/tháng, HĐ thuê ký từng năm, thuê 1 năm đặt cọc 1 tháng.<br/><br/>Ngoài ra em chuyên cho thuê và chuyển nhượng căn hộ, nhà đất Quận 7 và Nhà Bè.<br/>Nhận ký gửi.<br/><br/>Liên hệ: 0963.301.172 - 0775.745.276 Thư (làm vì đam mê).",Lê Văn Lương,,"siêu thị, Làng Đại học","siêu thị Lotte, Vivo",,2,Lotte,1.0,19.0,5.0,2.0,7000000,7000000,2.0,1.0,3.0,{2},"{3.4,9.5}",380.0,10.733451772236199,106.701736440408,"(106.701736440408,106.701736440408)",216718.26625387,,32.3,bdscomvn_23881355,1576319504,1586120656.0,2020-05-07 19:33:01.809499,0.0,0.0,0101000020E6100000B47DF53FE9AC5A4034E59DFD86772540,0.0,,0,0.0,False,2.0,963301172.0,48a45f36c566f12e6ba74ff0c2854bb7,1.0,,0.0,0.0,60484e265b19110d9fc674b0,0,10.7386405,106.7024203,Quận 7
4949,6043310b886de2363826004b,327479,6,https://landber.com/tin-dang/Ads_01_23593853,"Nhà mặt tiền hẻm 95 rộng 8m Lê Văn Lương, Tân Kiểng, Q7. 4m*18m, 2 lầu, 6,7 tỷ","Nhà mặt tiền hẻm hiện hữu 8m, hẻm 95 đường Lê Văn Lương thông ra Bế Văn Cấm, phường Tân Kiểng, Quận 7. Gần trường học cấp 2 Trần Quốc Tuấn, KD buôn bán tốt.
Diện tích: 4mx18m. Công nhận 4*16 = 64 m2. Trệt 2 lầu, 3 phòng ngủ, 3WC, nhà hướng chính Nam.

Giá bán: 6,7 tỷ.


Cám ơn quý khách đã xem tin. Nhà đất Công Thanh rất hân hạnh được phục vụ. Hãy liên lạc số điện thoại 0914993620 gặp chị Huệ và theo dõi nhật ký trên Zalo của Út Huệ, quý khách sẽ có thêm nhiều sản phẩm để tham khảo và lựa chọn. Hoặc số 0988644476 gặp anh Khá nhé cả nhà. Chúc quý khách tìm được sản phẩm BĐS ưng ý.",Lê Văn Lương,tân kiểng,trường học cấp 2,"Bế Văn Cấm, trường cấp 2 Trần Quốc Tuấn",,3 phòng ngủ,Hẻm 95,1.0,19.0,1.0,2.0,6700000000,0,2.0,3.0,3.0,{2},"{4,18}",8.0,10.7482460665627,106.704597014812,"(106.704597014812,10.7482460665627)",81771230.23586641,nam,64.0,Ads_01_23593853,1578330000,1578722949.0,2020-02-12 08:49:25.145194,2.2,3.6,0101000020E61000007BDE131E18AD5A40B17EC21B1A7F2540,1.0,2020-04-13 03:56:02.204486,1,8.0,False,2.0,914993620.0,58ab4fd221d40e32c4f7aa95ec9ef19b,1.0,,0.0,0.0,60484e265b19110d9fc674b1,0,10.749787,106.7050432,Quận 7
4950,6043310b886de2363826004c,145561,6,https://landber.com/tin-dang/Ads_01_23419985,"Nhà phố 1 lầu hẻm 941 Trần Xuân Soạn, P. Tân Hưng, Quận 7","Bán nhà phố 1 lầu hẻm 941 đường Trần Xuân Soạn, P. Tân Hưng, Quận 7.

- DT: 4.5x4m, NH 7m, hướng Tây 

- Cấu trúc: 1 lầu, thiết kế thoáng, gồm 2PN, WC riêng.
-  Khu dân cư đẹp, dân trí cao, an ninh tốt.
- Ngay trung tâm Q7, gần chợ, trường học, siêu thị Lotte &amp; bệnh viện , thuận tiện đi lại qua các quận trung tâm.
- Vị trí nhà cách đường chính  100m .
- Pháp lý:  SH . KDC hiện hữu.
 - - -  - - -  - - - -  -
Giá Bán : 2.1 tỷ
Liên Hệ : 0963.080.823  Mr. Triệu",Trần Xuân Soạn,tân hưng,"chợ, trường học, siêu thị, bệnh viện",siêu thị Lotte & amp,"dân trí cao, an ninh tốt, thuận tiện đi lại","2 PN, WC",,1.0,19.0,1.0,2.0,2100000000,0,3.0,2.0,3.0,{2},"{4,4.5}",941.0,10.744133045736804,106.696872399718,"(106.696872399718,10.7441330457368)",112896154.151716,tây,50.0,Ads_01_23419985,1573491600,1573986874.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000008D91B18E99AC5A40F29FAE01FF7C2540,1.0,2020-04-13 09:16:02.28628,10,7.0,True,2.0,963080823.0,56e2e71e544259e7dad97be798da1589,1.0,,2.0,0.0,60484e265b19110d9fc674b2,0,10.7473091,106.6994851,Quận 7
4951,6043310b886de2363826004d,328096,6,https://landber.com/tin-dang/Ads_02_13040174,Nhà 1261 cấp 4 huỳnh tấn phát phường phú thuân Q7. giá 15.5 tỷ,"nhà cấp 4 vi trí kinh doanh buôn bán moi ngành nghề, măt tiền đường huỳnh tấn phát phường phú thuân quân 7. diên tích 5x28m . nhà đep kiên cố đang cho thuê kinh doanh, vị trí cách cầu phú mỹ 200m cách phú mỹ hưng 500m giá 15.5tỷ liên hệ để xem nhà thương lượng chính chủ","Huỳnh Tấn Phát,Quận 7,Hồ Chí Minh",phú thuận,cầu,"cầu phú mỹ, phú mỹ hưng",,2 phòng ngủ,,1.0,19.0,6.0,2.0,15500000000,0,2.0,1.0,1.0,"{2,1}","{5,28}",4.0,10.726064123982301,106.733150844025,"(106.733150844025,10.7260641239823)",159064437.84606,,135.0,Ads_02_13040174,1578416400,1578723644.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D08784F1EBAE5A400C9B46ADBE732540,1.0,2020-04-13 04:48:01.856481,2,7.0,False,1.0,,f444ca24267b76814657997719496aeb,1.0,,0.0,0.0,60484e265b19110d9fc674b3,0,10.7238422,106.7357883,Quận 7
4952,6043310b886de2363826004e,145555,6,https://landber.com/tin-dang/Ads_01_23420034,"Mặt Tiền KDBB 801 HUỲNH TẤN PHÁT, Quận 7 . 150m2","NHÀ MT KDBB 801 HUỲNH TẤN PHÁT, Q7

------------------

- DT: 6x25m, DTSD: 150m2, hướng Tây cực hiếm.
- Vị trí: Cực víp, gần hẽm 803 HTP, KD buôn sầm uất.
- Thuận lợi mở CTY, xây dựng Tháp Trọ cao cấp.
- Cách PMH, TT Hành Chánh Q7 500m, giao thương tuyệt vời, sang TTQ1 từ 3-5km.
- Sổ hồng công nhận 112m2, chính chủ, bao sang tên.
- HÀNG HIẾM, ko có hàng thứ 2 

Giá bán:  16.8 Tỷ 
 Liên hệ: 0963.080.823. Triệu",HUỲNH TẤN PHÁT,phú thuận,TT Hành Chánh,"PMH, TT Hành Chánh Q 7",sầm uất,,,1.0,19.0,1.0,2.0,16800000000,0,3.0,1.0,3.0,{2},"{6,25}",801.0,10.731423009259501,106.74474442133499,"(106.744744421335,10.7314230092595)",62869557.95940171,tây,150.0,Ads_01_23420034,1573491600,1573986877.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C36081E4A9AF5A40919FA0137D762540,1.0,2020-04-13 12:19:01.979993,1,8.0,False,2.0,963080823.0,c09389c6fe36750315aacd448a86e6be,1.0,,2.0,0.0,60484e265b19110d9fc674b4,0,10.7143412,106.7369141,Quận 7
4953,6043310b886de2363826004f,145574,6,https://landber.com/tin-dang/Ads_01_23414574,"Nhà mới 100% HXH 803 Huỳnh Tấn Phát, P.Phú Thuận Q.7 dt: 4x16m 03 lầu, bán: 7.85 tỷ. LH: 0909517678","Bán nhà đẹp mới 100%, ngay Trung Tâm Quận 7.

Vị trí: MT hẻm 803 Huỳnh Tấn Phát, P.Phú Thuận, Q.7, TP.HCM.


- Liền kề Phú Mỹ Hưng, Khu Biệt Thự Tấn Trường, Nam Long. Gần các trường học, siêu thị, trung tâm thương mại.
-  Hẻm xe hơi 4m, xe hơi ra vào thoải mái.

- Nhà đẹp như mới 100% (nhà thật nhưu hình), xây dựng kiên cố, nằm ngay vị trí trung tâm Q.7 đi lại các: Q.1, Q.4, Q.2, Q.8 đều thuận tiện.

Kết cấu: trệt 3 lầu, thiết kế sang trọng, cao cấp. 

Pháp lý: sổ hồng hoàn công 10/2018, công chứng sang tên ngay.

Giá bán: 7 tỷ 850 triệu có thương lượng.

Liên hệ: 0909517678 gặp em Huy xem nhà và thương lượng giá thêm.",Huỳnh Tấn Phát,phú thuận,"Khu Biệt Thự, trường học, siêu thị, trung tâm thương mại","Phú Mỹ Hưng, Khu Biệt Thự Tấn Trường, Nam Long, Q  1, Q  4, Q  2, Q  8",,5 phòng ngủ,,1.0,19.0,1.0,2.0,7850000000,0,3.0,4.0,3.0,{2},"{4,16}",803.0,10.7344511952371,106.72619488579599,"(106.726194885796,10.7344511952371)",63600131.4280423,,220.0,Ads_01_23414574,1573491600,1573986862.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000FB401DFA79AE5A404A1AB0FC09782540,1.0,2020-04-13 05:18:02.407687,10,7.0,True,3.0,909517678.0,64ce8643fa127ad48c27c1ac2ac40a06,1.0,,2.0,0.0,60484e265b19110d9fc674b5,0,10.7336351,106.7323387,Quận 7
