,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
5934,6043310e886de23638261ba3,83826,6,https://landber.com/tin-dang/Ads_01_23491264,"Nhà cấp 4 hẻm 8m 118/127 Phan Huy Ích p15 Tân Bình. Dt 4x14m bán gấp giá 4,4 tỷ","Cần bán nhà ngay chợ Bảo Ngọc Tú

Diện tích: 4x14m

Mặt tiền hẻm 118/127 Phan Huy Ích p15 quận Tân Bình
Hẻm rộng 8m . Pháp lý sổ Hồng riêng
Giá bán 4,4 tỷ bao sang tên.
Anh chị quan tâm Xem nhà xin vui lòng liên hệ trực Tiếp 
Sđt 0903074868.",Phan Huy Ích,15,chợ,chợ Bảo Ngọc Tú,,,,1.0,22.0,1.0,2.0,4400000000,0,3.0,1.0,3.0,{2},"{4,14}",0.0,10.8305847044548,106.633157857856,"(106.633157857856,10.8305847044548)",80700271.53844279,,54.0,Ads_01_23491264,1573923600,1574026617.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000008B2C89A885A85A40E461FC6542A92540,1.0,2020-04-13 10:30:02.1511,2,7.0,False,2.0,903074868.0,05b5b747d694ca2c28734cf140084a97,1.0,,2.0,0.0,60484e265b19110d9fc6788a,0,10.8290467,106.635019,Quận Tân Bình
5935,6043310e886de23638261ba5,129525,6,https://landber.com/tin-dang/Ads_01_23434352,"Nhà HXH, hẻm 353 đường Nguyễn Thái Bình, P. 12, Tân Bình, DT: 4.66*12m, nhà mới, 2 lầu, chỉ: 8.4 tỷ","Nhà mới vào khai thác ngay, hẻm nhựa 10m đường Nguyễn Thái Bình, Phường 12, Tân Bình, gần Trương Hoàng Thanh.


- Nhà xây dựng, trệt 2 lầu, có sân thượng.
Với diện tích: 4.66*12m, phong thủy tốt.


- Vị trí: Khu kinh doanh đa ngành, hẻm rộng 10m, xe hơi ra vào thoải mái, hẻm thông các khu khác nhau.

- Pháp lý: Sổ hồng chính chủ.

- Chỉ: 8.4 tỷ TL nhẹ.

- Liên hệ: 0909104578 gặp Phát để xem nhà và làm việc trực tiếp.",Nguyễn Thái Bình,12,,Trương Hoàng Thanh,,,Hẻm 353,1.0,22.0,1.0,2.0,8400000000,0,3.0,3.5,3.0,{2},"{4.66,12}",353.0,10.7969744673233,106.652995417946,"(106.652995417946,10.7969744673233)",164262027.811771,,55.0,Ads_01_23434352,1573578000,1573997691.0,2020-02-12 08:49:25.145194,5.6,3.8,0101000020E610000027214BADCAA95A4034CD91090D982540,1.0,2020-04-13 12:31:02.302418,9,7.0,False,2.0,909104578.0,cf5cb9c6180f4e3f50ec123fc243ae5a,2.0,,2.0,0.0,60484e265b19110d9fc6788b,0,10.7982475,106.6546501,Quận Tân Bình
5936,6043310e886de23638261bd1,301737,6,https://landber.com/tin-dang/Ads_01_24107698,Bán nhà hẻm 77 Bành Văn Trân phường 7 Tân Bình ( 4.5m x 10m) giá 5 tỷ 700 triệu. Lh 0902.585.303,"Bán nhà hẻm 77 Bành Văn Trân phường 7 Tân Bình ( 4.5m x 10m) giá 5 tỷ 700 triệu.

Bán nhà khu nội bộ hẻm 77 đường Bành Văn Trân phường 7 quận Tân Bình.

+Vị trí: khu nội bộ cực đẹp, hẻm rộng rãi sạch sẽ, .
 Nằm trong khu công nhân viên chức.Dân trí cao cấp, cực kỳ an ninh, gần ngã 4 Bảy Hiền, Chợ Tân Bình nổi tiếng nhất Sài Gòn.
+Diện tích: 4.5m x 10m vuông vức, cực đẹp.
+Kết cấu: 1 trệt 1 lầu, nhà bên trong đẹp , quý khách có thể vào ở liền.
+Giá bán: 5 tỷ 700 triệu .
Sổ hồng công chứng, mua bán trong ngày.
Xem nhà liên hệ: 0902.585.303",Bành Văn Trân,7,"ngã 4, Chợ","ngã tư Bảy Hiền, Chợ Tân Bình","Dân trí cao, an ninh",3 phòng ngủ,,1.0,22.0,1.0,2.0,5700000000,0,3.0,2.0,3.0,{2},"{4.5,10}",77.0,10.787980411984696,106.658718845458,"(106.658718845458,10.7879804119847)",104375526.002097,,45.0,Ads_01_24107698,1583254800,1578696941.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000012A0167328AA5A40D6B9262B72932540,1.0,2020-04-13 01:33:02.950821,1,8.0,False,2.0,902585303.0,854778e13161424c376da3c8599b64fc,4.0,,2.0,0.0,60484e265b19110d9fc6788c,0,10.7882742,106.6590773,Quận Tân Bình
5937,6043310e886de23638261bdb,406080,2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-8m-hem-64-duong-xuan-dieu-p4-tan-binh-4-5x14m-3-lau-id20237957,"Bán nhà hẻm 8m, hẻm 64 đường Xuân Diệu, P4, Tân Bình, 4,5x14m, 3 lầu,","
Chủ nhà cần bán gấp căn nhà hẻm 8m, hẻm 64 đường Xuân Diệu, phường 4, Tân Bình. Đối diện trung tâm triển lãm Tân Bình. Hiện đang cho thuê 22 triệu/tháng.
- Diện tích 4.5 x 15m, nhà xây trệt, 3 lầu, vuông trước sau, xe hơi đậu trước nhà.
- Hẻm 8m, xe hơi vào trong nhà, cách mặt tiền 40m,
- Nhà mới, mua về ở liền không cần tốn thời gian sửa chữa, để lại toàn bộ nội thất.
- Nhà đẹp, xem nhà đảm bảo thích ngay từ cái nhìn đầu tiên.
- Giá bán 8 tỷ, thương lượng. Không còn căn thứ 2 để so sánh.
- Liên hệ xem nhà 0916.997.297 gặp Trường Xin cám ơn!
* Chuyên viên tư vấn nhà phố quận Tân Bình chính chủ giá rẻ.
",Xuân Diệu,4,trung tâm triển lãm,trung tâm triển lãm Tân Bình,,4,,1.0,22.0,5.0,2.0,8000000000,22000000,3.0,4.0,3.0,{2},"{4.5,14}",64.0,10.7960750850175,106.65501404145,"(106.65501404145,10.7960750850175)",145416598.05723798,,63.0,mogi_20237957,1581354000,1581617513.0,2020-02-14 01:12:01.342356,7.9,7.5,0101000020E6100000A99C03C0EBA95A40049F4E2797972540,1.0,2020-04-13 08:30:01.950035,10,10.0,False,2.0,916997297.0,25e529a707a6a3d1a685649e08852b72,1.0,,0.0,0.0,60484e265b19110d9fc6788d,0,10.7968942,106.6549943,Quận Tân Bình
5938,6043310e886de23638261bdf,137327,6,https://landber.com/tin-dang/Ads_01_23407044,"Bán biệt thự khu an ninh 24/24 Phổ Quang, Tân Bình, 10x20m nội thất cao cấp 37 tỷ. LH 0934078586","- Bán biệt thự khu nội bộ an ninh 24/24 Phổ Quang, Phú Nhuận, 10x20m nội thất cao cấp. 37 tỷ.


- Chính chủ cần bán biệt thự riêng nằm trong khu biệt thự nội bộ có cổng bảo vệ an ninh tuyệt đối 24/24. Khu vực nội bộ của quan chức cao cấp trong chính phủ.


- Diện tích: 10 x 20m.

- Kết cấu: Trệt 2 lầu cao cấp, nhà đẹp, nội thất gỗ đẹp. Hồ cá Koi.

- Nhà nằm ngay vị trí đắc địa Quận Tân Bình. Gần công viên Gia Định. Gần sân bay Tân Sơn Nhất, sát trường cao đẳng Đại Việt...

- Nhà xây kiên cố.

- Có hòn non bộ đẹp;

- Chủ nhà thiện chí bán.

- Giá: 37 tỷ thương lượng chính chủ.

- Pháp lý: Sổ hồng chính chủ.

- Liên hệ: Phước Long - 0934.078.586.
Giá: 37 tỷ. Diện tích: 200m2.",Phổ Quang,2,"công viên, sân bay, trường cao đẳng","công viên Gia Định, sân bay Tân Sơn Nhất, trường cao đẳng Đại Việt","an ninh, an ninh, an ninh",4 phòng ngủ,,1.0,22.0,1.0,2.0,37000000000,0,3.0,3.0,6.0,{2},"{10,20}",1.0,10.806267893207199,106.66821425935,"(106.66821425935,10.8062678932072)",126145896.971733,,200.0,Ads_01_23407044,1573491600,1573992498.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000004AA8BD05C4AA5A4077473225CF9C2540,1.0,2020-04-13 07:50:02.128106,1,8.0,False,2.0,934078586.0,03f2de0aa87f83ebe741560ab8221c9c,1.0,,2.0,0.0,60484e265b19110d9fc6788e,0,10.8026711,106.6659867,Quận Tân Bình
5939,6043310e886de23638261beb,140429,6,https://landber.com/tin-dang/Ads_01_23009486,"Nhà khu K300 đường Nguyễn Minh Hoàng, P12, quận Tân Bình (6mx15m) nhà rất đẹp giá 12,5 tỷ","Diện tích: (6mx15m) trệt + 2 lầu sân thượng nhà rất đẹp.
Vị trí: Nhà nằm trong hẻm đẹp nhất đường Nguyễn Minh Hoàng, khu dân trí sang trọng, an ninh, hẻm rông, trước nhà có công viên đi bộ tập thể dục thoải mái, đường rất đẹp

Nhà xây để ở, nên nội thất rất đẹp, xin tặng toàn bộ lại nội thất ngoại nhập Châu Âu, đường hai chiều, hẻm thông rộng, giá đầu tư, khu dân trí cao, và rất an ninh, gần ngã tư Bảy Hiền, bệnh viện Thống Nhất, siêu thị Vincom


Giấy tờ chính chủ sang tên công chứng trong ngày.

Giá 12,5 tỷ (thương lượng cho khách thiện chí).

Liên hệ ngay bây giờ Hà Huy Tuấn 0945.106.006 để xem nhà và tư vấn miễn phí.",Nguyễn Minh Hoàng,12,"công viên, ngã tư, bệnh viện, siêu thị","ngã tư Bảy Hiền, bệnh viện Thống Nhất, siêu thị Vincom","dân trí, sang trọng, an ninh, dân trí cao, an ninh",,,1.0,22.0,1.0,2.0,12500000000,0,2.0,3.5,3.0,{2},"{6,15}",300.0,10.7999120332131,106.650113016765,"(106.650113016765,10.7999120332131)",107046305.423641,,90.0,Ads_01_23009486,1586986478,1573990294.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000576DA0739BA95A406AA7EC118E992540,1.0,2020-04-13 04:54:01.814679,1,8.0,False,2.0,945106006.0,39cb2245b3ebb9f9fcdf26de3f9ad6e4,8.0,,2.0,0.0,60484e265b19110d9fc6788f,0,10.7996986,106.6487916,Quận Tân Bình
5940,6043310e886de23638261bf9,156979,6,https://landber.com/tin-dang/Ads_01_19804417,"Hot! MT HXH 8m cấp 4 Yên Thế P2 Tân Bình (7.2x20m) có GPXD hầm + 6 Lầu, ST. Khu Hồng Hà - Yên Thế","MT HXH 8m cấp 4 Yên Thế P2 Tân Bình (7.2x20m) có GPXD hầm + 6 Lầu, ST. Khu Hồng Hà - Yên Thế - Tân Sơn Nhất Airport. Giá 20 tỷ.
LH: 0915400303 Trùng Dương.",Yên Thế,2,,"Hồng Hà, Yên Thế, Hồng Hà, Yên Thế, Tân Sơn Nhất Airport",,,,1.0,22.0,1.0,2.0,20000000000,0,2.0,1.0,3.0,{2},"{7.2,20}",4.0,10.812754231362,106.66795436920602,"(106.667954369206,10.812754231362)",166366933.113863,,150.0,Ads_01_19804417,1573405200,1573983087.0,2020-02-12 08:49:25.145194,7.9,3.7,0101000020E610000063BDAEC3BFAA5A4040C5965221A02540,1.0,2020-04-13 00:21:02.578086,10,7.0,True,2.0,915400303.0,3000cc4894e80cfc5db762ea127ba20d,1.0,,2.0,0.0,60484e265b19110d9fc67890,0,10.8098285,106.6685893,Quận Tân Bình
5941,6043310e886de23638261c00,193826,6,https://landber.com/tin-dang/Ads_01_22639031,"Bán nhà MT Nguyễn Phúc Chu, P. 15, Tân Bình, LH: 0903742029","Bán nhà mặt tiền Nguyễn Phúc Chu, hướng Đông Nam.


Đường rộng 23.5m.


Địa chỉ: 195 Nguyễn Phúc Chu, P. 15, Quận Tân Bình.

Diện tích: 6 x 20m = 120 m2.

Nhà 6 tầng, bao gồm 1 trệt, 1 lửng, 4 lầu.

Giá 15 tỷ.

Liên hệ Mr Tấn. 0903742029.

Vui lòng gọi điện thoại hẹn trước khi đi thăm nhà.",Nguyễn Phúc Chu,15,,,,,195,1.0,22.0,1.0,2.0,15000000000,0,2.0,6.0,1.0,{2},"{6,20}",195.0,10.823875278317301,106.635857561807,"(106.635857561807,10.8238752783173)",155825268.50189,đông - nam,120.0,Ads_01_22639031,1571590800,1573974754.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E61000001038EAE3B1A85A4031B600FBD2A52540,1.0,2020-04-13 04:21:01.440431,10,7.0,True,3.0,903742029.0,96c5b3c13d9d9bf93100a5c30693605d,1.0,,2.0,0.0,60484e265b19110d9fc67891,0,10.8240935,106.6378097,Quận Tân Bình
5942,6043310e886de23638261c02,520278,2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-mt-934-lac-long-quan-p8-tan-binh-3-7x21m-15ty9-id20694212,"Bán gấp MT 934 Lạc long quân,p8,tân bình. 3,7x21m. 15tỷ9","
Xuất cảnh bán gấp mặt tiền Lạc long quân ( vị trí cạnh chợ Tân bình kdmb rất uất giá rẽ). 3m7 dài 21m. 1trệt,1lửng,1lầu btct kiên cố. Nhà mới ntcc. 4pn+3wc mặt bằng kinh doanh cực rộng và thoáng. Giá bán nhanh 15tỷ9 bớt lộc. Lh:0907471385 chú Sáng.
",Lạc Long Quân,8,chợ,chợ Tân bình kdmb,,4,,1.0,22.0,1.0,2.0,15900000000,0,3.0,2.5,1.0,{2},"{3.7,21}",934.0,10.783126380769401,106.65079502346799,"(106.650795023468,10.7831263807694)",196009112.356736,tây - bắc,195.0,mogi_20694212,1583514000,1583532297.0,2020-03-07 05:05:01.499487,2.6,3.6,0101000020E6100000628C2BA0A6A95A404314E4F0F5902540,1.0,2020-04-13 04:43:02.501817,2,7.0,False,3.0,907471385.0,bf8d366cfd6197e755401c5814a98977,1.0,,0.0,0.0,60484e265b19110d9fc67892,0,10.785782,106.650791,Quận Tân Bình
5943,6043310e886de23638261c03,98022,6,https://landber.com/tin-dang/Ads_02_12967658,"Bán nhà 4 Lầu Mặt Tiền 197 Cộng Hòa,P13,Tân Bình,DT 4x40m,DTCN 141 m2","Cần bán gấp nhà ngay MT Cộng Hòa,P13,Tân Bình
DT:4x40m,CN:141m2,6PN,7wc
-Kết Cấu:Trệt-4L,nhà đẹp vào ở ngay+Tầng Trệt Để Trống-Bếp+Tầng 1+Tầng 2+Tầng 3: Mỗi Tầng 2 PN +Tầng 4:Trống- Nội Thất Cao Cấp Châu âu,Điện 3Pha Máy Lạnh...-Thích Hợp Làm VP,Hotell....-Giá 21.3 Tỷ (Bớt Lộc)-Pháp Lý: SHR Công Chứng Ngay***LH:ACB Land ***Sđt: 0903036586 MạnhHình ảnh 100% Sự Thật","Cộng Hòa,Quận Tân Bình,Hồ Chí Minh",13,,,,6 phòng ngủ,,1.0,22.0,1.0,2.0,21300000000,0,3.0,1.0,1.0,{2},"{4,40}",197.0,10.8031520672975,106.642245906369,"(106.642245906369,10.8031520672975)",279665117.379549,,141.0,Ads_02_12967658,1573750800,1574018790.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000002CF6928E1AA95A40DE836DBF369B2540,1.0,2020-04-13 04:45:01.931342,2,7.0,False,2.0,903036586.0,87be34b2f9691761239c15105e46d037,1.0,,2.0,0.0,60484e265b19110d9fc67893,0,10.8018097,106.6468229,Quận Tân Bình
