,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
4641,60433109886de2363825f3db,311254,6.0,https://landber.com/tin-dang/Ads_02_13024668,"Bán nhà hẻm 670 Đoàn Văn Bơ, Quận 4. Diện tích: 31m2","Bán nhà hẻm 670 Đoàn Văn Bơ Quận 4.Diện tích: 31m2 (có giấy phép xây dựng 1 trệt, 1 lửng, 2 lầu, 1 sân thượng).Kết cấu: 1 trệt, 1 lầu (nhà đẹp, như hình).Giá: 2.3 tỷ (ngân hàng cho vay 1.7 tỷ).Vị trí: Nhà gần nhà thờ Xóm Chiếu. Hẻm thông ra đường Nguyễn Tất Thành. Cách phố đi bộ Nguyễn Huệ 2km!Cơ hội có 1 căn nhà đất vàng Q4. Chỉ với 500 triệu.Liên hệ: 0902.723.920 gặp Cường.","Đoàn Văn Bơ,Quận 4,Hồ Chí Minh",,"nhà thờ, phố đi bộ","nhà thờ Xóm Chiếu, Nguyễn Tất Thành, phố đi bộ Nguyễn Huệ",,,,1.0,16.0,1.0,2.0,2300000000,0,1.0,2.0,3.0,{2},"{0,0}",670.0,10.7602750334726,106.703744619224,"(106.703744619224,10.7602750334726)",113065630.947341,,31.0,Ads_02_13024668,1578243600,1578706510.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E61000007713DF260AAD5A40C575E9C442852540,1.0,2020-04-13 11:44:02.867004,10,7.0,True,2.0,902723920.0,d9eb48868dcd6b17c2d2444c9e71fd53,1.0,,2.0,0.0,10.756965600000001,106.71138529999999,title,"Hẻm 670 Đoàn Văn Bơ, phường 16, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 670 Đoàn Văn Bơ,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4642,60433109886de2363825f3dc,311255,6.0,https://landber.com/tin-dang/Ads_02_13021636,"Bán nhà hẻm xe hơi Lê Văn Linh, P.12, Q.4, DT: 5x20m, giá: 9.5 tỷ","Bán gấp căn nhà 2 mặt tiền đường Lê Văn Linh xe hơi vào tận nhà. Nhà cấp 4 tiện xây mới, được cấp phép xây 1 hầm, 5 lầu, sân thượng, nhà mình nằm gần ngay ngã 4 Lê Văn Linh và Nguyễn Tất Thành.- Dt: 5x20m.- Giá: 9.5 tỷ (chính chủ. Bao sang tên).LH: 0905.401.295 gặp Hòa.","Lê Văn Linh,Quận 4,Hồ Chí Minh",12,ngã 4,"ngã tư Lê Văn Linh, Nguyễn Tất Thành",,,,1.0,16.0,1.0,2.0,4000000000,0,2.0,6.0,5.0,{2},"{5,20}",,10.765455665780802,106.70582192254,"(106.70582192254,10.7654556657808)",295078256.083095,,100.0,Ads_02_13021636,1578243600,1578706510.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000287B62F2CAD5A40192216CEE9872540,1.0,2020-04-13 10:44:02.172032,2,7.0,False,2.0,905401295.0,3b76a8993a8a00929e28ada705ca5cbf,1.0,,2.0,0.0,10.764629,106.707076,content,"4 Lê Văn Linh, Phường 12, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 4 Lê Văn Linh,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4643,60433109886de2363825f3e7,727756,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-khanh-hoi-phuong-3/cho-tien-199-3-quan-4-pr26020899,"Cho thuê nhà phố mặt tiền 199 Khánh Hội, Phường 3, Quận 4","Cho thuê nhà phố mặt tiền 199 Khánh Hội, Phường 3, Quận 4, thành phố Hồ Chí Minh.<br/>Diện tích 90m2 (6m x 15m).<br/>Nội dung: Kết cấu 1 trệt, 1 lầu, gần ngã 3 giao với đường số 41.<br/>Giá thuê: 130 triệu đồng / tổng diện tích.<br/>Liên hệ chính chủ: 0903328929 chú Hùng.",Khánh Hội,3,ngã 3,số 41,,,,1.0,16.0,5.0,2.0,130000000,130000000,2.0,2.0,1.0,{2},"{6,15}",199.0,10.756524840143195,106.70092243228399,"(106.700922432284,106.700922432284)",1444444.44444444,,90.0,bdscomvn_26020899,1593168301,1593144148.0,2020-06-26 11:03:09.598074,0.0,0.0,0101000020E610000055ECC2E9DBAC5A40B50D4E3957832540,0.0,,0,0.0,False,2.0,903328929.0,9a203d13c16b4ac64650c282c842832d,1.0,,1.0,0.0,10.759942500000001,106.6982753,title,"199 Đường Khánh Hội, Phường 5, Quận 4, Thành phố Hồ Chí Minh, Vietnam","199 Khánh Hội,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4644,60433109886de2363825f3f8,302744,6.0,https://landber.com/tin-dang/Ads_01_23550747,"Cần bán tòa nhà 817m2 25 tỷ kinh doanh 24PN hẻm 670 Đoàn Văn Bơ, P16, Q4","Bán tòa nhà mới xây có 24 phòng kinh doanh căn hộ cho thuê có tiện nghi, thang máy.
Hẻm trước nhà 4m, khu dân cư an ninh gần trường Đh Nguyễn Tất Thành &amp; đường Xóm Chiếu.

DT đất 172.8m2 (Ngang 8.8m x dài 21m).
Nhà đúc thật 6 lầu + sân thượng, DTSD 817.6m2. Sổ hồng tháng 12/2016.

Nhà có 24PN, mỗi phòng 30m2 có ban công riêng + gác. Giá 5 triệu/phòng.
Giá bán 25 tỷ bao sang tên.
Lh 0917790045 chị Nga.
Cảm ơn đã xem tin.",Đoàn Văn Bơ,16,trường Đh,"trường Đh Nguyễn Tất Thành, Xóm Chiếu",an ninh,"24 PN, 24 phòng, 24 PN",Hẻm 670,1.0,16.0,1.0,2.0,25000000000,0,3.0,6.5,3.0,"{2,1}","{8.8,21}",670.0,10.757286741682801,106.713654300128,"(106.713654300128,10.7572867416828)",92083911.9201629,,817.6,Ads_01_23550747,1578070800,1578697961.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C9EC1583ACAD5A4094717A16BB832540,1.0,2020-04-13 11:20:02.69681,1,8.0,False,2.0,917790045.0,48489d09b8392201356bf79e5f7586fb,1.0,,1.0,0.0,10.756965600000001,106.71138529999999,title,"Hẻm 670 Đoàn Văn Bơ, phường 16, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 670 Đoàn Văn Bơ,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4645,60433109886de2363825f402,302741,6.0,https://landber.com/tin-dang/Ads_01_23522314,"Bán gấp 6,1 tỷ nhà đẹp 4 lầu hẻm 4m số 58 Tôn Thất Thuyết, P16, Q4","Nhà đẹp mới xây hẻm 4m số 58 Tôn Thất Thuyết P16 Q4.
Nhà cách mặt tiền đường 10m, cách HXH 3 căn.

DT đất 3.7x12m, xây mới 5 tầng - 4PN + 4WC. Tổng 165 m2 sàn.
Sổ hồng 2018, hướng nhà Tây Nam.

Giá 6.1 tỷ (còn tl). Tiếp người thiện chí.
Lh 0917790045 cô Nga.",Tôn Thất Thuyết,16,,,,"4 PN, 4 WC",New City Thủ Thiêm,1.0,16.0,1.0,2.0,6100000000,0,3.0,5.0,3.0,{2},"{3.7,12}",58.0,10.7530982222629,106.71314959899799,"(106.713149598998,10.7530982222629)",71562114.5631558,tây - nam,44.4,Ads_01_23522314,1578070800,1578697963.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000008736373EA4AD5A40F196161796812540,1.0,2020-04-13 08:59:02.583169,1,8.0,False,3.0,917790045.0,50b1927808a4625b1b9b4d47ebce6f6c,1.0,,2.0,0.0,10.7537464,106.714522,title,"Hẻm 58 Tôn Thất Thuyết, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 58 Tôn Thất Thuyết,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4646,60433109886de2363825f40a,631696,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-tat-thanh-phuong-12/chinh-chu-ban-can-pho-quan-tu-hem-460-thanh-pr25138320,Chính chủ bán căn nhà phố quận tư hẻm 460 Nguyễn Tất Thành,"Chính chủ bán căn nhà phố quận 4 hẻm 460 Nguyễn Tất Thành, phường 12, quận 4, TP. HCM.<br/><br/>Kết cấu nhà 1 trệt 1 lầu mái tôn đẹp hậu miếng đất hình.<br/><br/>Giá 3 tỷ 7 có thương lượng lộc.<br/><br/>Anh chị quan tâm liên hệ em xem nhà nhé.",Nguyễn Tất Thành,12,,,,2,,1.0,16.0,1.0,2.0,3700000000,0,2.0,2.0,3.0,{2},"{0,0}",460.0,10.766490340136599,106.70512249750601,"(106.705122497506,106.705122497506)",260369641.86024305,,65.0,bdscomvn_25138320,1586526114,1587186867.0,2020-04-18 12:15:02.361569,3.7,3.4,0101000020E6100000989D1CBA20AD5A40402CFF6B71882540,1.0,2020-04-18 12:16:00.822215,6,7.0,True,3.0,,83e083dbb429c6016fc31beec22e4892,1.0,,0.0,0.0,10.7571496,106.71639240000002,title,"Hẻm 460 Nguyễn Tất Thành, phường 18, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 460 Nguyễn Tất Thành,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4647,60433109886de2363825f412,450524,6.0,https://landber.com/tin-dang/Ads_02_13073827,"Bán nhà mặt tiền đường khánh hội.P6.Q4,dt:4x18m,giá:26.9tỷ","Bán gấp căn nhà 2 mặt tiền trước và sau đương khánh hội,Nhà đẹp mới xây dựng năm 2018.lề đường 5m,đường trước nhà 25m,nhà nằm ngay ngã 4 khánh hội và hoàng diệu….
-Dt:4x18m(1 trệt 3 lầu)
-Gía: 26,9 tỷ( chính chủ.bao sang tên)Lh: 0905.401.295 gặp Hòa","Khánh Hội,Quận 4,Hồ Chí Minh",6,ngã 4,"ngã tư khánh hội, hoàng diệu",,,,1.0,16.0,1.0,2.0,26900000000,0,2.0,4.0,2.0,{2},"{4,18}",,10.7587608802795,106.69850057552401,"(106.698500575524,10.7587608802795)",381145482.940689,,72.0,Ads_02_13073827,1582218000,1582258664.0,2020-02-21 11:18:01.333427,2.0,3.6,0101000020E61000005207C23BB4AC5A40AB915C4E7C842540,1.0,2020-04-13 11:31:02.299285,2,7.0,False,2.0,905401295.0,eb52400f9fb9b360b375ef0ab9d0d00c,1.0,,0.0,0.0,10.756204400000001,106.70120559999998,content,"4 Đường Khánh Hội, Phường 3, Quận 4, Thành phố Hồ Chí Minh, Vietnam","4 khánh hội,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4648,60433109886de2363825f414,354037,6.0,https://landber.com/tin-dang/Ads_02_13019036,"Chính chủ cần bán nhanh nhà hẻm tại đường Tôn Đản, phường 10, quận 4, giá tốt","- Vị trí: 122/34/8/2 Tôn Đản, phường 10, quận 4, HCM.- Diện tích công nhận: 13m2, ngang 4m, dài 3m, DTSD: 26m2.- Khu vực không vướng quy hoạch.- Nhà xây kết cấu bao gồm 1 trệt, 1 gác đúc giả, 1PN, 1WC, 1 bếp.- Đường trước nhà 2,5m, xe máy tránh nhau.- Khu dân cư đông đúc, an ninh tốt.Tiện ích:Giao thông thuận lợi, các đường Tôn Đản 150m, cách khu ẩm thực đêm Vĩnh Khánh 50m, gần trường, trạm y tế,... Đường vào nhà không quanh co, gần trường, trạm y tế,..., phù hợp khách sinh sống lâu dài, đầu tư sinh lời.Sổ hồng chính chủ, sang tên nhanh chóng.Giá bán: 1,55 tỷ (thương lượng với khách có thiện chí).Liên hệ trực tiếp chủ nhà: 0979485261 Anh Hoan.","Tôn Đản,Quận 4,Hồ Chí Minh",10,"khu ẩm thực đêm, trường, trạm y tế, trường, trạm y tế","Tôn Đản, khu ẩm thực đêm Vĩnh Khánh","đông đúc, an ninh tốt, Giao thông thuận lợi",1 phòng ngủ,,1.0,16.0,1.0,2.0,1550000000,0,3.0,1.5,4.0,{2},"{0,0}",0.0,10.760472642739598,106.706866818403,"(106.706866818403,10.7604726427396)",92703898.4460041,,13.0,Ads_02_13019036,1576688400,1578688142.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E9EA524E3DAD5A408C2394AB5C852540,1.0,2020-04-13 03:24:02.226022,1,8.0,False,3.0,979485261.0,fb1149eed126949419054cc35ebfb040,1.0,,0.0,0.0,10.7599159,106.70902930000001,content,"122 Đoàn Văn Bơ, Phường 14, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 122/34/8/2 Tôn Đản,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4649,60433109886de2363825f417,642032,6.0,https://landber.com/tin-dang/Ads_01_24902393,"Nhà đẹp giá tốt quận 4, full nội thất 106.9m2 cách MT 30m","- Vị trí hẻm 396 Nguyễn Tất Thành nối dài vào Đoàn Văn Bơ.
- Nhà do kiến trúc sư thiết kế hiện đại rất đẹp, có sân vườn để xe riêng, KDC yên tĩnh.

- DT: 4.65 x 15.5m, DTSD 106.9m2.
- Kết cấu: 1 trệt 1 lầu, 3 phòng ngủ và 3 nhà vệ sinh, 1 phòng bếp, 1 phòng khách.

- Giá: 6,15 tỷ (ưu tiên giá cho khách thật sự thiện chí).
- LH: 0906323002 - 0901886414.
Miễn tiếp báo, QC, xin cám ơn!",Nguyễn Tất Thành,16,,Đoàn Văn Bơ,yên tĩnh,3 phòng ngủ,Hẻm 396,1.0,16.0,1.0,2.0,6150000000,0,2.0,2.0,3.0,{2},"{4.65,15.5}",396.0,10.755149829133,106.71250663524201,"(106.712506635242,106.712506635242)",85321864.59489459,,72.08,Ads_01_24902393,1587315600,1587327280.0,2020-04-20 03:15:01.442756,0.0,0.0,0101000020E61000001A236EB599AD5A407D6997FFA2822540,0.0,,0,0.0,False,1.0,,17cf31ced32c43df70e14da17fae7b72,1.0,,0.0,0.0,10.759032800000002,106.71221729999999,content,"Hẻm 396 Nguyễn Tất Thành, phường 18, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 396 Nguyễn Tất Thành,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4650,60433109886de2363825f418,201044,6.0,https://landber.com/tin-dang/Ads_01_21586397,"Bán nhà hẻm 830/17 Đoàn Văn Bơ, Phường 16, Quận 4","Bán nhà hẻm 830/17 Đoàn Văn Bơ, Phường 16, Quận 4.
Diện tích đất 42,8m2, DTXD 39,8m2, DT sàn 130.3m2, 1 trệt, 2 lầu, sân thượng đổ BTCT.

Gần trường học, bệnh viện ĐK, Quận 1.
Giá 5,2 tỷ, còn TL.

LH 0908452544.",Đoàn Văn Bơ,16,"trường học, bệnh viện","bệnh viện ĐK, Quận 1",,,Hẻm 830/17,1.0,16.0,1.0,2.0,5200000000,0,2.0,3.5,3.0,{2},"{0,0}",48.0,10.7571577182468,106.71374079657801,"(106.713740796578,10.7571577182468)",66760968.2767982,,42.8,Ads_01_21586397,1562691600,1573972780.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F5C7E0EDADAD5A4072912B2DAA832540,1.0,2020-04-13 00:39:02.095063,1,8.0,False,3.0,908452544.0,e27662c189675f1a4203630de38b4a3a,1.0,,2.0,0.0,10.7585454,106.71162460000001,title,"644 Đoàn Văn Bơ, Phường 18, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 830/17 Đoàn Văn Bơ,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4651,60433109886de2363825f433,134084,6.0,https://landber.com/tin-dang/Ads_02_11602816,"Bán nhà 211 Tôn Đản, P. 15, Q. 4, DT 3.2x19m, giá:9.8tỷ. LH: 0905401295","Bán gấp nhà 2 mặt tiền đường Tôn Đản, khu kinh doanh sầm uất nhất Q. 4, đường trước nhà 20m, lề đường 3m, phía sau nhà mình có hẻm 3m. Nhà mình nằm đoạn giữa đường Tôn Đản, nhà còn rất mới dọn vào là ở ngay. Chỉ cần 3 phút xe máy là qua Q. 1.
- DT: 3.2x19m (1 trệt, 1 lầu).
- Giá:9.8tỷ (Chính chủ, bao sang tên).LH: 0905.401.295 gặp Hòa.","Tôn Đản,Quận 4,Hồ Chí Minh",15,,"Tôn Đản, Q  1",sầm uất,,,1.0,16.0,1.0,2.0,9800000000,0,2.0,2.0,5.0,{2},"{3.2,19}",211.0,10.7547809031864,106.707354913284,"(106.707354913284,10.7547809031864)",120457576.245423,,60.8,Ads_02_11602816,1573578000,1573994613.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000001CCE8A4D45AD5A405EA97DA472822540,1.0,2020-04-13 01:16:02.196366,1,8.0,False,2.0,905401295.0,282ccb4d241c0c4f6af15cdf4a52f61a,1.0,,2.0,0.0,10.7571,106.70643999999999,title,"211 Đường Tôn Đản, Phường 15, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 211 Tôn Đản,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4652,60433109886de2363825f439,474101,2.0,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-hem-243-2-ton-dan-p15-q4-hem-kinh-doanh-id20477925,"Bán nhà góc 2 mặt tiền hẻm 243/2 Tôn Đản, P15, Q4. Hẻm kinh doanh","
* Bán nhà góc 2 mặt tiền hẻm 243/2 Tôn Đản, P15, Q4. Vị trí đẹp kinh doanh tốt, cách mặt tiền Tôn Đản 20m, hẻm trước nhà 4m.
DT: 4,8mx9m, NH 6,5m, 1 trệt, 1 lầu giả, 2PN, 2WC, SHR hoàn công, vị trí kinh doanh, gần trung tâm tiện đi lại, giá 3.7 tỷ TL cho khách có thiện chí.

Liên hệ: 0934966913 Huỳnh Khánh
",Tôn Đản,15,,Tôn Đản,,5,,1.0,16.0,1.0,2.0,3700000000,0,3.0,2.0,3.0,{2},"{4.8,9}",121.0,10.7564291122193,106.706136203228,"(106.706136203228,10.7564291122193)",73959672.852079,,43.2,mogi_20477925,1587272202,1582733372.0,2020-02-26 23:17:01.459485,3.3,3.6,0101000020E61000009ED8E65531AD5A40B97235AD4A832540,1.0,2020-04-13 01:28:02.838712,5,8.0,False,2.0,934966913.0,4200e1ab87ba3baeef032f15fd1deaa3,2.0,,0.0,0.0,10.7566224,106.7072345,title,"243/29G Đường Tôn Đản, Phường 15, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 243/2 Tôn Đản,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4653,60433109886de2363825f44e,689246,6.0,https://landber.com/tin-dang/Ads_02_12878369,"Bán gấp 6,1 tỷ, nhà đẹp, 4 lầu, hẻm 4m, số 58 Tôn Thất Thuyết, P. 16, Q. 4","Nhà đẹp mới xây hẻm 4m số 58 Tôn Thất Thuyết, P. 16, Q. 4.
Nhà cách mặt tiền đường 10m, cách HXH 3 căn.
DT đất 3.7x12m, xây mới 5 tầng - 4PN + 4WC. Tổng 165 m2 sàn.Sổ hồng 2018, hướng nhà Tây Nam.Giá 6.1 tỷ (còn TL). Tiếp người thiện chí.LH 0917790045 cô Nga.","Tôn Thất Thuyết,Quận 4,Hồ Chí Minh",16,,,,4 phòng ngủ,,1.0,16.0,1.0,2.0,6100000000,0,3.0,5.0,3.0,{2},"{3.7,12}",58.0,10.7557371017561,106.712584252344,"(106.712584252344,106.712584252344)",137387387.387387,tây - nam,44.4,Ads_02_12878369,1588784400,1588827742.0,2020-05-07 12:24:01.56753,0.0,0.0,0101000020E6100000A4DDFAFA9AAD5A400CD530F9EF822540,0.0,,0,0.0,False,3.0,917790045.0,e53127f152888f1bd5ad40cdcc1b41aa,1.0,,0.0,0.0,10.7537464,106.714522,title,"Hẻm 58 Tôn Thất Thuyết, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 58 Tôn Thất Thuyết,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4654,60433109886de2363825f450,692308,6.0,https://landber.com/tin-dang/Ads_02_13050824,"Bán nhà mặt tiền đường Tôn Thất Thuyết, P3, Q4. DT: 170m2","- Chính chủ cần bán nhà mặt tiền đường Tôn Thất Thuyết thuộc P3, Q4.
+ Diện tích: 5.8 x 30m (170m2).
+ Kết cấu: Nhà cấp 4 tiện xây dựng mới.+ Vị trí: Khu vực sầm uất đông đúc người qua lại. Cách chợ ngã 3 Tôn Thất Thuyết 200m. View sông cực kỳ thoáng mát. Cách trung tâm không tới 5p đi xe.+ Tiện ích: Đối diện đang thực hiện quy hoạch công viên bờ kè nên có giá trị sinh lời cực cao trong tương lai. Nhà gần chợ, công viên và hồ bơi. Khu vực có thể xin GPXD 1 hầm 6 tầng.+ Pháp lý: Sổ hồng chính chủ sang tên nhanh gọn.+ Giá: 28 tỷ (TL nhẹ).+ Lh: 0902.590.787 (Gặp Thắng).","Tôn Thất Thuyết,Quận 4,Hồ Chí Minh",3,"chợ, ngã 3, sông, công viên, chợ, công viên, hồ bơi","ngã ba Tôn Thất Thuyết, công viên bờ kè","sầm uất, đông đúc người qua lại, thoáng mát",,,1.0,16.0,1.0,2.0,28000000000,0,3.0,1.0,1.0,{2},"{5.8,30}",,10.755619288208,106.698757910318,"(106.698757910318,106.698757910318)",164705882.35294098,,170.0,Ads_02_13050824,1586106000,1586124380.0,2020-05-07 18:29:01.488139,0.0,0.0,0101000020E6100000CB281973B8AC5A40FA280688E0822540,0.0,,0,0.0,False,2.0,902590787.0,957d7ab3b72a33cd439799b823c276e3,1.0,,0.0,0.0,10.753716,106.704601,content,"3 Tôn Thất Thuyết, Phường 4, Quận 4, Thành phố Hồ Chí Minh 70000, Vietnam","3 Tôn Thất Thuyết,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4655,60433109886de2363825f453,689729,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-dieu-phuong-phuong-9-2/chu-can-tien-ban-gap-ban-lo-ban-re-tien-q4-3-1x14m-pr25350380,"Chủ nhà Cần tiền bán gấp, bán lỗ , bán rẻ mặt tiền Hoàng Diệu Q4, 3,1x14m","+Cần tiền bán gấp, bán lỗ do nhà có việc gấp cần giải quyết, nhà ngay mặt tiền 188 Hoàng Diệu đang cho bà con tôi thuê 30 tr tháng không có hợp đồng nên bán có thể lấy lại ngay.<br/>+DT:3.1x14m,Trệt 2 L, không lộ giới ,lề đường lớn<br/>+Vị trí ngay đoạn đẹp nhất cung đường Hoàng Diệu tiện kinh doanh đa ngành nghề<br/>+Giá Bán : 13,5 tỷ TLnhiều cho ai thiện chí mua.<br/>+ Xem nhà gọi 0901.085.088",Hoàng Diệu,,,,,,,1.0,16.0,5.0,2.0,13500000000,30000000,2.0,1.0,1.0,{2},"{3.1,14}",188.0,10.7628337608266,106.702998027916,"(106.702998027916,106.702998027916)",280665280.665281,,48.1,bdscomvn_25350380,1588853956,1588831889.0,2020-05-07 13:12:02.531151,0.0,0.0,0101000020E61000002FC370EBFDAC5A40CF118E2592862540,0.0,,0,0.0,False,2.0,901085088.0,fcd004c6b755f83968f654dc8b5a0600,1.0,,0.0,0.0,10.762780000000001,106.70274599999999,content,"188 Đ. Hoàng Diệu, Phường 9, Quận 4, Thành phố Hồ Chí Minh, Vietnam","188 Hoàng Diệu,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4656,60433109886de2363825f455,106018,6.0,https://landber.com/tin-dang/Ads_01_23473342,"BÁN NHÀ SÁT MẶT TIỀN XÓM CHIẾU, F14, QUẬN 4.","BÁN NHÀ SÁT MẶT TIỀN XÓM CHIẾU, F14, QUẬN 4.

- Diện tích: 3.6 x 8 nở hậu nhẹ.

- 1 trệt 2 lầu sân thượng, nhà mới sửa đẹp như hình.
- Khu vực yên tĩnh, an ninh cao, xung quanh cao tầng, cách mặt tiền vài bước chân, gần sát chợ 200 Xóm Chiếu, tiện ích rất đa dạng v.v
- Đường bê tong thẳng tới nhà, vài bước chân là ra đường Xóm Chiếu, dễ dàng sang các quận lân cận Quận 1, 5, 7, 8 chỉ mất 5-10p đi xe máy.
- Pháp lý: sổ hồng riêng, sang tên nhanh gọn 
- Giá: 4.65 TỶ (T/L chính chủ)
- LH: 0969.157.753 (Zalo, Viber) gặp Cường.",Xóm Chiếu,14,chợ 200,"chợ 200 Xóm Chiếu, Xóm Chiếu, Quận 1, 5, 7  8","yên tĩnh, an ninh cao",,,1.0,16.0,1.0,2.0,4650000000,0,3.0,3.5,1.0,{2},"{3.6,8}",,10.7563757992941,106.71032828933501,"(106.710328289335,10.7563757992941)",161756219.75238702,,28.8,Ads_01_23473342,1573750800,1574013210.0,2020-02-12 08:49:25.145194,6.5,3.9,0101000020E61000007607C90476AD5A4070E852B043832540,1.0,2020-04-13 00:22:02.639824,9,7.0,False,2.0,969157753.0,9f737bf7218dc471e5b3889a0569cd5e,1.0,,2.0,0.0,10.7555253,106.7090363,content,"200 Xóm Chiếu, Phường 15, Quận 4, Thành phố Hồ Chí Minh, Vietnam","200 Xóm Chiếu,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
4657,60433109886de2363825f456,701743,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-khanh-hoi-phuong-3/ban-pho-hem-49-quan-4-lh-0907936282-n-pr25364788,Bán Nhà Phố Hẻm 49 Khánh Hội Quận 4 Lh 0907936282 Nhân,"Bán Nhà phố quận 4 xây 1 trệt 1 lững 2 lầu sân thượng nhà có 3 phòng ngủ hiện đang cho thuê 10 triệu tháng, nhà có sổ hồng sang tên công chứng trong ngày. Thích hợp cho khách mua để dành tiền ko bị mất giá và có tiền thu nhập thụ động",Khánh Hội,khánh hội,,,,3,,1.0,16.0,5.0,2.0,4400000000,10000000,3.0,4.0,3.0,{2},"{0,0}",,10.756498615349901,106.700886219089,"(106.700886219089,106.700886219089)",38834951.456310704,,113.3,bdscomvn_25364788,1588935388,1588910569.0,2020-05-08 11:03:02.560822,0.0,0.0,0101000020E6100000104DDF51DBAC5A403CCB58C953832540,0.0,,0,0.0,False,2.0,907936282.0,9a77eca2056ff88ec47c8edac2906a44,1.0,,0.0,0.0,10.754121099999999,106.69934690000001,title,"209 Tôn Thất Thuyết, Phường 3, Quận 4, Thành phố Hồ Chí Minh, Vietnam","hẻm 49 Khánh Hội,  Quận 4, Hồ Chí Minh, Việt Nam",Quận 4
