,_id,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat,long,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,gglat,gglong,district_name
2226,60464d225cf0a538f8c89238,604330f2886de236382562ea,132551,6.0,https://landber.com/tin-dang/Ads_01_22038090,"Chính chủ bán nhà đất 1330m2, 13tr/m2 (TL) gần ngã 4 Nguyễn Thị Bi - Nguyễn Thị Lắng, 0988003154","Chính chủ (miễn trung gian) bán nhà mặt tiền đường nhựa, số 1 Nguyễn Thị Bi (đường 64 cũ), gần ngay ngã 4 Nguyễn Thị Bi - Nguyễn Thị Lắng.
Giá 13 triệu/m2, có thương lượng.

Tổng DT: 1330.2 m2 (34.55x38.5m), DTXD: 250 m2 (nhà có phòng khách lớn, 4 phòng ngủ, 8 WC + phòng tắm riêng, khu vực bếp rộng rãi.. ).
Mặt tiền đường nhựa 6m, xe tải lưu thông thoải mái.

Tiện để ở + sản xuất, làm may, trung tâm xã hội...
Để biết thêm chi tiết nhà + đất hãy LH: 0988003154 Mr. Long.
Miễn trung gian.",Nguyễn Thị Bi,tân phú trung,"ngã 4, ngã 4","ngã tư Nguyễn Thị Bi, Nguyễn Thị Lắng, ngã tư Nguyễn Thị Bi, Nguyễn Thị Lắng",,4 phòng ngủ,Số 1,1.0,5.0,1.0,2.0,13000000,0,2.0,1.0,1.0,{2},"{34.55,38.5}",1.0,10.946293802320199,106.551661526934,"(106.551661526934,10.9462938023202)",27155018.1844299,,1330.2,Ads_01_22038090,1573578000,1573995647.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000A29266C4EA35A40EDBE0A9F80E42540,1.0,2020-04-13 13:06:01.944128,2,7.0,False,3.0,988003154.0,34271be77fac68cb95acb7fa2990851c,1.0,,2.0,0.0,60464a135cf0a538f8c8679c,10.7745965,106.6679542,Huyện Củ Chi
2227,60464d225cf0a538f8c89239,604330f2886de236382562ed,266365,6.0,https://landber.com/tin-dang/Ads_01_23410583,"Cần tiền bán gấp bán gấp nhà riêng giá cực rẻ, SĐCC tại Tân An Hội, Củ Chi LH 0796.802.208","Chính chủ cần bán nhà gác đúc 3D lửng.
- Diện tích: 3,5x4m.

- Gác đúc 3D lửng gần khu công nghiệp Tây Bắc Củ Chi, TP Hồ Chí Minh.
- Giá: 245 triệu (ưu đãi trong tháng 11).

- Khu vực thuận tiện giao thông, cách chợ Củ Chi 5p đi xe máy, gần chợ, khu dân cư.
- Nội thất để lại: Tủ lạnh, kệ, quạt hút nóng, tranh sơn dầu cao cấp, đồng hồ nước, đồng hồ điện riêng, có nước giếng.
- Có sổ đỏ chính chủ.
- Liên hệ chính chủ: Cô Hoàng 0796.802.208. (hoa hồng cho môi giới 10tr)
Miễn liên hệ mời đăng tin quảng cáo!",,tân an hội,"khu công nghiệp, chợ, chợ","khu công nghiệp Tây Bắc, Củ Chi, chợ Củ Chi",thuận tiện giao thông,,,1.0,5.0,1.0,2.0,245000000,0,3.0,1.0,6.0,{2},"{3.5,4}",,10.9733518481106,106.484572740091,"(106.484572740091,10.9733518481106)",1400000.0,,14.0,Ads_01_23410583,1573491600,1578449925.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000036CE613D039F5A40AE45662C5BF22540,1.0,2020-04-13 12:07:02.26423,1,8.0,False,3.0,796802208.0,d161ed83d0ee33392eb9da0870303e8b,1.0,,2.0,0.0,60464a135cf0a538f8c8679d,10.7745965,106.6679542,Huyện Củ Chi
2228,60464d225cf0a538f8c8923a,604330f2886de236382562fe,717577,6.0,https://landber.com/tin-dang/Ads_01_25811583,"Chính chủ cần bán nhà xã Tân Thạnh Đông, huyện Củ Chi, TP Hồ Chí Minh","Chính chủ cần bán nhà xã Tân Thạnh Đông, huyện Củ Chi, TP Hồ Chí Minh

Diện tích: 211,3m2

Đã có nhà cấp 4 gồm: 1 phòng khách, 1 bếp, 1 toilet, 2 phòng ngủ, 1 sân trước và 1 sân sau.
Cây xanh mát mẻ, không khí trong lành, an ninh đảm bảo, giao thông đi lại thuận tiện
Giá bán: 13 triệu/ m2
Nhà cách 500m: Phòng mạch, Nhà trẻ, Trường Mẫu giáo, Trường Tiểu học, Chợ và Nhà Thờ Tân Thạnh Đông, Bách hóa xanh, Con Cưng, Thế giới di động. Sát khu căn hộ ven sông Tân Thạnh Đông.
Nhà hẻm xe tải, cách đường TL15 300m
Cách chợ Hóc Môn 5km 
Cách trung tâm thành phố 20km
Liên hệ: 
MÃ TIN: 121558",,tân thạnh đông,"Phòng mạch, Nhà trẻ, Trường Mẫu giáo, Trường Tiểu học, Chợ, Nhà Thờ, Thế giới di động, sông, chợ","Nhà Thờ Tân Thạnh Đông, Bách hóa xanh, Con Cưng, sông Tân Thạnh Đông, TL 15, chợ Hóc Môn","mát mẻ, trong lành, an ninh",2 phòng ngủ,,1.0,5.0,1.0,2.0,13000000,0,2.0,1.0,3.0,{2},"{0,0}",,11.0067591738467,106.513203698915,"(106.513203698915,106.513203698915)",13000000.0,,211.0,Ads_01_25811583,1591894800,1591910003.0,2020-06-25 19:52:02.296053,0.0,0.0,0101000020E6100000A7C15354D8A05A40443D3DF075032640,0.0,,0,0.0,False,1.0,,37bd36ba690d40eb7658310f6605af95,1.0,,0.0,0.0,60464a135cf0a538f8c8679e,10.7745965,106.6679542,Huyện Củ Chi
2229,60464d225cf0a538f8c8923b,604330f2886de2363825630b,75595,6.0,https://landber.com/tin-dang/Ads_01_20347475,"Cần bán nhà mặt tiền và dãy phòng trọ, gần chợ Việt Kiều - Tân Thông Hội - Củ Chi","Cần bán nhà mặt tiền và dãy phòng trọ, gần chợ Việt Kiều, xã Tân Thông Hội - Củ Chi.
Diện tích: 5m x 63m, gồm 1 nhà mặt tiền cấp 4, 7 phòng trọ thu nhập 11tr / tháng, đường nhựa trước nhà 5m.

Vị trí: Cách Quốc Lộ 22 700m, cách chợ Việt Kiều 3 phút đi xe máy, gần trường học, nhà thờ, chùa, khu dân cư đông, rất nhiều tiện ích xung quanh như chợ, siêu thị, khu vui chơi, trung tâm văn hóa...
Giá: 4 tỷ 300 triệu (thương lượng).

Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành).",,tân thông hội,"chợ, chợ, chợ, trường học, nhà thờ, chùa, chợ, siêu thị, khu vui chơi, trung tâm văn hóa","chợ Việt Kiều, Tân Thông Hội, Củ Chi, chợ Việt Kiều, Tân Thông Hội, Quốc Lộ 22, chợ Việt Kiều","dân cư đông, nhiều tiện ích xung quanh",7 phòng trọ,,1.0,5.0,5.0,2.0,4300000000,11000000,2.0,1.0,1.0,{2},"{5,63}",,10.950531106014399,106.510600443065,"(106.510600443065,10.9505311060144)",24323874.2855784,,315.0,Ads_01_20347475,1573923600,1574032181.0,2020-02-12 08:49:25.145194,7.7,3.6,0101000020E610000077127BADADA05A4042535C03ACE62540,1.0,2020-04-13 00:19:02.176011,10,7.0,False,2.0,963840116.0,5258c32a1c813941d8435b1479b795a3,1.0,,1.0,0.0,60464a135cf0a538f8c8679f,10.7745965,106.6679542,Huyện Củ Chi
2230,60464d225cf0a538f8c8923c,604330f2886de2363825630d,490225,6.0,https://landber.com/tin-dang/Ads_01_24465954,Kẹt tiền bán căn biệt thự vườn 300m2 Củ Chi đẹp giá rẻ,"Đất có sẵn căn nhà biệt thự vườn 300m2 xã Phước Hiệp, Củ Chi (ngay Quốc Lộ 22 ngã ba Cây Trôm) đường nhựa 6m vuông vức vị trí cực đẹp ngay chợ, siêu thị, ngân hàng, bệnh viện... Nhà thoáng mát sang trọng có:

- 1 phòng khách.

- 5 phòng ngủ.
- 1 phòng bếp.
- 1 nhà để xe.
- 1 hồ bơi.
- 1 nhà Thuỷ Tạ (có xây hồ cá đẹp phía dưới).
- 2WC.
- Sân sau, sân trước..
- Nhà làm vật liệu xây dựng nên xây để ở rất kiên cố chắc chắn.

Nay kẹt tiền làm ăn cần bán gấp, thương lượng nhẹ chút lộc.
Mua ở liền 1 nốt nhạc.

Ai quan tâm gọi em nhé ĐT Zalo e.
093 130 9967 chính chủ.",1,phước hiệp,"ngã ba, chợ, siêu thị, ngân hàng, bệnh viện, hồ bơi","Quốc Lộ 22, ngã ba Cây Trôm",,6 phòng ngủ,,1.0,5.0,1.0,2.0,0,0,2.0,1.0,0.0,{2},"{0,0}",,10.9824462057515,106.446998658129,"(106.446998658129,10.9824462057515)",0.0,,300.0,Ads_01_24465954,1583082000,1583074969.0,2020-03-01 22:03:02.241851,0.0,0.0,0101000020E6100000338142A09B9C5A404F90673003F72540,2.0,2020-04-13 11:43:00.591668,0,0.0,False,3.0,931309967.0,157428944b4e8e518e6d4974e2106090,1.0,,1.0,0.0,60464a135cf0a538f8c867a0,10.7745965,106.6679542,Huyện Củ Chi
2231,60464d225cf0a538f8c8923d,604330f2886de23638256311,100710,6.0,https://landber.com/tin-dang/Ads_01_23465916,"Bán nhà 1 trệt 1 lửng, 1PK, 3PN, 2 toilet, ấp Bàu Sim, Xã Tân Thông Hội, Huyện Củ Chi","Bán nhà 1 trệt 1 lửng, 1PK, 3 PN, 2 toilet, ấp Bàu Sim, Xã Tân Thông Hội, Huyện Củ Chi. Đường bê tông thông xe hơi. Xe tải nhỏ vô tới nhà cách Quốc lộ 22 là 70m. DT 4x16m, khu dân cư, an ninh giá 1 tỷ 35. Miễn trung gian, tiếp người có nhu cầu.",,tân thông hội,,"Bàu Sim, Bàu Sim, Quốc lộ 22",an ninh,3 phòng ngủ,,1.0,5.0,1.0,2.0,1350000000,0,2.0,1.5,0.0,{2},"{4,16}",,10.9500886147255,106.510386934402,"(106.510386934402,10.9500886147255)",13378130.8570681,,64.0,Ads_01_23465916,1587229200,1574016961.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000FEE3F52DAAA05A409218D10372E62540,1.0,2020-04-13 04:45:01.932923,1,8.0,False,3.0,,158de1ceb0cbe0fd6ab9f7c9f0fe10d8,2.0,,1.0,0.0,60464a135cf0a538f8c867a1,10.7652375,106.677029,Huyện Củ Chi
2232,60464d225cf0a538f8c8923e,604330f2886de23638256327,763172,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-minh-nhut-xa-an-nhon-tay/ban-gap-day-tro-12-phong-180m2-gan-ql22-gia-ban-1-ty-350-trieu-pr25464030,"Bán gấp dãy trọ 12 phòng 180m2 đường Lê Minh Nhựt, gần QL22, giá bán 1 tỷ 350 triệu","Dãy trọ 12 phòng đường Lê Minh Nhựt, cách Quốc Lộ 22 chỉ 500m. Giá chỉ 1 tỷ 350 triệu.<br/>Diện tích 10x18m, DTCN 180m2, xây dựng kiến đất, 12 phòng đều có gác, toilet và bếp riêng, sạch sẽ thoải mái.<br/>Từ dãy trọ đến khu công nghiệp Tân Phú Trung chưa đến 5 phút, dân cư đông đúc, tiện ích xung quanh đầy đủ: Chợ Tân Phú Trung, bệnh viện Xuyên Á, qua đến Hóc Môn chỉ 10 phút.<br/>Giá bán chốt 1 tỷ 350 triệu.<br/>Liên hệ xem trọ gặp Cường: 0706.003.206.",Lê Minh Nhựt,,"khu công nghiệp, Chợ, bệnh viện","QL 22, Quốc Lộ 22, khu công nghiệp Tân Phú Trung, Chợ Tân Phú Trung, bệnh viện Xuyên Á, Hóc Môn",đông đúc,1,,1.0,5.0,1.0,2.0,1350000000,0,2.0,1.0,0.0,{2},"{10,18}",,10.9516322284938,106.492665426924,"(106.492665426924,10.9516322284938)",7500000.0,,180.0,bdscomvn_25464030,1590229085,1590207370.0,2020-06-30 10:34:00.669834,0.0,0.0,0101000020E6100000962092D4879F5A40BE66E6563CE72540,0.0,,0,0.0,False,2.0,706003206.0,dbdb1b695c35e82749f93f666ad34a9b,1.0,,1.0,0.0,60464a135cf0a538f8c867a2,10.9472798,106.5231233,Huyện Củ Chi
2233,60464d225cf0a538f8c8923f,604330f2886de23638256329,768269,6.0,https://batdongsan.com.vn/ban-nha-rieng-xa-binh-my/ban-biet-thu-tuyet-anh-250m2-chi-5-2-ty-pr24847403,"Bán biệt thự Tuyết Anh, Bình Mỹ, 250m2, chỉ 5,05 tỷ","+ Diện tích: 10*25m, 4 PN rộng rãi, sân trước, sau thoáng mát.<br/>+ Nằm ngay vị trí đắc địa khu vực ngã 3 Q12, Củ Chi và TP Thủ Dầu Một.<br/>+ Nhà hướng ra sông Sài Gòn lộng gió, view cực đẹp, không khí trong lành.<br/>+ Gần nhiều khu công nghiệp, khu vực nhiều chuyên gia nước ngoài và các đại gia trong nước sinh sống.<br/>+ Khu vực có bảo vệ canh gác 24/24.<br/>+ Sổ hồng chính chủ.<br/>+ Nội thất hoàn thiện đầy đủ, chỉ việc xách vali vào ở.<br/>+ Hiệu suất cho thuê cực cao. Nhà cho chuyên gia nước ngoài thuê 22,261 triệu/tháng đã 6 năm nay.<br/>+ Tiện ích: Có hồ bơi, sân tennis, bóng bàn, bi - da, canteen, BBQ ven sông.<br/>+ 2km tới Thủ Dầu Một, Bình Dương, 500m tới khu du lịch Tràm Chim.<br/>+ Cách trung tâm Thành phố chỉ 30 km, tương lai sẽ xây đại lộ ven sông nối Củ Chi với Quận 1.<br/>+ Liên hệ: Sinh Công 0989 113 008 để được xem nhà và tư vấn miễn phí.",,,"ngã 3, sông, khu công nghiệp, hồ bơi, sân tennis, bóng bàn, canteen, BBQ, sông, khu du lịch, sông","ngã ba Q 12, Củ Chi, sông Sài Gòn, Thủ Dầu Một, Bình Dương, khu du lịch Tràm Chim, Củ Chi, Quận 1",lộng gió,4,Tuyết Anh,1.0,5.0,5.0,2.0,5050000000,22261000,3.0,2.0,0.0,"{2,1}","{10,25}",,10.945708146990096,106.63697125638001,"(106.63697125638,10.9457081469901)",20200000.0,,250.0,bdscomvn_24847403,1589979136,1589954636.0,2020-06-30 11:20:25.856913,0.0,0.0,0101000020E610000059A91623C4A85A4027C4B5DB33E42540,0.0,,0,0.0,False,3.0,989113008.0,c0c5f0efaa574db14150391c6a7d4ff2,1.0,,1.0,0.0,60464a135cf0a538f8c867a3,10.7745965,106.6679542,Huyện Củ Chi
2234,60464d225cf0a538f8c89240,604330f2886de23638256335,53798,6.0,https://landber.com/tin-dang/Ads_01_23586464,"Bán gấp nhà vườn cấp 4, 150m2 MT Suối Lội, Củ Chi, SHR, giá 1 tỷ 200 triệu","Tôi cần tiền nên bán gấp căn nhà cấp 4 đường Suối Lội, SHR.

Diện tích: 5x30m=150m2.

Nhà xây kiểu hiện đại không gian ở thoải mái có 1 phòng khách,2 phòng ngủ, WC trong phòng, nước máy, cáp mạng internet đầy đủ,có sân vườn, gần trường THPT Tân Thông Hội, cách chợ Việt Kiều 2km, dân cư đông đúc hiện hữu, đường nhựa 12m, xung quanh đầy đủ tiện ích.
Sổ hồng riêng, tôi bao sang tên công chứng.
Giá: 1 tỷ 200 triệu.
Liên hệ: 0903058970 (gặp An) miễn cò, bớt xíu lộc cho khách thiện chí thật sự.",Suối Lội,tân thông hội,"trường THPT, chợ","trường THPT Tân Thông Hội, chợ Việt Kiều",dân cư đông,"1 phòng khách, 2 phòng ngủ, WC",,1.0,5.0,1.0,2.0,1200000000,0,3.0,1.0,1.0,{2},"{5,30}",4.0,10.9575760354016,106.527484898401,"(106.527484898401,10.9575760354016)",29090909.0909091,,150.0,Ads_01_23586464,1574442000,1574567836.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000EDF00450C2A15A4076F7F66747EA2540,1.0,2020-04-13 05:22:01.361251,2,7.0,False,2.0,903058970.0,e11f0490a6b0918bbaa84de9badfd794,1.0,,1.0,0.0,60464a135cf0a538f8c867a4,10.9597804,106.5284279,Huyện Củ Chi
2235,60464d225cf0a538f8c89241,604330f2886de2363825633a,67054,6.0,https://landber.com/tin-dang/Ads_01_23500570,"Bán gấp nhà vườn cấp 4, 150m2, MT Hương Lộ 2, Củ Chi, SHR, giá 1 tỷ 200 triệu","Tôi cần tiền nên bán gấp căn nhà cấp 4 đường Hương Lộ 2, SHR.

Diện tích: 5x30m = 150m2.

Nhà gần trường học các cấp, dân cư đông đúc, cách chợ Việt Kiều 3km, dân cư đông đúc hiện hữu, đường nhựa 12m, xung quanh đầy đủ tiện ích.
Sổ hồng riêng, tôi bao sang tên công chứng.
Giá: 1 tỷ 200 triệu.
Liên hệ: 0903058970 (gặp An) miễn cò, bớt xíu lộc cho khách thiện chí thật sự.",Hương lộ 2,tân phú trung,"trường học, chợ",chợ Việt Kiều,"đông đúc, dân cư đông",,,1.0,5.0,1.0,2.0,1200000000,0,3.0,1.0,1.0,{2},"{5,30}",4.0,10.951747707618301,106.534337630637,"(106.534337630637,10.9517477076183)",0.0,,150.0,Ads_01_23500570,1583514000,1574066232.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C926769632A25A40EC86BC794BE72540,1.0,2020-04-13 04:18:01.655676,1,8.0,False,2.0,903058970.0,279c8778d980f1d4ac7929ab045cc837,3.0,,1.0,0.0,60464a135cf0a538f8c867a5,10.7698714,106.6129324,Huyện Củ Chi
