,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
513,604330eb886de23638253b1e,1.0,,Phạm Hùng,bình hưng,120.0,"{5,21}",9.0,9,938691001.0,"- Bán nhà góc 2 mặt tiềnđường Phạm Hùng ( nối dài ) thuộc xã Bình Hưng, huyện Bình Chánh đang kinh doanh spa:<br/>+ DT đất: 5x21m (nở hậu) góc, CN 120m2.<br/>+ Hiện trạng nhà: 1 hầm, 1 trệt, 2 lầu + sân thượng.<br/>+ Pháp lý: Sổ hồng.<br/>+ Vị trí: Mặt tiền đường Phạm Hùng 40m. cách ngã 4 Phạm Hùng v nguyễn Văn Linh 1km5.<br/>+ Nhà hiện đang kinh doanh spa cao cấp, nhà góc 2 mặt tiền 40m & 12m, lề đường 8m rộng rãi, đậu xe thoải mái...<br/>+ Giá bán: 18 tỷ 5.<br/>+ Giá thuê: 35 tr/tháng.<br/>- Liên hệ: 093869.1001 Cảnh.","(106.685945666279,106.685945666279)",1586387308.0,2020-04-09 06:09:02.867484,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,4.0,0101000020E610000023E0A688E6AB5A40AAC40E9FBB6D2540,"4 Phạm Hùng, Phước Lộc, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam",10.7059344,106.68503419999999,8ed613405c5b531e6e761f88a513ce67,594100,513,,False,0.0,10.7143220620659,"[10.7059344,106.6850342]","[10.7059344,106.6850342,2]",3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-hung-xa-binh-hung-1-prj-khu-dan-cu-t30/ban-tien-dang-kinh-doanh-spa-1-ham-1-tret-2-lau-san-thuong-gia-18-ty-5-pr25131171,106.685945666279,1.0,,,3.0,2,1586435623,bdscomvn_25131171,{2},158181818.18181798,153996666.66666666,35000000,5.7,5.9,2020-04-09 06:10:00.736589,18500000000,,2.0,"4 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",ngã 4,,"ngã tư Phạm Hùng, nguyễn Văn Linh",Bán nhà mặt tiền Phạm Hùng đang kinh doanh spa (1 hầm + 1 trệt + 2 lầu + sân thượng) giá 18 tỷ 5,5.0
514,604330eb886de23638253b73,1.0,3.0,Phạm Hùng,,87.0,"{5,17.5}",0.0,0,906844806.0,"Nằm trong khu đô thị Senturia Nam Sài Gòn - 19,8ha mặt tiền Nguyễn Văn Linh - liền kề khu đô thị Mizuki Park.<br/>- Giá 6,6 tỷ/căn.<br/>- Diện tích: 5*17,5m = 87m2.<br/>- Xây dựng: 1 trệt 2 lầu.<br/>Bàn giao hoàn thiện ngoài - trong thô.<br/><br/>Thông tin dự án.<br/>CĐT Tiến Phước uy tín với hơn 26 năm kinh nghiệm trong ngành. (Estella, Palm, Impire, Senturia Vườn Lài, Senturia An Phú,... ).<br/>Sở hữu vĩnh viễn, vận hành quản lý CBRE.<br/>Vị trí: Mặt tiền đường Nguyễn Văn Linh, ngã 3 Phạm Hùng, Bình Hưng, Bình Chánh (kế bên dự án Dương Hồng và Mizuki Park).<br/>Quy mô: 19,8 ha.<br/>Công viên bờ sông trải dài 1km.<br/>MĐXD cực thấp: 28%. Đất cây xanh, công viên lên tới 4ha.<br/>25 tiện ích cao cấp bên trong dự án: Hồ bơi Địa Trung Hải, vườn kí ức, khu rừng tình yêu, công viên, gym, spa, nhà hàng, cafe, khu vui chơi,...<br/>Với 9 tầng TTTM siêu đẳng cấp.<br/>Thiết kế: Ong&Ong, phong cách Địa Trung Hải.<br/>LH 0906844806 Thọ để biết thêm chi tiết.","(106.668484731462,106.668484731462)",1588716234.0,2020-05-06 05:04:01.776275,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,3.0,0101000020E610000061E02E74C8AA5A4000308D20F0732540,"3 Phạm Hùng, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.7193284,106.68377759999998,59652ae372ab41abfc81d4c2546beba6,668593,514,,False,0.0,10.7264413997982,"[10.7193284,106.6837776]","[10.7193284,106.6837776,3]",2.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-van-linh-xa-binh-hung-1-prj-senturia-nam-sai-gon/ban-pho-shophoues-gia-6-6-ty-gd-1-khu-do-thi-mizuki-park-lh-0906-844-806-tho-pr23326039,106.668484731462,1.0,,,3.0,3,1588741003,bdscomvn_23326039,{2},75862068.9655172,75686206.89655173,0,0.0,0.0,,6600000000,Senturia Nam Sài Gòn,2.0,"hẻm 3 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,0.0,"hẻm 3 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","khu đô thị, khu đô thị, Công viên, công viên, Hồ bơi, vườn kí ức, công viên, gym, spa, nhà hàng, cafe, khu vui chơi, TTTM, siêu đẳng",,"khu đô thị Mizuki Park, khu đô thị Mizuki Park, Bình Hưng, Dương Hồng, Mizuki Park, Hồ bơi Địa Trung Hải","Bán shophouse giá 6.6 tỷ GĐ 1 Senturia liền kề khu đô thị Mizuki Park, LH 0906 844 806 Thọ",1.0
515,604330ec886de23638253b92,1.0,9.0,Phạm Hùng,bình hưng,162.0,"{4,14}",8.0,1,901747720.0,"Em mua chung cư ở, cần bán gấp căn nhà hẻm C9, Phạm Hùng, Bình Hưng, Bình Chánh.
Vị trí gần trung tâm hành chính Quận 8.

Diện tích: 4 * 14m (56m2).
- Tổng diện tích sử dụng 162m2.

- Giá: 4.2 tỷ/căn.
- Hẻm 5m, xe hơi vào được. Khu dân cư sống yên tĩnh, an ninh không ngập úng.
- Nhà 2 tấm rưỡi có 1 phòng khách, 1 phòng bếp, 1 phòng thờ, 3 phòng ngủ, 4 WC, 1 sân thượng, 2 giếng trời.
- Mỗi tầng, mỗi phòng đều có CB chống giật riêng, công tắc điện Panasonic.
- Vị trí thuận tiện đi lại, gần trung tâm thành phố, trường đại học Rmit, gần chợ, siêu thị.
- Giấy tờ vi bằng. Hồ sơ đầy đủ, lên phường nhờ hỗ trợ làm sổ nhé.
Liên hệ: 0901.747.720 (Ms. Mùi).","(106.680032908315,10.7246443018663)",1574017081.0,2020-02-12 08:49:25.145194,1.0,1,10.714149,106.55564,Huyện Bình Chánh,1.0,1.0,0101000020E6100000A95ABFA885AB5A40477FF39304732540,"9 Phạm Hùng, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.7337461,106.6732866,eee3a17836d9e536401c21c2d95e6434,100536,515,3 phòng ngủ,False,0.0,10.7246443018663,"[10.7337461,106.6732866]","[10.7337461,106.6732866,3]",2.0,https://landber.com/tin-dang/Ads_01_23004421,106.68003290831498,2.0,,,6.0,3,1573750800,Ads_01_23004421,{2},28125000.0,25894444.444444444,0,2.0,3.6,2020-04-13 11:01:02.48959,4200000000,Hẻm C9,2.0,"hẻm 9 đường Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 9 đường Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","trung tâm hành chính, trường đại học, chợ, siêu thị","yên tĩnh, an ninh, không ngập úng, thuận tiện đi lại","Quận 8, trung tâm hành chính Quận 8, Quận 8, đại học Rmit","Nhà hẻm C9 đường Phạm Hùng, giáp Quận 8 - gần trung tâm hành chính Quận 8",1.0
516,604330ec886de23638253b98,1.0,229.0,Phạm Hùng,bình hưng,1750.0,"{26,50}",8.0,1,902666333.0,"Bán nhà cấp 4 C9/3A mặt tiền đường Phạm Hùng, xã Bình Hưng huyện Bình Chánh. DT 640.8m2 ngang 17,8m (đang cho điện máy Thiên Hòa thuê 110tr/tháng) giá 50 tỷ.


Bán nhà MT đường Phạm Hùng xã Bình Hưng huyện Bình Chánh, DT 26x50m có 771m2 thổ cư giá 140tr/m2 cho diện tích 771m2 phần diện tích còn lại không tính tiền.
+ 229 Phạm Hùng phường 4 Quận 8. DT 683m2 lộ giới còn 426m2 sổ hồng giá 65tỷ.


Bán 1750m2 góc 2MT đường Phạm Hùng xã Bình Hưng huyện Bình Chánh, qua khỏi ngã 4 Nguyễn Văn Linh 150m, đang cho thuê làm bãi xe, giá 30tr/m2 mua bán giấy tay ra thừa phát lại lập vi bằng.

LH: 0902666333.","(106.680302582565,10.7240129905345)",1578700333.0,2020-02-12 08:49:25.145194,2.0,1,10.714149,106.55564,Huyện Bình Chánh,1.0,1.0,0101000020E61000000DE0D7138AAB5A403573A8D4B1722540,"229 Phạm Hùng, Phường 5, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7383522,106.6701919,2eb232d252974bff20a90be4ca1adeab,305136,516,,False,0.0,10.7240129905345,"[10.7383522,106.6701919]","[10.7383522,106.6701919,1]",3.0,https://landber.com/tin-dang/Ads_01_11621196,106.680302582565,1.0,,,6.0,1,1578157200,Ads_01_11621196,"{1,2}",51136363.636363596,28568514.28571429,110000000,2.0,3.6,2020-04-13 11:10:02.554917,50000000000,C9/3A,2.0,"229 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",ngã 4,,ngã tư Nguyễn Văn Linh,"Bán nhà C9/3A mặt tiền đường Phạm Hùng xã Bình Hưng huyện Bình Chánh, DT 640,8m2 giá 50tỷ",5.0
517,604330ec886de23638253ba5,1.0,4.0,Đinh Đức Thiện,bình chánh huyện,103.0,"{5,20}",0.0,0,,"Nhà bán cấp 4 đường Đinh Đức Thiện - Xã Bình Chánh Huyện Bình Chánh.<br/>- Diện tích: 5m x 20m.<br/>- Kết cấu: Cấp 4 (DTCN 103m2) sổ hồng riêng.<br/>- Vị trí: Nhà khu dân cư hiện hữu, hẻm xe hơi thông thoáng ra đường chính Đinh Đức Thiện khoảng 50m, cách Quốc lộ 1A khoảng 500m, nhiều tiện ích xung quanh.<br/>- Giá bán: 2,8 tỷ thương lượng.<br/>- LH: Hoàng Ân Land.<br/>Nhận ký gởi mua bán nhà đất.","(106.577346512114,106.577346512114)",1588975612.0,2020-05-09 05:07:02.418829,3.0,1,10.714149,106.55564,Huyện Bình Chánh,1.0,1.0,0101000020E610000051FFC83EF3A45A40730D69CF2D522540,"4 Đ. Huỳnh Văn Trí, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.6683663,106.57957830000001,0dfb0635abc8ba34030b992bb5875920,709860,517,,False,0.0,10.6605057540644,"[10.6683663,106.5795783]","[10.6683663,106.5795783,3]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-duc-thien-xa-binh-chanh-3/-ban-cap-4-huyen-dien-tich-5m-x-20m-ket-cau-pr24976428,106.57734651211399,1.0,,,3.0,3,1588999978,bdscomvn_24976428,{2},27184466.0194175,27134951.45631068,0,0.0,0.0,,2800000000,,2.0,"hẻm 4 đường Đinh Đức Thiện, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 4 đường Đinh Đức Thiện, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",,,"Đinh Đức Thiện, Quốc lộ 1 A",Nhà bán cấp 4 đường Đinh Đức Thiện - Xã Bình Chánh Huyện Bình Chánh - Diện tích: 5m x 20m,1.0
518,604330ec886de23638253c2d,1.0,,Đinh Đức Thiện,,78.0,"{5.5,14.1}",7.0,2,938225206.0,"Bán đất mặt tiền Đinh Đức Thiện, Bình Chánh chỉ từ 1,7 tỷ đồng sổ hồng riêng từng. LH: 0938225206 hoặc 0829881096



- Chung quanh có đầy đủ các tiện ích như: Trường học, chợ, siêu thị, trạm y tế,... Nằm gần tuyến đường lớn nên thuận tiện về các di chuyển về các quận trung tâm thành phố.
- KDC hiện hữu cơ sở hạ tầng hoàn thiện, điện âm, nước máy.
- Gần trường học cấp 1, 2, 3.
- Gần UBND, trạm y tế, cách chợ Bình Chánh 1km.
- Gần các KCN như: KCN Cầu Tràm 6km, KCN Tân Tạo 7km, KCN Lê Minh Xuân 10km, cụm CN Hải Sơn 4km.
- Cách Bv Chợ Rẫy 18km, Bv huyện Bình Chánh 5km.
- Cách bến xe Miền Tây Quận 6 14km - Đến bến xe Miền Tây mới xã ở An Phú tây chỉ 3km.
- Chỉ 6km đến khu đại học Hưng Long.
- Nhà sách Nguyễn Văn Cừ, Siêu Thị điện máy Tân Túc 2km.
- Siêu thị Big C An Lạc chỉ 10km.
- Ra Quốc Lộ 50 chỉ 6km, Quốc Lộ 1A khoảng 1km, Nguyễn Văn Linh 10km.
- Về Quận 6 chỉ 25, Quận 4, Quận 5 chỉ 35 phút
- Từ Nguyễn Văn Linh về Quận 8 khoảng 15, về Quận 1 chỉ 35 phút
- Ra đến ngã 3 Đinh Đức Thiện với QL1A chỉ 1km.
- Đa dạng diện tích: 5,5x14,1; 5,5x20 6x15 , 6x18, 8,5x15 Xây dựng tự do, cơ sở hạ tầng rất đẹp đường nhựa rộng đến 40m điện âm nước máy
- Giá chỉ từ 1,7 tỷ/lô. Sổ đỏ từng bao công chứng sang tên. Ngân hàng hỗ trợ vay.
- Liên hệ: 0938225206 hoặc 0829881096 (Phước Thành) để xem đất và hỗ trợ tốt nhất.","(106.576978802331,10.6603106390316)",1573999835.0,2020-02-12 08:49:25.145194,3.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,1.0,0101000020E6100000D69F7F38EDA45A40C8AE6F3C14522540,"3 Đinh Đức Thiện, Bình Chánh, Long An, Vietnam",10.659734,106.57826000000001,66020130b8c8768cce4ddf668312f21e,126396,518,,False,0.0,10.6603106390316,"[10.6592799,106.5792811]","[10.659734,106.57826,1]",3.0,https://landber.com/tin-dang/Ads_01_23429864,106.57697880233101,1.0,,,6.0,1,1573578000,Ads_01_23429864,{2},25854819.5247258,21729487.17948718,0,2.9,3.6,2020-04-13 02:47:01.885833,1700000000,,2.0,"3 Đinh Đức Thiện, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Đinh Đức Thiện, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","Trường học, chợ, siêu thị, trạm y tế, trường học, UBND, trạm y tế, chợ, KCN, KCN, KCN, KCN, CN, Bv, bến xe, bến xe, khu đại học, Nhà sách, Siêu Thị điện máy, Siêu thị, ngã 3",,"chợ Bình Chánh, KCN Cầu Tràm, KCN Tân Tạo, KCN Lê Minh Xuân, CN Hải Sơn, Bv Chợ Rẫy, Bình Chánh, bến xe Miền Tây, Quận 6, bến xe Miền Tây, An Phú tây, khu đại học Hưng Long, Nhà sách Nguyễn Văn Cừ, Siêu Thị điện máy Tân Túc, Siêu thị Big C An Lạc, Quốc Lộ 50, Quốc Lộ 1 A, Nguyễn Văn Linh, Quận 6, Quận 4, Quận 5, Nguyễn Văn Linh, Quận 8, Quận 1, ngã ba Đinh Đức Thiện, QL 1 A",Bán đất mặt tiền Bình Chánh giá 1.8 tỷ nằm cạnh KDC,1.0
519,604330ec886de23638253c56,1.0,,Nguyễn Hữu Trí,tân túc,370.0,"{0,0}",7.0,2,907542989.0,"Giá rẻ Mua đất 25,6 triệu/m2, Tặng biệt thự.
CHÍNH CHỦ CẦN BÁN BIỆT THỰ ĐẸP NGUYỄN HỮU TRÍ ẤP 5 - BÌNH CHÁNH - TP HCM.

Tôi cần bán gấp căn biệt thự Góc 2 Mặt tiền Hẻm Xe hơi, diện tích đất 370 m2 mới xây.
Xây 1 trệt 1 lầu.

- 4 Phòng ngủ, 1 Phòng Khách, 1 Phòng thờ, 1 nhà bếp, 1 phòng ăn, Ban Công quanh nhà, đậu xe trong nhà. Sân vườn, Đất rộng co thể xây hồ bơi.
Biệt thự view đẹp thoáng mát, 4 bề gió lộng, phong thủy tốt.
Đi bộ ra chợ, siêu thị, trung tâm thương mại, gần trường học, gần bệnh viện Bình Chánh, UBND Bình Chánh, trung tâm khu Hành Chánh.
- Hẻm xe hơi, biệt thự gốc 2 mặt tiền. Cách 20 m ra Nguyễn Hữu Trí, 50 m ra Tân Túc. Gần gốc đường giao giữa Tân Túc và Nguyễn Hữu Trí.
Giá bán 9.5 tỷ, có thương lượng cho người thiện chí mua.
Giấy tờ sổ hồng, công chứng trong ngày được.
Liên Hệ: 0907542989 Mai.
Địa chỉ: E2/15 Đường Nguyễn Hữu Trí, Ấp 5, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh.","(106.583390792749,10.6928186747759)",1574011622.0,2020-02-12 08:49:25.145194,3.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,2.0,0101000020E610000045E9554656A55A40E8701C21B9622540,"2, 15 Nguyễn Hữu Trí, tt. Tân Túc, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.6932511,106.5783992,77445c667fbe0652905384af0f43aa48,108371,519,4 phòng ngủ,False,0.0,10.6928186747759,"[10.6932511,106.5783992]","[10.6932511,106.5783992,5]",3.0,https://landber.com/tin-dang/Ads_01_23171072,106.583390792749,1.0,,,6.0,5,1573750800,Ads_01_23171072,{2},43428571.428571396,41621.62162162162,0,2.0,3.6,2020-04-13 12:41:01.505189,25600000,,2.0,"hẻm 2/15 Đường Nguyễn Hữu Trí, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 2/15 Đường Nguyễn Hữu Trí, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","chợ, siêu thị, trung tâm thương mại, trường học, bệnh viện, UBND",,"bệnh viện Bình Chánh, UBND Bình Chánh, Nguyễn Hữu Trí, Tân Túc, Tân Túc, Nguyễn Hữu Trí","BÁN NHÀ LỚN Ở NGUYỄN HỮU TRÍ, BÌNH CHÁNH, VỊ TRÍ ĐẸP, HẺM XE HƠI, 370 M2, SHR, 0907542989 MAI",1.0
520,604330ec886de23638253c7d,1.0,,Đinh Đức Thiện,an phú tây,100.0,"{5,20}",7.0,2,,"nhà 1 trệt và 2lầu cách chợ Bình Chánh 2km

Vị trí : Quốc lộ 1A vào ĐINH ĐỨC THIỆN 2Km.

Diện tích : 5 m x 20
thiết kế : Tang tret:1 phòng khách và bếp cực rộng..có thể thiết kế thêm phòng ngủ phía dưới nếu nhà có người già,1 nhà vê sinh
Lầu 1: 2 phòng ngủ,2 nhà vệ sinh
lầu 2: 2 phòng ngủ,1 nhà vệ sinh
thiết kế đẹp, ban công rộng, nhà vê sinh thoải mái.. đủ tắm tập thể 10 người..
nhà hướng chính tây, xe hơi đến cửa, vô nhà thoải mái... cách đường lớn DDT đúng 40 mét... thẳng tắp..tiện ích ngay cửa
Nhà đẹp vô ở ngay.. tặng nội thất y hình

Chỉ với 1,8 tỷ - nhận nhà ở ngay. Ngân hàng hổ trợ cho vay 50% với lãi suất cực ưu đãi và thời gian lên đến 20 năm .r - Công chứng sang tên trong ngày ( bao chi phí sang tên )
 Thiết kế : 1 trệt 2 lầu, 4 phòng ngủ, 2WC, sân trước rộng rãi, ban công thoáng mát.
 ĐƯỜNG TRƯỚC NHÀ 14M
Xe hơi vào tận nhà, nhà mới 100%, điện nước riêng, sổ hồng chính chủ - Công chứng sang tên trong ngày.
 cám ơn anh/ chị đã xem tin","(106.607425678951,10.686774927365)",1573995573.0,2020-02-12 08:49:25.145194,1.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,3.0,0101000020E6100000FB75F40FE0A65A40AB7D99F6A05F2540,"20 Đ. Huỳnh Văn Trí, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.6683663,106.57957830000001,7a81095c96ae75e4b6dac998b1ca93e1,132612,520,4 phòng ngủ,False,0.0,10.686774927365,"[10.6683663,106.5795783]","[10.6683663,106.5795783,6]",3.0,https://landber.com/tin-dang/Ads_01_23431665,106.607425678951,3.0,tây,,6.0,6,1583773200,Ads_01_23431665,{2},9364161.96234846,17847000.0,0,2.0,3.6,2020-04-13 06:30:01.451095,1800000000,,2.0,"hẻm 20 ĐƯỜNG ĐINH ĐỨC THIỆN, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 20 ĐƯỜNG ĐINH ĐỨC THIỆN, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",chợ,,"chợ Bình Chánh, ĐINH ĐỨC THIỆN",NHÀ 1 TRỆT 2 LẦU 5 X 20 ĐƯỜNG ĐINH ĐỨC THIỆN. GIÁ 1TY9,1.0
521,604330ec886de23638253cbb,1.0,58.0,Số 5,bình chánh,80.0,{80},8.0,1,905108585.0,"Bán nhà mặt tiền 58 đường Số 5, xã Bình Chánh, huyện Bình Chánh. Diện tích: 80m2= 5m x 16m (4 tầng).
Giá: 12 tỷ 2, pháp lý: Sổ hồng.

Hướng: Đông nam.
Nhà 4 tầng thuận tiện cho kinh doanh, mở văn phòng, ngay trung tâm.

SĐT chính chủ: 0905108585 (Chị Hạnh).","(106.567622811619,10.6647129019149)",1573973010.0,2020-02-12 08:49:25.145194,3.0,1,10.714149,106.55564,Huyện Bình Chánh,2.0,4.0,0101000020E61000006C17A1EE53A45A405AE8DD3F55542540,"58 Đường Số 5, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.735499699999998,106.67310230000001,e57e4d1c90816f5669feb00955da6823,200628,521,,False,0.0,10.6647129019149,"[10.7361952,106.6744845]","[10.7354997,106.6731023,1]",3.0,https://landber.com/tin-dang/Ads_01_21124881,106.56762281161899,1.0,đông - nam,,6.0,1,1560272400,Ads_01_21124881,{2},28497581.7899545,152245000.0,0,2.0,3.6,2020-04-13 00:15:01.353149,12200000000,58,2.0,"58 đường Số 5, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,1.0,"đường Số 5, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",,,,Bán nhà trung tâm huyện Bình Chánh,1.0
522,604330ec886de23638253d1a,1.0,52.0,đường 18,bình hưng,72.0,"{4,18}",0.0,0,939392369.0,"Cho thuê nhà số 52 đường 18 khu dân cư Bình Hưng, Bình Chánh: Trệt + 2 lầu: 4*18.<br/>Giá cho Thuê: 11 triệu / tháng.<br/>LH: 0939.39.2369 hoặc 0913.961.951 Liễu để xem nhà trực tiếp!","(106.655843529829,106.655843529829)",1586473278.0,2020-05-05 23:17:01.399589,2.0,1,10.714149,106.55564,Huyện Bình Chánh,0.0,3.0,0101000020E610000046FA2357F9A95A4067B13705EB712540,"52 Đường số 18, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam",10.7297498,106.65269440000002,a6f3935942e6f2f867f5e151ef00fe81,663822,522,,False,0.0,10.722496188210002,"[10.7297498,106.6526944]","[10.7297498,106.6526944,6]",2.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-18-1-xa-binh-hung-1-prj-khu-dan-cu-binh-hung/cho-chanh-11tr-thang-pr25137144,106.655843529829,1.0,,,3.0,6,1586497440,bdscomvn_25137144,{2},152777.777777778,-59722.222222222226,11000000,0.0,0.0,,11000000,,2.0,"hẻm 52 đường 18, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",content,0.0,"hẻm 52 đường 18, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",khu dân cư,,khu dân cư Bình Hưng,"Cho thuê nhà khu dân cư Bình Hưng, Bình Chánh, 11 tr/tháng",5.0
